DP03_0001PE,DP03_0002PE,DP03_0003PE,DP03_0004PE,DP03_0005PE,DP03_0006PE,DP03_0007PE,DP03_0008PE,DP03_0009PE,DP03_0010PE,DP03_0011PE,DP03_0012PE,DP03_0013PE,DP03_0014PE,DP03_0015PE,DP03_0016PE,DP03_0017PE,DP03_0018PE,DP03_0019PE,DP03_0020PE,DP03_0021PE,DP03_0022PE,DP03_0023PE,DP03_0024PE,DP03_0025PE,DP03_0026PE,DP03_0027PE,DP03_0028PE,DP03_0029PE,DP03_0030PE,DP03_0031PE,DP03_0032PE,DP03_0033PE,DP03_0034PE,DP03_0035PE,DP03_0036PE,DP03_0037PE,DP03_0038PE,DP03_0039PE,DP03_0040PE,DP03_0041PE,DP03_0042PE,DP03_0043PE,DP03_0044PE,DP03_0045PE,DP03_0046PE,DP03_0047PE,DP03_0048PE,DP03_0049PE,DP03_0050PE,DP03_0051PE,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP03_0062PE,DP03_0063PE,DP03_0064PE,DP03_0065PE,DP03_0066PE,DP03_0067PE,DP03_0068PE,DP03_0069PE,DP03_0070PE,DP03_0071PE,DP03_0072PE,DP03_0073PE,DP03_0074PE,DP03_0075PE,DP03_0076PE,DP03_0077PE,DP03_0078PE,DP03_0079PE,DP03_0080PE,DP03_0081PE,DP03_0082PE,DP03_0083PE,DP03_0084PE,DP03_0085PE,DP03_0086PE,DP03_0087PE,DP03_0088PE,DP03_0089PE,DP03_0090PE,DP03_0091PE,DP03_0092PE,DP03_0093PE,DP03_0094PE,DP03_0095E,DP03_0095PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0100PE,DP03_0101PE,DP03_0102PE,DP03_0103PE,DP03_0104PE,DP03_0105PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0109PE,DP03_0110PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0114PE,DP03_0115PE,DP03_0116PE,DP03_0117PE,DP03_0118PE,DP03_0119PE,DP03_0120PE,DP03_0121PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0125PE,DP03_0126PE,DP03_0127PE,DP03_0128PE,DP03_0129PE,DP03_0130PE,DP03_0131PE,DP03_0132PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0137PE,County,DP05_0001PE,DP05_0002PE,DP05_0003PE,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0014PE,DP05_0015PE,DP05_0016PE,DP05_0017PE,DP05_0018PE,DP05_0019PE,DP05_0020PE,DP05_0021PE,DP05_0022PE,DP05_0023PE,DP05_0024PE,DP05_0025PE,DP05_0026PE,DP05_0027PE,DP05_0028PE,DP05_0029PE,DP05_0030PE,DP05_0031PE,DP05_0032PE,DP05_0033PE,DP05_0034PE,DP05_0035PE,DP05_0036PE,DP05_0037PE,DP05_0038PE,DP05_0039PE,DP05_0040PE,DP05_0041PE,DP05_0042PE,DP05_0043PE,DP05_0044PE,DP05_0045PE,DP05_0046PE,DP05_0047PE,DP05_0048PE,DP05_0049PE,DP05_0050PE,DP05_0051PE,DP05_0052PE,DP05_0053PE,DP05_0054PE,DP05_0055PE,DP05_0056PE,DP05_0057PE,DP05_0058PE,DP05_0059PE,DP05_0060PE,DP05_0061PE,DP05_0062PE,DP05_0063PE,DP05_0064PE,DP05_0065PE,DP05_0066PE,DP05_0067PE,DP05_0068PE,DP05_0069PE,DP05_0070PE,DP05_0071PE,DP05_0072PE,DP05_0073PE,DP05_0074PE,DP05_0075PE,DP05_0076PE,DP05_0077PE,DP05_0078PE,DP05_0079PE,DP05_0080PE,DP05_0081PE,DP05_0082PE,DP05_0083PE,DP05_0084PE,DP05_0085PE,DP05_0086PE,DP05_0087PE,DP05_0088PE,DP05_0089PE
61728,62.1,62.1,58.0,4.0,0.0,37.9,38310,6.5,31732,58.0,58.0,54.5,4860,77.9,10045,83.5,35120,84.5,8.5,0.9,2.0,1.3,2.7,0,35825,30.7,21.2,20.7,8.9,18.5,35825,1.4,5.0,18.8,2.1,10.2,4.8,1.7,3.7,5.5,21.9,16.3,4.0,4.5,35825,81.9,12.9,5.1,0.1,31577,6.6,4.3,9.9,11.1,16.9,19.0,12.0,12.7,4.1,3.3,0,0,73.0,0,37.7,0,27.1,0,4.9,0,2.2,0,14.1,19879,4.8,2.6,5.7,7.5,15.7,22.3,15.2,16.6,5.6,4.1,0,0,0,11698,0,0,0,0,0,74420,74420,93.1,72.0,39.1,6.9,16474,4.6,43311,34671,32533,90.6,81.1,12.6,9.4,2138,78.8,42.6,41.3,21.2,8640,91.1,55.8,43.8,8.9,9.4,18.2,20.9,2.6,4.0,3.3,32.5,43.8,44.4,13.0,19.1,18.9,23.8,17.2,11.4,13.3,5.5,10.0,23.3,39043,75369,49.1,50.9,0,5.3,5.7,5.9,5.9,6.0,10.9,10.8,13.7,8.5,7.0,11.5,6.1,2.6,0,20.8,81.9,79.2,76.0,24.2,20.2,59728,48.6,51.4,0,15249,46.1,53.9,0,75369,96.5,3.5,96.5,86.1,8.5,0.2,0.1,0.0,0.0,0.0,0.6,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.1,3.5,2.4,0.5,0.2,0.0,75369,89.4,11.1,0.9,0.9,0.1,1.3,75369,4.2,3.1,0.7,0.1,0.2,95.8,83.6,8.1,0.2,0.6,0.0,0.2,3.1,0.1,3.1,0,59085,48.5,51.5
119267,63.0,62.9,59.7,3.2,0.1,37.0,75045,5.1,60247,58.5,58.5,55.3,10783,71.4,24664,74.4,70025,85.4,8.0,0.4,1.5,0.9,3.9,0,71254,36.5,17.0,25.1,8.0,13.4,71254,0.6,6.4,10.4,3.6,13.2,6.1,1.7,7.0,7.9,23.4,8.5,4.7,6.4,71254,80.1,15.1,4.6,0.2,55549,4.4,4.1,10.1,9.3,11.6,18.6,13.7,17.6,6.3,4.3,0,0,77.5,0,31.7,0,24.2,0,5.7,0,2.5,0,13.5,40142,2.5,2.5,5.9,7.7,11.0,19.7,15.9,21.6,7.9,5.3,0,0,0,15407,0,0,0,0,0,148789,148789,94.3,73.8,32.9,5.7,38846,2.8,88258,68610,65418,92.9,85.2,10.5,7.1,3192,77.5,39.5,40.3,22.5,19648,90.6,56.4,41.4,9.4,7.2,11.2,18.0,3.0,3.7,6.4,28.3,34.9,42.8,9.9,12.9,12.6,17.1,11.2,9.0,9.7,5.9,7.5,23.6,39045,151526,49.8,50.2,0,5.9,6.8,7.2,7.0,6.1,11.7,13.2,14.6,6.7,6.2,8.8,4.4,1.6,0,24.4,78.7,75.6,72.1,18.5,14.8,114575,49.4,50.6,0,22383,44.6,55.4,0,151526,97.8,2.2,97.8,88.3,7.2,0.1,0.0,0.0,0.0,0.0,1.6,0.3,0.1,0.1,0.0,0.1,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.6,2.2,1.0,0.6,0.2,0.0,151526,90.4,8.5,0.9,1.9,0.1,0.7,151526,2.0,1.0,0.4,0.0,0.6,98.0,87.1,7.1,0.1,1.6,0.0,0.1,2.0,0.1,2.0,0,112986,49.4,50.6
22568,59.3,59.1,55.4,3.7,0.2,40.7,13346,6.3,11611,53.2,53.2,50.8,1927,71.1,4265,73.1,12260,86.8,8.1,0.2,1.0,0.4,3.4,0,12510,26.7,16.8,24.2,10.5,21.9,12510,3.6,5.7,19.2,2.7,15.6,5.7,1.1,3.5,5.1,22.0,6.3,4.5,5.0,12510,80.1,13.8,5.8,0.3,11729,8.8,4.7,12.4,12.5,17.5,18.8,11.3,8.8,2.8,2.4,0,0,72.1,0,32.5,0,21.4,0,8.4,0,4.4,0,17.9,8011,5.8,3.6,9.7,11.1,17.1,21.3,12.3,11.9,4.0,3.2,0,0,0,3718,0,0,0,0,0,28227,28227,91.3,61.8,42.0,8.7,7145,5.1,16546,12185,11462,89.9,79.7,13.0,10.1,723,60.2,20.1,42.9,39.8,4361,85.4,35.5,55.7,14.6,13.5,21.2,27.7,6.3,8.7,12.9,36.0,45.2,60.2,17.7,27.2,26.4,38.8,21.9,14.7,16.9,6.7,15.0,29.3,39047,28659,48.9,51.1,0,6.3,7.5,6.1,6.1,5.8,11.7,12.5,13.9,7.5,6.1,9.9,5.0,1.9,0,24.0,78.7,76.0,73.1,20.4,16.7,21795,48.2,51.8,0,4791,44.7,55.3,0,28659,97.6,2.4,97.6,94.0,2.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.7,2.4,1.3,0.6,0.1,0.0,28659,96.3,3.4,0.6,1.0,0.1,1.1,28659,2.0,1.7,0.1,0.0,0.2,98.0,92.9,2.0,0.0,0.8,0.1,0.1,2.2,0.2,2.0,0,21586,48.3,51.7
988128,69.8,69.7,65.8,4.0,0.1,30.2,689109,5.7,511845,65.6,65.5,61.9,103010,73.5,178761,75.7,636160,81.3,7.8,2.4,2.5,1.5,4.4,0,650022,42.4,16.9,24.1,5.1,11.5,650022,0.2,4.0,7.7,2.9,12.1,5.6,2.3,10.0,12.3,24.4,9.9,4.2,4.4,650022,81.7,14.0,4.3,0.1,496337,7.4,4.5,9.3,9.8,13.5,18.9,12.6,14.0,5.2,4.9,0,0,82.4,0,22.1,0,15.7,0,5.2,0,2.6,0,13.9,291539,4.9,3.3,7.0,8.0,11.9,18.2,14.1,18.1,7.4,7.2,0,0,0,204798,0,0,0,0,0,1245449,1245449,91.0,68.7,30.9,9.0,311311,4.8,797534,643288,609339,89.7,81.8,9.8,10.3,33949,69.1,34.7,36.5,30.9,154246,85.4,50.5,39.7,14.6,12.1,18.9,16.7,5.0,7.4,6.2,30.6,39.5,41.5,16.7,24.2,23.9,26.2,22.9,14.3,15.3,8.9,14.0,24.7,39049,1253507,48.8,51.2,0,7.2,6.6,6.1,6.4,7.4,17.9,13.3,12.5,6.1,5.2,6.7,3.1,1.5,0,23.5,78.8,76.5,72.2,14.2,11.2,958413,48.1,51.9,0,140469,42.1,57.9,0,1253507,96.2,3.8,96.2,67.7,22.0,0.2,0.0,0.0,0.0,0.0,4.8,1.5,1.1,0.2,0.2,0.3,0.2,1.2,0.0,0.0,0.0,0.0,0.0,1.5,3.8,1.8,0.4,0.6,0.3,1253507,71.0,24.5,1.1,5.6,0.2,1.8,1253507,5.2,2.9,0.7,0.1,1.5,94.8,64.5,21.7,0.1,4.8,0.0,0.2,3.5,0.1,3.4,0,894661,47.8,52.2
33280,66.2,66.2,62.3,3.9,0.0,33.8,22036,5.9,17055,61.7,61.7,57.6,2880,72.0,6914,76.9,20410,88.0,6.6,0.1,1.9,0.8,2.6,0,20729,27.8,15.9,21.3,12.3,22.7,20729,2.4,7.8,24.7,3.5,9.2,5.8,0.6,3.6,5.4,22.5,7.8,3.7,3.0,20729,84.1,10.3,5.3,0.2,16404,3.5,4.7,8.7,11.4,15.1,20.2,15.6,13.8,5.1,2.0,0,0,79.0,0,29.6,0,22.5,0,3.5,0,1.6,0,10.2,12032,2.7,2.4,5.8,8.5,14.9,21.5,18.3,16.9,6.7,2.4,0,0,0,4372,0,0,0,0,0,41902,41902,95.1,76.7,32.9,4.9,10980,1.9,24423,20072,18992,93.8,87.2,8.6,6.2,1080,72.5,45.3,28.6,27.5,4351,91.7,54.2,45.9,8.3,7.8,13.3,20.6,3.9,6.0,7.5,31.8,39.5,72.8,10.6,15.2,14.3,18.9,12.8,9.1,10.0,5.7,8.3,24.1,39051,42296,49.4,50.6,0,5.9,6.5,7.3,7.4,5.7,11.0,11.6,13.8,7.8,6.8,9.1,4.9,2.2,0,24.4,78.7,75.6,71.9,20.2,16.3,31978,48.5,51.5,0,6885,44.9,55.1,0,42296,98.0,2.0,98.0,93.7,0.3,0.2,0.1,0.0,0.0,0.0,0.4,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,3.3,2.0,0.9,0.3,0.2,0.0,42296,95.6,1.2,0.7,0.6,0.1,3.9,42296,8.4,7.0,0.6,0.0,0.8,91.6,89.4,0.3,0.2,0.4,0.1,0.1,1.2,0.0,1.2,0,31635,48.5,51.5
24056,52.6,52.6,49.6,3.1,0.0,47.4,12664,5.8,12382,47.1,47.1,44.5,2339,49.9,4101,54.2,11747,85.9,5.3,0.2,1.9,1.5,5.2,0,11930,27.8,19.8,22.3,11.2,18.9,11930,1.8,8.1,12.6,1.9,13.1,9.5,1.2,4.0,5.2,28.8,5.9,3.4,4.4,11930,80.9,13.0,5.8,0.4,11520,9.3,5.9,14.9,12.7,13.7,16.1,12.2,11.3,2.6,1.3,0,0,68.7,0,38.1,0,24.8,0,8.2,0,3.7,0,22.0,7873,6.3,2.7,11.4,9.3,14.3,20.0,15.6,15.3,3.1,1.8,0,0,0,3647,0,0,0,0,0,29822,29822,88.9,58.3,45.8,11.1,7268,9.3,17539,11804,11138,86.6,71.8,18.0,13.4,666,68.6,36.0,33.6,31.4,5735,84.4,37.5,53.0,15.6,15.7,26.5,37.4,9.3,15.6,17.3,48.2,61.7,80.9,20.9,29.5,29.5,34.2,27.7,18.3,19.4,14.5,18.0,35.4,39053,30203,49.0,51.0,0,6.4,6.6,6.2,6.3,6.2,12.0,11.2,13.3,7.7,6.4,9.9,5.5,2.1,0,23.1,79.6,76.9,73.1,20.9,17.6,23215,48.3,51.7,0,5301,44.5,55.5,0,30203,98.6,1.4,98.6,94.5,2.8,0.5,0.3,0.0,0.0,0.0,0.7,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,1.4,0.7,0.5,0.1,0.0,30203,95.8,3.5,1.0,0.7,0.1,0.2,30203,1.3,0.7,0.0,0.0,0.6,98.7,93.6,2.8,0.5,0.7,0.1,0.1,1.0,0.0,1.0,0,23114,48.4,51.6
74604,65.5,65.5,63.2,2.3,0.0,34.5,48838,3.5,38069,58.5,58.5,56.3,5651,51.8,15917,62.4,46305,79.2,8.2,0.5,1.8,2.2,8.2,0,47123,40.8,14.8,23.3,9.8,11.3,47123,1.2,9.4,16.3,3.0,10.3,3.4,1.6,7.1,11.9,21.0,7.0,4.8,3.1,47123,82.1,9.6,8.1,0.1,35121,3.4,3.0,5.9,6.0,13.2,17.3,13.7,19.4,9.0,9.2,0,0,80.3,0,32.0,0,21.9,0,3.4,0,1.5,0,4.9,26259,1.8,1.3,2.9,4.8,11.8,17.4,14.7,23.2,11.0,11.2,0,0,0,8862,0,0,0,0,0,93218,93218,89.7,77.3,26.2,10.3,23549,16.4,52833,42923,41543,91.1,87.5,5.1,8.9,1380,84.6,58.5,27.4,15.4,9910,84.0,65.0,24.4,16.0,4.3,6.9,6.9,2.4,3.0,1.9,19.5,31.3,46.7,6.5,8.8,8.6,10.8,8.0,5.8,6.0,5.2,4.9,17.8,39055,93895,49.2,50.8,0,5.3,6.2,7.5,7.2,5.8,8.2,10.4,15.1,9.0,6.7,10.8,5.5,2.2,0,23.8,79.5,76.2,72.6,22.7,18.5,71562,48.9,51.1,0,17416,45.6,54.4,0,93895,98.8,1.2,98.8,96.7,1.2,0.1,0.1,0.0,0.0,0.0,0.6,0.1,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.4,0.2,0.2,0.0,93895,97.8,1.7,0.5,0.9,0.1,0.3,93895,1.4,0.5,0.3,0.2,0.3,98.6,95.8,1.2,0.1,0.6,0.0,0.0,0.9,0.0,0.9,0,70960,48.9,51.1
134721,62.6,60.6,57.2,3.4,2.0,37.4,81679,5.7,69231,56.5,55.9,53.1,10564,61.0,22349,67.1,77900,83.7,7.3,0.4,3.5,0.8,4.3,0,77038,45.2,16.0,22.9,6.1,9.8,77038,0.7,4.2,10.2,1.8,11.9,3.1,1.5,5.2,12.1,28.0,8.5,4.0,8.8,77038,75.2,19.9,4.8,0.1,64702,6.7,4.2,8.0,7.8,11.9,17.9,12.9,18.2,6.7,5.6,0,0,77.2,0,29.2,0,26.3,0,4.2,0,2.7,0,9.3,42558,4.0,2.6,4.9,5.3,10.4,17.5,14.1,24.3,9.3,7.6,0,0,0,22144,0,0,0,0,0,160786,160786,94.4,76.6,31.5,5.6,37425,3.4,97921,74166,70188,93.5,86.3,11.1,6.5,3978,76.6,48.4,32.5,23.4,23755,91.2,68.8,28.4,8.8,8.6,15.4,16.3,3.6,5.3,3.4,33.1,44.6,65.9,12.3,17.1,16.7,20.0,15.5,10.9,12.1,6.4,8.9,25.8,39057,164825,49.2,50.8,0,5.6,5.5,6.0,7.6,8.5,13.2,11.0,13.0,7.1,6.4,9.2,4.7,2.1,0,20.7,81.7,79.3,73.1,19.6,15.9,130626,48.6,51.4,0,26204,44.8,55.2,0,164825,96.7,3.3,96.7,86.2,6.9,0.1,0.0,0.0,0.0,0.0,3.0,1.0,0.7,0.2,0.2,0.2,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.5,3.3,1.3,0.6,0.8,0.1,164825,89.2,8.6,0.9,4.0,0.2,0.7,164825,2.7,1.6,0.5,0.1,0.5,97.3,84.2,6.8,0.1,3.0,0.0,0.1,3.1,0.0,3.1,0,126746,48.7,51.3
31576,57.1,57.0,52.1,4.8,0.1,42.9,17984,8.5,16152,52.6,52.6,48.1,2658,65.5,5524,60.6,16030,86.0,7.3,0.3,1.7,1.5,3.3,0,16454,27.3,17.6,22.6,12.5,20.0,16454,4.5,8.2,15.5,2.1,10.1,5.1,1.5,4.1,6.8,25.2,8.0,5.1,3.9,16454,80.0,13.3,6.6,0.2,16065,9.6,6.9,12.1,11.6,16.5,20.2,9.8,9.6,1.8,1.7,0,0,69.1,0,37.9,0,24.1,0,8.3,0,2.4,0,19.3,10597,8.2,4.9,7.0,10.8,16.9,22.6,12.1,13.0,2.3,2.3,0,0,0,5468,0,0,0,0,0,38938,38938,91.0,61.3,43.7,9.0,9396,7.3,22635,16390,15021,88.9,77.7,13.8,11.1,1369,75.0,27.0,48.9,25.0,6245,86.7,40.3,52.5,13.3,16.5,29.1,42.9,6.5,11.4,12.2,49.3,62.3,83.8,20.2,33.5,33.2,43.1,29.6,16.4,18.8,8.3,17.9,29.7,39059,39414,49.6,50.4,0,6.0,5.9,6.5,6.5,5.7,11.4,11.3,13.8,7.5,7.2,10.4,5.6,2.2,0,22.6,80.1,77.4,73.7,22.2,18.2,30499,48.9,51.1,0,7160,45.3,54.7,0,39414,97.8,2.2,97.8,95.7,1.3,0.2,0.1,0.0,0.0,0.0,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.2,1.3,0.5,0.2,0.0,39414,97.8,2.7,0.8,0.6,0.2,0.4,39414,1.1,0.2,0.4,0.1,0.4,98.9,94.8,1.2,0.2,0.3,0.0,0.2,2.2,0.0,2.2,0,30380,48.9,51.1
641643,66.1,66.1,61.5,4.6,0.0,33.9,423959,7.0,336808,61.5,61.5,57.4,61139,71.6,115777,75.5,387362,79.8,8.0,3.8,2.9,1.0,4.5,0,394387,41.4,17.7,23.6,5.8,11.5,394387,0.2,4.6,11.6,2.8,11.4,4.7,1.8,8.1,12.9,24.8,9.8,4.2,3.1,394387,85.2,10.2,4.5,0.1,338267,9.4,5.6,10.7,9.6,12.6,16.9,11.7,12.5,5.2,5.8,0,0,77.7,0,27.1,0,16.9,0,6.2,0,3.7,0,14.0,195770,5.7,3.1,7.5,7.4,11.2,17.5,13.9,17.1,7.8,8.8,0,0,0,142497,0,0,0,0,0,800780,800780,92.7,68.5,34.5,7.3,198997,3.7,489810,389062,363141,91.2,83.0,10.1,8.8,25921,74.9,34.7,43.5,25.1,100748,87.8,50.3,42.3,12.2,12.2,20.3,23.6,3.7,4.9,4.0,33.2,43.8,54.9,17.0,24.8,24.4,27.9,23.0,14.6,15.8,9.2,13.7,27.3,39061,808703,48.2,51.8,0,6.6,6.4,6.4,6.5,6.9,14.8,11.7,13.1,6.8,6.4,8.0,4.2,2.3,0,23.2,79.3,76.8,72.8,18.1,14.5,621077,47.4,52.6,0,117092,42.0,58.0,0,808703,97.2,2.8,97.2,67.9,25.7,0.1,0.0,0.0,0.0,0.0,2.5,0.9,0.5,0.2,0.1,0.2,0.1,0.5,0.1,0.0,0.0,0.0,0.0,0.9,2.8,1.6,0.3,0.4,0.1,808703,70.4,27.7,0.7,3.0,0.1,1.1,808703,3.0,1.1,0.4,0.1,1.5,97.0,65.9,25.6,0.1,2.4,0.1,0.3,2.6,0.1,2.6,0,600197,47.1,52.9
60482,65.7,65.7,62.7,2.9,0.1,34.3,39711,4.5,30972,61.4,61.4,58.7,5123,74.6,10764,72.0,36711,84.1,9.3,0.2,2.2,0.9,3.3,0,37928,32.8,16.7,19.8,8.1,22.7,37928,1.3,4.6,28.5,2.6,11.0,4.7,1.0,4.2,7.0,20.7,8.0,4.7,1.8,37928,86.3,9.0,4.7,0.1,32049,5.9,3.9,9.6,12.8,14.2,19.9,13.2,12.5,4.2,3.8,0,0,76.7,0,31.7,0,19.0,0,4.4,0,1.2,0,9.8,19951,3.2,1.8,5.5,8.0,12.1,23.8,16.8,17.1,6.0,5.7,0,0,0,12098,0,0,0,0,0,74673,74673,94.0,77.8,30.6,6.0,18250,4.2,45040,35981,34486,92.5,86.7,7.8,7.5,1495,75.8,47.6,32.2,24.2,9059,92.4,62.2,38.1,7.6,7.6,12.4,5.5,2.2,2.9,0.3,39.0,49.0,33.0,12.1,15.9,15.6,12.7,16.7,11.1,12.4,5.6,8.4,25.0,39063,75508,49.3,50.7,0,6.0,6.0,6.6,6.8,6.5,13.3,11.8,13.3,7.3,6.4,8.9,4.7,2.3,0,22.5,80.1,77.5,73.2,19.3,15.9,58507,48.8,51.2,0,11982,43.9,56.1,0,75508,97.4,2.6,97.4,92.6,1.4,0.1,0.0,0.0,0.0,0.0,1.8,0.3,0.4,0.1,0.3,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,1.5,2.6,1.0,0.4,0.2,0.0,75508,95.0,2.8,0.9,2.1,0.1,2.0,75508,5.2,4.2,0.2,0.0,0.8,94.8,89.6,1.4,0.0,1.8,0.0,0.2,1.8,0.0,1.8,0,56858,48.2,51.8
25170,60.5,60.5,56.4,4.1,0.0,39.5,15229,6.8,12904,55.8,55.8,52.7,2197,61.6,4795,65.4,13496,81.0,8.4,0.2,3.2,1.9,5.2,0,14190,27.2,17.6,19.6,7.3,28.3,14190,2.6,4.6,25.3,1.6,10.8,5.7,0.7,3.6,5.0,23.2,9.6,4.4,3.1,14190,81.0,12.8,5.8,0.4,11430,6.8,6.4,10.6,12.8,17.2,18.9,12.8,12.6,1.0,0.7,0,0,73.3,0,33.2,0,21.8,0,5.9,0,2.8,0,13.7,7588,4.6,4.7,5.6,10.8,16.4,21.1,17.3,17.1,1.6,0.9,0,0,0,3842,0,0,0,0,0,31383,31383,90.4,67.7,36.0,9.6,8044,9.1,18744,13928,13007,89.9,80.9,11.4,10.1,921,77.4,33.1,45.0,22.6,4816,85.0,50.4,40.3,15.0,12.5,20.0,21.6,9.0,14.4,14.1,32.2,39.2,54.9,16.6,22.9,22.4,31.6,19.1,14.5,16.3,7.8,14.0,28.5,39065,31576,49.5,50.5,0,6.2,6.6,6.5,8.6,11.1,10.2,11.4,12.2,6.2,5.9,8.6,3.9,2.5,0,23.3,79.7,76.7,69.1,18.5,15.0,24207,48.5,51.5,0,4731,44.0,56.0,0,31576,98.2,1.8,98.2,96.3,0.7,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.8,0.7,0.6,0.1,0.0,31576,98.1,1.5,0.6,0.9,0.2,0.6,31576,1.6,1.0,0.2,0.0,0.3,98.4,95.3,0.7,0.0,0.8,0.0,0.0,1.6,0.1,1.5,0,23874,48.3,51.7
12609,56.0,56.0,53.2,2.8,0.0,44.0,7055,4.9,6353,49.6,49.6,47.6,964,59.4,2104,72.3,6614,81.7,10.8,0.1,4.0,0.8,2.7,0,6707,24.5,17.0,21.1,16.7,20.7,6707,8.1,6.7,15.1,2.8,11.8,7.7,1.2,1.5,4.8,23.5,9.2,4.6,2.9,6707,84.7,11.1,3.9,0.3,6192,7.8,5.9,10.5,11.8,18.1,19.2,13.2,10.6,1.7,1.3,0,0,70.8,0,36.4,0,25.8,0,8.1,0,3.1,0,14.2,4315,4.4,2.3,9.4,10.2,18.0,22.2,16.5,12.9,2.6,1.5,0,0,0,1877,0,0,0,0,0,15136,15136,91.0,67.0,39.3,9.0,3402,10.0,8842,6445,6156,89.1,82.6,9.5,10.9,289,78.9,29.1,57.8,21.1,2397,87.6,46.1,47.0,12.4,9.9,17.6,15.5,4.9,7.4,11.3,37.2,46.3,44.4,15.7,24.1,23.6,24.1,23.4,13.4,14.4,10.4,12.3,31.3,39067,15397,49.4,50.6,0,5.0,6.2,5.9,6.1,5.0,9.8,11.1,14.3,8.7,7.8,11.5,6.2,2.4,0,21.1,81.9,78.9,75.9,24.5,20.1,12150,49.0,51.0,0,3091,45.9,54.1,0,15397,98.8,1.2,98.8,95.9,2.0,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,1.2,1.0,0.2,0.0,0.0,15397,97.1,3.0,0.4,0.6,0.0,0.2,15397,0.9,0.8,0.0,0.0,0.1,99.1,95.2,2.0,0.1,0.5,0.0,0.0,1.2,0.0,1.2,0,12102,49.2,50.8
21751,65.3,65.1,62.2,2.9,0.2,34.7,14157,4.5,11020,60.6,60.6,58.4,2077,76.5,4158,83.3,13293,88.1,7.0,0.3,1.3,0.8,2.5,0,13527,30.2,15.4,17.3,11.1,25.9,13527,3.1,7.1,26.4,2.0,9.6,5.5,0.9,3.0,5.0,23.6,5.8,5.1,3.2,13527,83.3,11.8,4.7,0.2,11094,4.0,3.1,8.8,12.0,15.5,22.8,14.8,13.7,3.2,2.2,0,0,77.3,0,32.0,0,24.0,0,3.6,0,1.4,0,8.3,7802,2.2,2.1,4.6,8.1,16.1,24.3,18.4,17.1,4.1,3.0,0,0,0,3292,0,0,0,0,0,27056,27056,95.5,77.7,33.8,4.5,6893,2.2,15743,13098,12526,93.9,86.2,9.9,6.1,572,80.9,42.0,41.6,19.1,2645,93.6,59.5,40.3,6.4,5.8,11.3,10.9,2.4,3.5,0.5,22.0,29.8,40.5,9.0,12.3,11.7,11.8,11.7,8.0,8.3,6.9,6.5,21.9,39069,27463,49.4,50.6,0,5.9,6.6,6.9,6.5,5.7,11.3,12.0,13.5,7.7,6.8,9.1,5.7,2.3,0,23.8,79.2,76.2,72.8,21.7,17.2,20925,49.0,51.0,0,4710,44.5,55.5,0,27463,98.0,2.0,98.0,94.6,0.6,0.2,0.1,0.0,0.0,0.0,0.4,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,0.4,0.8,0.2,0.0,27463,96.6,1.0,1.0,0.7,0.0,2.7,27463,7.5,6.1,0.6,0.0,0.8,92.5,90.2,0.5,0.1,0.4,0.0,0.1,1.2,0.0,1.2,0,20756,48.9,51.1
