DP03_0001PE,DP03_0002PE,DP03_0003PE,DP03_0004PE,DP03_0005PE,DP03_0006PE,DP03_0007PE,DP03_0008PE,DP03_0009PE,DP03_0010PE,DP03_0011PE,DP03_0012PE,DP03_0013PE,DP03_0014PE,DP03_0015PE,DP03_0016PE,DP03_0017PE,DP03_0018PE,DP03_0019PE,DP03_0020PE,DP03_0021PE,DP03_0022PE,DP03_0023PE,DP03_0024PE,DP03_0025PE,DP03_0026PE,DP03_0027PE,DP03_0028PE,DP03_0029PE,DP03_0030PE,DP03_0031PE,DP03_0032PE,DP03_0033PE,DP03_0034PE,DP03_0035PE,DP03_0036PE,DP03_0037PE,DP03_0038PE,DP03_0039PE,DP03_0040PE,DP03_0041PE,DP03_0042PE,DP03_0043PE,DP03_0044PE,DP03_0045PE,DP03_0046PE,DP03_0047PE,DP03_0048PE,DP03_0049PE,DP03_0050PE,DP03_0051PE,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP03_0062PE,DP03_0063PE,DP03_0064PE,DP03_0065PE,DP03_0066PE,DP03_0067PE,DP03_0068PE,DP03_0069PE,DP03_0070PE,DP03_0071PE,DP03_0072PE,DP03_0073PE,DP03_0074PE,DP03_0075PE,DP03_0076PE,DP03_0077PE,DP03_0078PE,DP03_0079PE,DP03_0080PE,DP03_0081PE,DP03_0082PE,DP03_0083PE,DP03_0084PE,DP03_0085PE,DP03_0086PE,DP03_0087PE,DP03_0088PE,DP03_0089PE,DP03_0090PE,DP03_0091PE,DP03_0092PE,DP03_0093PE,DP03_0094PE,DP03_0095E,DP03_0095PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0100PE,DP03_0101PE,DP03_0102PE,DP03_0103PE,DP03_0104PE,DP03_0105PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0109PE,DP03_0110PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0114PE,DP03_0115PE,DP03_0116PE,DP03_0117PE,DP03_0118PE,DP03_0119PE,DP03_0120PE,DP03_0121PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0125PE,DP03_0126PE,DP03_0127PE,DP03_0128PE,DP03_0129PE,DP03_0130PE,DP03_0131PE,DP03_0132PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0137PE,County,DP05_0001PE,DP05_0002PE,DP05_0003PE,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0014PE,DP05_0015PE,DP05_0016PE,DP05_0017PE,DP05_0018PE,DP05_0019PE,DP05_0020PE,DP05_0021PE,DP05_0022PE,DP05_0023PE,DP05_0024PE,DP05_0025PE,DP05_0026PE,DP05_0027PE,DP05_0028PE,DP05_0029PE,DP05_0030PE,DP05_0031PE,DP05_0032PE,DP05_0033PE,DP05_0034PE,DP05_0035PE,DP05_0036PE,DP05_0037PE,DP05_0038PE,DP05_0039PE,DP05_0040PE,DP05_0041PE,DP05_0042PE,DP05_0043PE,DP05_0044PE,DP05_0045PE,DP05_0046PE,DP05_0047PE,DP05_0048PE,DP05_0049PE,DP05_0050PE,DP05_0051PE,DP05_0052PE,DP05_0053PE,DP05_0054PE,DP05_0055PE,DP05_0056PE,DP05_0057PE,DP05_0058PE,DP05_0059PE,DP05_0060PE,DP05_0061PE,DP05_0062PE,DP05_0063PE,DP05_0064PE,DP05_0065PE,DP05_0066PE,DP05_0067PE,DP05_0068PE,DP05_0069PE,DP05_0070PE,DP05_0071PE,DP05_0072PE,DP05_0073PE,DP05_0074PE,DP05_0075PE,DP05_0076PE,DP05_0077PE,DP05_0078PE,DP05_0079PE,DP05_0080PE,DP05_0081PE,DP05_0082PE,DP05_0083PE,DP05_0084PE,DP05_0085PE,DP05_0086PE,DP05_0087PE,DP05_0088PE,DP05_0089PE,S1701_C01_001E,S1701_C01_002E,S1701_C01_003E,S1701_C01_004E,S1701_C01_005E,S1701_C01_006E,S1701_C01_007E,S1701_C01_008E,S1701_C01_009E,S1701_C01_010E,S1701_C01_011E,S1701_C01_012E,S1701_C01_013E,S1701_C01_014E,S1701_C01_015E,S1701_C01_016E,S1701_C01_017E,S1701_C01_018E,S1701_C01_019E,S1701_C01_020E,S1701_C01_021E,S1701_C01_022E,S1701_C01_023E,S1701_C01_024E,S1701_C01_025E,S1701_C01_026E,S1701_C01_027E,S1701_C01_028E,S1701_C01_029E,S1701_C01_030E,S1701_C01_031E,S1701_C01_032E,S1701_C01_033E,S1701_C01_034E,S1701_C01_035E,S1701_C01_036E,S1701_C01_037E,S1701_C01_038E,S1701_C01_039E,S1701_C01_040E,S1701_C01_041E,S1701_C01_042E,S1701_C01_043E,S1701_C01_044E,S1701_C01_045E,S1701_C01_046E,S1701_C01_047E,S1701_C01_048E,S1701_C01_049E,S1701_C01_050E,S1701_C01_051E,S1701_C01_052E,S1701_C01_053E,S1701_C01_054E,S1701_C01_055E,S1701_C01_056E,S1701_C01_057E,S1701_C01_058E,S1701_C01_059E,S1701_C01_060E,S1701_C01_061E
723402,71.4,71.1,65.9,5.2,0.3,28.6,514437,7.3,380003,67.9,67.8,62.9,68564,77.7,125052,81.4,469632,66.5,11.3,16.0,2.0,1.4,2.8,0,476889,38.7,20.6,22.2,9.8,8.7,476889,0.1,8.4,2.1,1.3,8.9,6.1,2.1,5.0,14.8,22.6,8.8,5.7,14.0,476889,69.6,26.4,3.9,0.1,306694,3.9,2.2,5.6,6.5,10.9,18.8,14.6,20.0,9.5,8.2,0,0,85.9,0,22.8,0,22.5,0,3.8,0,2.0,0,10.7,202472,2.6,1.5,4.4,5.9,9.7,16.6,14.5,22.3,12.0,10.5,0,0,0,104222,0,0,0,0,0,898512,898512,88.1,68.7,30.2,11.9,217286,5.6,576765,479561,446017,85.6,78.9,9.5,14.4,33544,68.3,39.4,32.3,31.7,97204,81.7,55.6,33.0,18.3,6.5,9.9,8.7,3.0,4.3,3.1,12.7,18.0,16.9,9.3,12.8,12.5,13.7,12.1,8.3,8.4,7.3,7.1,18.7,24033,905161,48.2,51.8,0,6.6,6.3,5.9,6.7,7.3,14.9,13.6,14.4,6.6,5.8,7.5,3.2,1.1,0,22.5,79.9,77.5,73.0,15.1,11.8,701361,47.4,52.6,0,106530,41.8,58.2,0,905161,97.3,2.7,97.3,18.8,63.2,0.4,0.0,0.0,0.0,0.0,4.3,0.9,0.7,1.1,0.1,0.4,0.3,0.8,0.0,0.0,0.0,0.0,0.0,10.6,2.7,0.7,0.2,0.3,0.3,905161,20.6,65.1,1.2,5.0,0.1,11.1,905161,17.4,2.6,0.6,0.2,13.9,82.6,13.3,62.3,0.2,4.3,0.0,0.3,2.1,0.1,2.1,0,595152,46.2,53.8,885531,201013,59019,141994,200341,580057,215611,364446,156948,104461,425774,459757,161329,565323,3233,36712,291,94879,23764,155904,111815,603592,83457,155202,171893,193040,511065,473686,236293,237393,37379,19217,18162,706293,358939,156938,190416,38630,109476,140628,189156,210719,341151,462369,566215,168454,82767,85687,102,522,14556,37259,27571,30919,27399,19055,11071,7568,92894,34130,41430
39552,67.5,67.1,64.6,2.5,0.4,32.5,26542,3.7,20135,63.5,63.4,60.9,2670,81.1,7806,75.1,24973,77.7,9.8,2.2,1.6,1.2,7.6,0,25556,41.9,14.6,26.2,9.3,8.0,25556,3.3,9.1,6.1,2.7,10.0,3.3,1.9,6.3,12.6,21.5,8.5,5.1,9.6,25556,71.1,20.4,8.2,0.2,17995,2.7,2.6,4.8,6.6,9.3,16.7,12.3,25.2,9.6,10.2,0,0,80.6,0,35.2,0,24.8,0,1.8,0,1.1,0,7.7,12995,1.2,1.6,2.7,4.4,7.4,15.5,13.2,29.6,12.4,12.0,0,0,0,5000,0,0,0,0,0,48540,48540,95.0,78.8,30.8,5.0,11420,3.5,28462,23700,22867,94.0,87.3,8.6,6.0,833,82.8,53.2,30.9,17.2,4762,91.3,65.2,35.3,8.7,3.8,5.6,6.1,1.9,1.7,1.3,12.6,16.1,34.5,6.4,8.3,8.0,10.5,7.3,5.9,5.7,6.6,4.2,19.0,24035,49071,49.4,50.6,0,5.1,6.1,6.7,6.6,5.3,10.0,11.2,16.3,8.1,6.7,11.0,4.7,2.1,0,22.1,80.6,77.9,74.4,21.9,17.8,38246,48.9,51.1,0,8753,46.7,53.3,0,49071,97.9,2.1,97.9,89.3,7.0,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.9,2.1,0.9,0.1,0.2,0.0,49071,90.6,8.0,0.2,1.5,0.8,1.0,49071,3.7,0.7,0.6,0.1,2.2,96.3,86.6,7.0,0.0,0.5,0.0,0.3,1.9,0.0,1.9,0,37499,49.0,51.0,48544,10690,2460,8230,10659,29196,8591,20605,11938,8658,23866,24678,43498,3243,34,268,67,441,993,1787,42206,34095,2633,10010,9305,12147,26542,25556,13287,12269,986,497,489,39160,18348,9439,11373,1437,4054,5188,6968,7723,13377,20107,26954,7340,3452,3888,31,0,551,981,764,1140,1475,1270,1128,7791,3168,1299,2873
86676,67.4,65.2,62.4,2.7,2.2,32.6,56495,4.2,43597,60.6,60.3,57.5,8095,65.6,18021,71.3,55125,82.6,9.4,2.2,2.4,1.0,2.5,0,54121,44.8,16.3,19.9,11.4,7.7,54121,0.9,8.1,4.3,1.0,9.0,5.6,1.7,3.1,17.3,18.9,7.5,4.4,18.1,54121,64.6,31.1,4.2,0.1,39276,4.3,2.4,5.5,6.3,9.3,15.2,14.0,23.2,10.8,9.1,0,0,83.0,0,23.2,0,24.3,0,3.5,0,2.5,0,10.7,27646,2.6,1.4,3.6,4.9,8.4,13.9,14.3,25.7,13.4,11.7,0,0,0,11630,0,0,0,0,0,108087,108087,94.2,79.3,26.6,5.8,29231,5.4,66375,52898,50897,93.5,86.6,10.0,6.5,2001,87.1,47.3,41.5,12.9,13477,92.1,66.0,33.7,7.9,5.8,8.8,8.0,1.9,2.1,0.6,22.6,31.6,38.5,8.2,10.9,10.6,11.1,10.4,7.3,7.3,7.4,6.3,18.5,24037,110979,49.9,50.1,0,6.5,6.9,7.1,7.1,6.7,13.7,12.7,15.3,7.0,5.2,7.1,3.5,1.3,0,24.8,78.1,75.2,71.2,14.7,11.9,83491,49.7,50.3,0,13184,47.1,52.9,0,110979,96.8,3.2,96.8,78.8,14.3,0.2,0.0,0.0,0.0,0.0,2.8,0.4,0.3,1.4,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.6,3.2,1.4,0.5,0.8,0.0,110979,81.9,16.1,0.9,3.8,0.2,0.7,110979,4.8,1.7,0.9,0.0,2.2,95.2,75.1,14.2,0.2,2.8,0.0,0.1,2.8,0.0,2.8,0,81547,49.9,50.1,107806,27141,7009,20132,27050,68184,23680,44504,18245,12481,53539,54267,85130,15282,220,3002,11,675,3486,5252,81098,72037,7308,21350,21241,22138,56028,53654,28932,24722,2374,1133,1241,83824,43015,16090,24719,4609,11322,14089,18385,20773,34927,50797,62904,16980,9004,7976,33,58,1713,3620,1925,2922,3166,1729,1814,7012,9281,2662,5037
21979,43.5,43.5,39.1,4.4,0.0,56.5,9564,10.2,10048,47.4,47.4,42.7,1345,53.5,2612,60.6,8335,81.6,6.2,0.8,5.6,1.4,4.5,0,8593,28.9,26.3,22.0,10.8,12.1,8593,4.9,4.9,4.2,3.5,11.3,5.5,1.7,2.1,6.9,28.9,8.4,5.3,12.4,8593,63.9,30.2,5.8,0.1,8362,13.8,6.3,12.8,13.5,12.3,16.4,11.7,9.0,3.1,1.1,0,0,73.7,0,37.5,0,23.7,0,6.3,0,3.7,0,24.1,5258,8.7,5.9,8.4,12.4,13.7,17.1,14.8,13.1,4.5,1.6,0,0,0,3104,0,0,0,0,0,21825,21825,91.3,57.7,46.4,8.7,4971,3.5,13154,8567,7662,85.3,70.5,17.1,14.7,905,89.1,51.5,46.0,10.9,4587,89.0,46.8,47.8,11.0,18.0,31.1,31.7,7.9,12.1,9.2,38.9,57.2,55.5,22.5,37.4,37.0,49.2,32.3,18.6,21.8,8.4,19.8,33.2,24039,25801,53.6,46.4,0,4.8,4.2,5.2,7.8,11.8,13.5,11.8,12.4,6.8,6.2,8.8,4.6,1.9,0,16.8,85.2,83.2,75.5,19.2,15.3,21457,54.6,45.4,0,3958,45.9,54.1,0,25801,98.2,1.8,98.2,53.1,42.0,0.4,0.1,0.0,0.0,0.0,1.0,0.2,0.2,0.1,0.0,0.1,0.3,0.2,0.1,0.0,0.0,0.0,0.0,1.6,1.8,1.4,0.3,0.0,0.0,25801,54.9,43.5,0.7,1.1,0.1,1.6,25801,3.5,1.7,0.8,0.1,0.9,96.5,51.5,41.8,0.4,1.0,0.0,0.0,1.8,0.0,1.8,0,20719,54.7,45.3,19680,4146,1148,2998,4120,11834,3824,8010,5267,3700,9000,10680,12415,6394,28,229,4,268,342,651,12024,13631,2219,5317,3718,2377,9069,8153,4077,4076,916,443,473,15982,5516,4221,6245,2306,5927,6882,8370,9038,11979,14068,16104,4040,1859,2181,15,11,546,487,514,505,790,561,611,7719,1218,1231,1591
31332,59.8,59.6,57.0,2.6,0.1,40.2,18689,4.4,16722,55.2,55.2,53.3,2124,71.5,4663,84.9,17611,78.1,9.7,1.3,3.3,1.2,6.3,0,17863,43.2,18.1,21.6,9.8,7.3,17863,1.8,7.7,5.4,2.0,11.5,3.0,1.9,6.4,13.8,23.1,11.2,6.7,5.3,17863,75.5,14.7,9.7,0.0,16498,5.7,3.7,8.7,10.0,11.6,16.4,13.3,15.8,6.1,8.8,0,0,71.0,0,42.7,0,28.5,0,2.4,0,2.6,0,10.9,10959,2.2,2.3,6.1,7.2,10.9,17.7,15.4,19.1,8.1,11.0,0,0,0,5539,0,0,0,0,0,37054,37054,93.8,74.4,42.2,6.2,7310,2.5,19915,16285,15539,89.9,81.9,12.1,10.1,746,82.2,51.6,32.2,17.8,3630,89.9,64.5,31.3,10.1,6.7,12.0,7.1,3.6,4.8,4.9,17.3,23.7,20.0,10.0,14.4,14.1,16.9,13.2,8.9,10.0,6.7,7.3,20.9,24041,37461,47.0,53.0,0,4.6,5.4,5.3,5.3,4.6,9.8,9.8,13.0,8.0,7.5,14.7,8.1,4.1,0,18.5,83.6,81.5,79.0,32.1,26.9,30529,46.5,53.5,0,10073,45.1,54.9,0,37461,97.3,2.7,97.3,83.1,11.6,0.1,0.0,0.0,0.0,0.0,1.4,0.2,0.9,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,1.0,2.7,0.9,0.3,0.1,0.7,37461,85.0,13.5,1.4,1.6,0.1,1.3,37461,6.5,2.0,0.2,0.0,4.2,93.5,77.6,11.4,0.1,1.4,0.1,0.5,2.4,0.0,2.3,0,29319,46.0,54.0,37049,6892,1694,5198,6865,20328,6067,14261,12608,9829,17433,19616,30817,4253,29,534,31,378,1007,2424,28759,27743,2903,7035,7349,10456,18689,17863,8957,8906,826,499,327,30960,12122,7581,11257,1392,5198,6840,8379,9025,13975,19625,24246,7322,3133,4189,3,24,568,845,444,1194,1347,1226,1671,6502,2647,1656,3019
120112,60.4,60.2,56.1,4.1,0.2,39.6,72273,6.8,59006,58.8,58.8,55.0,9793,61.8,21413,72.0,66237,80.8,9.8,1.4,2.1,1.1,4.8,0,67375,33.2,19.3,23.6,10.2,13.7,67375,1.2,7.4,8.1,2.3,12.1,7.0,2.1,6.9,10.5,21.3,8.1,4.9,8.0,67375,77.4,17.3,5.1,0.1,55999,5.8,4.6,10.2,9.2,13.5,19.3,13.5,14.1,5.8,3.9,0,0,75.8,0,35.0,0,23.3,0,5.9,0,3.0,0,15.2,37413,4.1,2.6,7.0,8.1,11.6,19.5,16.3,17.9,7.7,5.1,0,0,0,18586,0,0,0,0,0,141198,141198,93.0,69.4,38.3,7.0,34804,5.0,83712,66005,61830,91.8,83.0,12.3,8.2,4175,75.9,40.2,37.9,24.1,17707,89.2,51.6,47.5,10.8,9.7,15.8,24.0,3.8,5.7,7.7,29.9,39.4,63.3,12.8,18.9,17.9,23.4,15.9,11.0,11.9,7.8,10.3,23.7,24043,149546,50.8,49.2,0,5.8,6.2,6.3,6.0,6.2,12.8,12.7,14.9,6.9,6.1,8.9,5.0,2.2,0,22.3,80.3,77.7,74.5,19.4,16.0,116256,50.8,49.2,0,23991,43.5,56.5,0,149546,96.4,3.6,96.4,82.9,10.5,0.2,0.1,0.0,0.0,0.0,1.8,0.4,0.2,0.4,0.1,0.3,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.9,3.6,1.8,0.4,0.4,0.3,149546,86.0,13.0,1.2,2.3,0.3,1.2,149546,4.5,0.9,0.9,0.1,2.5,95.5,80.4,10.0,0.1,1.7,0.0,0.1,3.1,0.1,3.1,0,113424,50.8,49.2,140774,32641,8517,24124,32247,85451,27824,57627,31610,22682,68575,72199,120052,11358,261,2576,52,1273,5202,6101,116588,97070,11509,35456,28197,21908,72223,67325,34891,32434,4898,2671,2227,111917,48034,25475,38408,7690,22476,28916,37470,41024,65770,86155,105290,26255,12688,13567,125,269,1898,4378,3416,4626,3999,3407,4137,6163,10808,5362,10085
82053,65.7,65.6,60.7,5.0,0.1,34.3,53854,7.6,43619,63.2,63.2,58.3,7340,72.8,14111,81.2,48673,83.6,8.6,0.6,2.4,1.5,3.3,0,49785,32.7,20.8,24.5,9.3,12.7,49785,1.7,6.1,8.9,2.0,12.8,5.0,1.8,4.5,8.3,28.6,10.5,4.8,5.3,49785,75.3,19.4,5.2,0.1,37415,5.2,4.6,11.9,10.1,14.9,18.5,12.9,13.0,4.9,4.0,0,0,80.5,0,30.7,0,18.5,0,5.3,0,2.9,0,16.3,24425,3.9,2.9,7.5,8.7,12.9,19.8,15.6,17.0,6.5,5.3,0,0,0,12990,0,0,0,0,0,100725,100725,91.7,64.6,39.5,8.3,24684,4.0,61572,48631,45016,89.4,77.8,14.5,10.6,3615,72.7,31.4,42.9,27.3,12941,88.1,52.6,42.2,11.9,10.2,17.1,25.6,4.0,6.6,7.5,28.8,35.8,42.0,15.9,20.8,20.5,27.8,17.6,14.4,16.0,7.6,11.5,31.9,24045,102014,47.7,52.3,0,6.0,6.1,6.2,8.7,10.3,11.9,11.0,12.5,6.5,6.1,8.6,4.3,1.8,0,22.0,80.4,78.0,70.6,18.4,14.7,79538,46.7,53.3,0,15015,43.5,56.5,0,102014,97.5,2.5,97.5,67.7,25.3,0.2,0.0,0.0,0.0,0.0,3.3,1.0,0.3,0.3,0.1,0.8,0.1,0.6,0.1,0.0,0.0,0.0,0.0,1.0,2.5,1.4,0.2,0.2,0.1,102014,70.0,27.1,0.7,3.6,0.2,1.1,102014,5.0,2.0,0.8,0.3,2.0,95.0,63.9,25.1,0.2,3.2,0.1,0.1,2.4,0.1,2.3,0,75053,46.5,53.5,98209,22257,6150,16107,22152,61483,24975,36508,20615,14469,46921,51288,66291,25098,195,3291,74,929,2331,4822,62544,62929,7002,20766,17445,17716,52976,49035,24163,24872,3941,1876,2065,78391,33290,21603,23498,7709,20378,24457,31237,34213,50929,64118,75848,21061,9366,11695,58,47,5605,3198,1999,2507,2945,2485,2217,7652,7715,6774,6572
43529,59.3,59.2,54.9,4.2,0.1,40.7,25756,7.1,22600,55.1,55.1,51.3,2590,78.1,6124,73.1,23449,80.5,7.3,2.2,2.6,1.9,5.5,0,23915,35.5,22.3,25.7,9.2,7.4,23915,1.4,9.0,4.2,1.8,13.5,3.6,1.7,6.7,8.2,19.6,19.7,3.9,6.5,23915,75.5,17.3,7.1,0.1,21190,5.8,4.2,9.6,10.3,12.6,18.6,12.3,15.3,6.3,5.0,0,0,70.5,0,44.7,0,29.7,0,3.6,0,2.1,0,11.0,13493,3.8,1.8,5.6,8.2,13.1,19.9,14.7,18.4,8.1,6.3,0,0,0,7697,0,0,0,0,0,50884,50884,92.6,70.2,43.8,7.4,9698,5.5,27991,22413,20841,88.5,78.5,12.1,11.5,1572,70.6,38.0,33.6,29.4,5578,93.9,59.5,42.9,6.1,7.8,13.3,15.3,4.0,4.1,3.2,24.9,31.9,51.4,10.3,14.8,14.4,18.9,12.9,9.3,10.4,6.9,8.0,18.8,24047,51559,48.9,51.1,0,4.3,4.9,5.3,5.2,4.8,9.6,9.8,14.1,7.7,8.0,14.8,8.4,3.0,0,17.7,84.4,82.3,79.5,30.9,26.2,42427,48.1,51.9,0,13509,45.8,54.2,0,51559,98.2,1.8,98.2,82.7,13.5,0.2,0.0,0.0,0.0,0.0,1.4,0.0,0.2,0.3,0.2,0.4,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.3,1.8,0.9,0.2,0.3,0.1,51559,84.3,14.6,0.6,1.8,0.3,0.3,51559,3.4,1.6,0.8,0.1,0.9,96.6,80.0,13.4,0.2,1.3,0.1,0.1,1.7,0.0,1.7,0,41458,48.1,51.9,50831,9037,2189,6848,8988,28599,8242,20357,17336,13195,24779,26052,42193,6773,102,709,55,119,880,1631,40871,38401,3694,12252,10833,11622,25756,23915,12319,11596,1841,995,846,42894,16243,11356,15295,2560,6801,9374,12170,13694,22269,29292,35139,10879,5207,5672,35,14,660,1482,1085,1706,1982,1932,1983,6373,4292,2567,4020
502594,61.5,61.4,55.3,6.1,0.1,38.5,308703,10.0,270455,59.9,59.9,54.5,46295,69.9,74285,74.9,272953,60.0,9.1,18.2,6.6,2.3,3.8,0,277954,42.1,20.7,21.8,5.3,10.0,277954,0.2,4.4,4.5,1.8,9.1,5.7,1.9,5.6,12.5,31.9,8.9,4.9,8.4,277954,76.6,19.5,3.8,0.1,239791,12.1,6.6,10.8,10.5,12.7,16.8,10.5,10.9,4.5,4.6,0,0,73.8,0,28.7,0,16.6,0,9.5,0,5.4,0,25.3,123385,7.8,4.7,9.0,10.2,13.0,17.4,12.4,13.1,5.8,6.6,0,0,0,116406,0,0,0,0,0,610390,610390,92.0,57.6,45.1,8.0,137299,4.3,396555,289854,261403,90.4,78.0,15.8,9.6,28451,75.8,27.3,52.1,24.2,106701,90.1,38.6,59.6,9.9,17.2,27.0,20.4,5.6,8.4,5.5,29.7,39.6,36.9,22.4,32.9,32.6,32.8,32.4,19.6,20.1,17.1,19.5,29.3,24510,619796,47.0,53.0,0,6.6,5.8,5.4,5.9,7.7,18.6,12.1,12.7,6.5,5.9,7.4,3.8,1.6,0,21.0,81.1,79.0,74.6,16.2,12.8,489895,46.1,53.9,0,79265,40.0,60.0,0,619796,97.7,2.3,97.7,30.3,62.8,0.3,0.1,0.0,0.0,0.0,2.6,0.5,0.6,0.4,0.0,0.3,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.7,2.3,0.8,0.2,0.4,0.3,619796,32.0,64.3,1.1,3.2,0.2,1.9,619796,5.0,1.2,0.6,0.2,2.9,95.0,27.6,62.3,0.2,2.6,0.0,0.3,2.1,0.1,2.0,0,462592,45.6,54.4,596590,127605,40297,87308,126879,392449,165011,227438,112524,76536,278480,318110,179928,376479,1805,14860,286,9988,13244,29534,163767,417368,64818,123443,100386,128721,306883,276248,130011,146237,30635,16174,14461,481471,201652,104012,175807,67567,164176,194547,234952,253451,349858,419681,471508,175326,85153,90173,269,396,14328,47833,21774,26716,30157,19386,14467,7113,78360,34325,62641
184832,59.9,59.7,56.4,3.3,0.3,40.1,110258,5.5,97366,55.5,55.5,53.0,9009,72.0,22435,78.7,101959,81.1,7.2,1.3,2.5,1.5,6.3,0,104246,37.9,21.2,23.4,10.6,7.0,104246,1.0,9.4,3.9,2.0,13.3,3.9,1.8,6.1,12.3,25.1,12.1,4.7,4.6,104246,75.1,12.6,12.1,0.2,95011,3.7,4.2,9.1,8.1,12.0,17.7,14.2,17.5,6.7,6.8,0,0,69.9,0,44.7,0,27.5,0,4.9,0,1.9,0,7.5,58437,1.9,1.5,4.3,6.2,10.6,17.4,16.9,22.9,9.0,9.4,0,0,0,36574,0,0,0,0,0,211589,211589,96.8,73.6,46.8,3.2,35716,1.8,116420,94928,89799,94.9,80.7,17.4,5.1,5129,89.1,53.8,42.8,10.9,21492,95.6,58.2,46.7,4.4,4.6,9.4,11.6,2.5,3.1,4.0,15.5,26.2,35.3,7.5,11.7,10.8,11.3,10.6,6.7,7.6,5.0,4.9,16.3,25001,213900,47.8,52.2,0,3.7,4.0,4.8,5.1,5.1,8.8,9.0,13.7,8.1,9.3,15.7,8.6,4.1,0,15.7,86.4,84.3,81.5,34.1,28.5,180399,47.2,52.8,0,60860,43.9,56.1,0,213900,98.0,2.0,98.0,92.2,2.7,0.5,0.0,0.0,0.0,0.0,1.5,0.2,0.5,0.1,0.0,0.2,0.1,0.4,0.1,0.0,0.0,0.0,0.1,1.0,2.0,0.6,0.5,0.3,0.0,213900,93.9,3.5,1.2,2.0,0.1,1.5,213900,2.7,0.5,0.6,0.0,1.6,97.3,90.2,2.7,0.4,1.5,0.1,0.7,1.7,0.2,1.5,0,173782,47.0,53.0,210968,32526,7593,24933,32213,118989,33694,85295,79197,59453,100820,110148,194741,5710,1013,3141,177,1981,4205,5663,190571,163453,7133,40756,47227,68337,110155,104156,52607,51549,5999,3548,2451,182830,65426,51718,65686,6651,21800,28629,38302,43330,74858,104379,131281,47592,20817,26775,157,156,2379,5872,3792,6395,9471,9286,10084,6084,16671,11211,19710
108432,63.3,63.3,59.0,4.3,0.0,36.7,68648,6.8,56602,60.9,60.9,57.6,6485,80.3,14445,84.5,62599,77.8,7.9,1.4,6.0,1.4,5.6,0,63947,37.7,21.5,23.0,8.9,8.9,63947,1.1,6.6,8.0,1.2,12.2,3.2,2.0,5.1,9.6,31.4,11.2,4.8,3.7,63947,78.9,12.9,8.0,0.2,55063,6.0,5.6,10.7,9.7,14.0,17.4,12.3,14.3,5.0,5.1,0,0,73.2,0,39.8,0,22.1,0,7.0,0,2.6,0,14.0,32702,3.9,2.4,5.8,7.8,12.7,18.4,15.3,19.8,6.9,6.9,0,0,0,22361,0,0,0,0,0,125512,125512,97.1,70.8,44.8,2.9,23924,2.0,75423,60405,56318,96.5,81.2,19.2,3.5,4087,85.0,37.9,52.9,15.0,15018,96.3,49.3,57.6,3.7,8.2,14.6,18.1,3.2,3.0,2.4,24.2,33.2,41.8,11.3,15.0,14.7,19.3,13.1,10.6,11.8,7.1,7.9,21.7,25003,127751,48.3,51.7,0,4.3,4.7,5.1,6.6,6.5,10.4,10.5,14.3,8.3,7.7,11.9,6.4,3.2,0,17.7,84.9,82.3,77.6,26.1,21.5,105197,47.8,52.2,0,27450,44.5,55.5,0,127751,97.4,2.6,97.4,91.1,2.7,0.3,0.0,0.0,0.0,0.0,1.6,0.3,0.4,0.1,0.1,0.2,0.1,0.4,0.0,0.0,0.0,0.0,0.0,1.6,2.6,1.3,0.3,0.4,0.1,127751,93.6,4.4,0.8,2.1,0.1,1.9,127751,4.3,0.6,1.4,0.1,2.1,95.7,89.0,2.6,0.2,1.6,0.0,0.3,2.0,0.0,2.0,0,102107,47.9,52.1,121393,21716,5442,16274,21538,73512,21714,51798,35955,26165,58990,62403,111723,2728,352,1711,13,1723,3143,4788,109367,91113,8089,26921,25437,30666,66230,61629,30619,31010,4601,2791,1810,102458,39128,29193,34137,6080,18875,23580,29506,32782,53945,71035,85977,30212,14132,16080,60,118,2089,4335,3139,4937,6010,4377,5147,6151,10524,7668,12020
