DP03_0001PE,DP03_0002PE,DP03_0003PE,DP03_0004PE,DP03_0005PE,DP03_0006PE,DP03_0007PE,DP03_0008PE,DP03_0009PE,DP03_0010PE,DP03_0011PE,DP03_0012PE,DP03_0013PE,DP03_0014PE,DP03_0015PE,DP03_0016PE,DP03_0017PE,DP03_0018PE,DP03_0019PE,DP03_0020PE,DP03_0021PE,DP03_0022PE,DP03_0023PE,DP03_0024PE,DP03_0025PE,DP03_0026PE,DP03_0027PE,DP03_0028PE,DP03_0029PE,DP03_0030PE,DP03_0031PE,DP03_0032PE,DP03_0033PE,DP03_0034PE,DP03_0035PE,DP03_0036PE,DP03_0037PE,DP03_0038PE,DP03_0039PE,DP03_0040PE,DP03_0041PE,DP03_0042PE,DP03_0043PE,DP03_0044PE,DP03_0045PE,DP03_0046PE,DP03_0047PE,DP03_0048PE,DP03_0049PE,DP03_0050PE,DP03_0051PE,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP03_0062PE,DP03_0063PE,DP03_0064PE,DP03_0065PE,DP03_0066PE,DP03_0067PE,DP03_0068PE,DP03_0069PE,DP03_0070PE,DP03_0071PE,DP03_0072PE,DP03_0073PE,DP03_0074PE,DP03_0075PE,DP03_0076PE,DP03_0077PE,DP03_0078PE,DP03_0079PE,DP03_0080PE,DP03_0081PE,DP03_0082PE,DP03_0083PE,DP03_0084PE,DP03_0085PE,DP03_0086PE,DP03_0087PE,DP03_0088PE,DP03_0089PE,DP03_0090PE,DP03_0091PE,DP03_0092PE,DP03_0093PE,DP03_0094PE,DP03_0095E,DP03_0095PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0100PE,DP03_0101PE,DP03_0102PE,DP03_0103PE,DP03_0104PE,DP03_0105PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0109PE,DP03_0110PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0114PE,DP03_0115PE,DP03_0116PE,DP03_0117PE,DP03_0118PE,DP03_0119PE,DP03_0120PE,DP03_0121PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0125PE,DP03_0126PE,DP03_0127PE,DP03_0128PE,DP03_0129PE,DP03_0130PE,DP03_0131PE,DP03_0132PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0137PE,County,DP05_0001PE,DP05_0002PE,DP05_0003PE,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0014PE,DP05_0015PE,DP05_0016PE,DP05_0017PE,DP05_0018PE,DP05_0019PE,DP05_0020PE,DP05_0021PE,DP05_0022PE,DP05_0023PE,DP05_0024PE,DP05_0025PE,DP05_0026PE,DP05_0027PE,DP05_0028PE,DP05_0029PE,DP05_0030PE,DP05_0031PE,DP05_0032PE,DP05_0033PE,DP05_0034PE,DP05_0035PE,DP05_0036PE,DP05_0037PE,DP05_0038PE,DP05_0039PE,DP05_0040PE,DP05_0041PE,DP05_0042PE,DP05_0043PE,DP05_0044PE,DP05_0045PE,DP05_0046PE,DP05_0047PE,DP05_0048PE,DP05_0049PE,DP05_0050PE,DP05_0051PE,DP05_0052PE,DP05_0053PE,DP05_0054PE,DP05_0055PE,DP05_0056PE,DP05_0057PE,DP05_0058PE,DP05_0059PE,DP05_0060PE,DP05_0061PE,DP05_0062PE,DP05_0063PE,DP05_0064PE,DP05_0065PE,DP05_0066PE,DP05_0067PE,DP05_0068PE,DP05_0069PE,DP05_0070PE,DP05_0071PE,DP05_0072PE,DP05_0073PE,DP05_0074PE,DP05_0075PE,DP05_0076PE,DP05_0077PE,DP05_0078PE,DP05_0079PE,DP05_0080PE,DP05_0081PE,DP05_0082PE,DP05_0083PE,DP05_0084PE,State,FIPS County Code,County Name,Total Number of Consumers,Number of Consumers with CSR (AV of 73%/87%/94%),Number of Consumers with CSR AV of 73%,Number of Consumers with CSR AV of 87%,Number of Consumers with CSR AV of 94%,Average Monthly Advanced CSR Payment for Consumers with 73%,Average Monthly Advanced CSR Payment for Consumers with 87%,Average Monthly Advanced CSR Payment for Consumers with 94%
4258,47.0,47.0,42.7,4.3,0.0,53.0,2003,9.1,1846,50.2,50.2,46.0,380,70.8,659,66.5,1766,75.4,14.3,0.0,4.4,0.0,5.8,0,1820,40.4,23.5,16.9,15.3,3.9,1820,11.4,4.6,0.0,1.9,12.4,1.7,3.6,4.6,5.9,27.9,7.8,1.1,17.1,1820,48.9,44.7,6.2,0.3,1835,6.9,3.2,13.0,13.7,13.7,26.3,9.4,9.6,2.4,1.7,0,0,60.5,0,42.0,0,34.0,0,4.3,0,2.1,N,6.3,1303,3.7,1.1,11.2,13.6,10.4,29.2,13.3,11.7,3.4,2.5,0,0,0,532,0,0,0,0,0,4681,4681,87.3,68.4,30.7,12.7,1047,16.5,2710,1889,1716,85.6,81.9,4.5,14.4,173,88.4,32.4,56.1,11.6,821,81.2,53.0,28.3,18.8,8.0,16.1,6.6,4.4,7.7,0.0,31.5,77.4,100.0,12.7,19.8,19.2,20.2,18.8,10.7,12.5,5.3,11.4,21.5,32017,5155,54.7,45.3,5.6,4.2,4.9,10.2,6.5,12.8,11.3,14.5,5.3,6.1,11.7,5.4,1.4,0,79.5,72.9,22.4,18.6,4100,56.7,43.3,957,56.1,43.9,5155,99.0,1.0,99.0,87.7,2.9,3.5,0.4,0.0,0.0,0.0,0.9,0.0,0.0,0.4,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.9,1.0,0.0,0.9,0.0,0.0,5155,88.7,2.9,4.4,1.0,0.1,4.0,5155,8.6,6.2,0.0,0.0,2.3,91.4,82.9,2.9,3.5,0.9,0.0,0.3,1.0,0.0,1.0,0,4019,56.9,43.1,NV,32017,LINCOLN,94.0,41.0,0.0,18.0,0.0,0.0,126.0,0.0
41531,55.2,55.0,48.5,6.5,0.2,44.8,22835,11.8,20595,50.1,50.0,43.9,3436,65.5,7362,64.7,19814,79.2,15.1,0.1,0.8,1.7,3.2,0,20136,24.5,19.7,24.9,14.0,16.9,20136,5.0,9.1,9.9,2.5,13.4,6.8,1.7,3.3,9.9,15.6,11.1,4.8,7.1,20136,78.7,15.3,6.0,0.1,19586,5.7,5.1,12.5,9.4,18.2,21.1,13.1,11.6,1.6,1.7,0,0,71.5,0,41.8,0,24.7,0,5.2,0,4.6,0,13.9,13251,2.5,3.4,10.5,9.5,16.8,23.6,15.7,14.6,1.3,2.1,0,0,0,6335,0,0,0,0,0,51580,51580,85.0,59.4,40.3,15.0,11613,12.8,29726,20848,18488,83.9,77.0,10.4,16.1,2360,57.8,31.1,28.6,42.2,8878,74.9,43.1,41.7,25.1,10.2,17.3,8.5,5.8,9.9,1.9,32.1,43.9,27.5,15.3,20.7,20.3,20.0,20.4,13.7,16.1,6.7,12.1,28.6,32019,51897,50.5,49.5,5.6,7.0,5.7,6.3,4.9,11.0,11.3,13.6,7.5,7.3,12.8,5.4,1.6,0,77.5,74.6,24.0,19.8,40235,50.4,49.6,10288,49.9,50.1,51897,96.0,4.0,96.0,85.8,1.0,2.4,0.2,0.0,0.0,0.1,1.3,0.1,0.1,0.9,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,5.3,4.0,0.7,1.6,0.7,0.2,51897,89.4,2.0,4.3,2.2,0.6,5.7,51897,15.8,12.6,0.6,0.0,2.6,84.2,76.4,0.9,2.1,1.3,0.1,0.1,3.2,0.0,3.2,0,37966,50.2,49.8,NV,32019,LYON,1557.0,774.0,223.0,345.0,206.0,13.0,126.0,161.0
3810,55.8,55.8,48.5,7.2,0.0,44.2,2125,13.0,1873,54.1,54.1,48.9,287,89.9,477,60.0,1823,73.9,6.9,0.0,10.3,0.8,8.0,0,1849,26.0,21.5,22.6,15.4,14.7,1849,2.2,6.9,8.5,0.2,8.9,0.8,0.9,1.5,8.4,17.8,20.8,3.3,19.8,1849,53.0,41.6,5.4,0.0,2065,10.3,10.4,15.5,12.2,12.0,17.8,11.3,8.3,0.5,1.7,0,0,64.2,0,45.6,0,23.5,0,5.5,0,4.3,0,16.9,1077,9.7,2.1,11.9,7.8,9.3,24.1,19.0,12.0,0.8,3.2,0,0,0,988,0,0,0,0,0,4440,4440,84.8,56.5,46.7,15.2,809,15.1,2539,1872,1604,85.1,78.7,13.3,14.9,268,45.1,28.0,17.9,54.9,667,76.5,29.5,60.3,23.5,15.5,30.6,27.8,6.9,16.2,0.0,41.9,53.4,35.9,21.2,39.9,39.7,41.6,38.9,17.0,20.0,10.2,19.1,26.3,32021,4519,50.4,49.6,5.0,4.9,4.6,4.6,6.4,11.8,8.0,14.0,6.2,9.8,13.1,9.0,2.7,0,81.7,78.6,30.5,24.7,3691,50.3,49.7,1117,47.4,52.6,4519,95.7,4.3,95.7,62.7,1.2,23.5,0.0,0.2,0.0,0.0,3.3,2.1,0.0,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.3,0.6,3.0,0.0,0.0,4519,66.4,2.1,26.6,3.7,0.0,5.6,4519,13.0,11.1,0.2,0.0,1.7,87.0,59.2,1.2,19.0,3.3,0.0,0.5,3.9,0.4,3.5,0,3562,50.5,49.5,NV,32021,MINERAL,87.0,45.0,18.0,16.0,11.0,15.0,140.0,185.0
36473,46.1,46.1,39.6,6.5,0.0,53.9,16808,14.1,18150,41.0,41.0,34.9,2166,52.6,4894,49.4,14097,73.0,14.3,1.1,4.4,2.5,4.5,0,14446,25.3,23.6,24.8,14.5,11.7,14446,9.2,7.4,3.9,1.2,12.8,4.9,1.6,5.6,8.2,14.5,16.6,6.0,8.1,14446,76.3,18.3,5.2,0.2,17464,7.5,6.3,14.2,12.6,16.2,21.0,9.2,9.3,2.8,0.8,0,0,58.1,0,51.5,0,33.2,0,6.3,0,4.9,0,17.0,11473,4.9,4.7,12.0,10.5,14.8,25.8,12.5,10.2,3.7,1.1,0,0,0,5991,0,0,0,0,0,42783,42783,85.9,53.4,50.4,14.1,7616,10.0,23456,15462,13191,79.0,69.1,13.7,21.0,2271,56.9,27.7,30.0,43.1,7994,81.8,38.9,52.0,18.2,12.2,24.5,19.3,9.0,15.2,14.8,25.2,42.2,43.6,17.2,27.5,27.2,24.0,28.2,15.1,17.5,10.3,14.7,26.6,32023,43198,49.9,50.1,4.3,4.9,5.2,5.2,4.5,9.1,9.3,13.2,8.6,8.5,16.8,8.1,2.3,0,82.4,79.0,32.3,27.2,35582,50.1,49.9,11759,49.8,50.2,43198,97.4,2.6,97.4,84.8,2.9,1.6,0.0,0.0,0.0,0.0,1.5,0.0,0.2,0.7,0.3,0.1,0.0,0.2,0.4,0.1,0.2,0.1,0.0,6.1,2.6,0.3,0.9,0.6,0.0,43198,87.3,3.3,2.6,2.2,0.8,6.5,43198,14.1,12.0,0.3,0.6,1.3,85.9,77.3,2.9,1.6,1.5,0.4,0.0,2.1,0.0,2.1,0,34033,50.1,49.9,NV,32023,NYE,1030.0,534.0,116.0,269.0,149.0,12.0,93.0,120.0
5713,38.5,38.5,37.1,1.4,0.0,61.5,2198,3.5,1850,53.4,53.4,51.5,363,49.6,701,67.3,2040,68.9,12.9,1.5,11.0,0.0,5.6,0,2120,39.1,11.8,18.0,24.8,6.3,2120,31.5,5.4,6.0,1.0,9.1,3.3,4.1,3.5,2.6,15.5,4.8,0.7,12.6,2120,67.6,23.0,9.4,0.0,2016,8.8,6.3,10.9,10.5,19.6,18.9,10.5,10.2,1.8,2.7,0,0,73.9,0,35.2,0,17.7,0,4.7,0,1.8,N,13.2,1366,7.5,1.1,9.4,8.9,23.3,16.8,14.3,13.3,2.2,3.1,0,0,0,650,0,0,0,0,0,4670,4670,82.5,60.8,36.9,17.5,1148,17.9,2602,2071,1993,76.1,70.7,8.3,23.9,78,51.3,11.5,39.7,48.7,531,82.1,62.9,30.3,17.9,14.0,17.0,9.3,6.5,3.9,0.0,61.5,61.0,77.8,16.4,25.3,25.1,33.0,22.5,13.5,12.6,16.3,15.2,21.8,32027,6690,65.2,34.8,4.3,4.7,5.2,4.4,6.4,17.6,14.0,16.1,6.1,6.5,10.0,3.9,0.9,0,82.6,80.6,18.9,14.8,5525,67.9,32.1,990,54.7,45.3,6690,98.1,1.9,98.1,85.0,4.8,2.7,0.3,0.0,0.0,0.0,1.2,0.0,0.0,0.9,0.1,0.0,0.0,0.2,0.7,0.3,0.2,0.1,0.1,3.8,1.9,0.5,0.9,0.0,0.0,6690,86.6,5.4,3.8,1.4,0.8,3.9,6690,23.6,19.7,0.7,0.6,2.7,76.4,66.2,4.8,2.2,1.2,0.7,0.1,1.2,0.0,1.2,0,5078,66.7,33.3,NV,32027,PERSHING,119.0,57.0,22.0,23.0,12.0,16.0,141.0,182.0
3553,53.8,53.6,51.4,2.2,0.2,46.2,1906,4.1,1813,52.2,51.8,50.3,153,86.3,354,85.6,1804,86.4,5.2,0.0,1.7,0.0,6.7,0,1828,30.0,15.3,32.5,13.7,8.5,1828,2.0,11.4,7.5,4.4,11.6,10.7,1.1,5.6,6.6,13.5,14.4,3.9,7.1,1828,74.7,15.5,9.8,0.0,1752,3.3,1.0,8.8,7.2,17.9,20.4,18.0,15.5,6.1,1.8,0,0,70.9,0,44.6,0,27.2,0,2.6,0,2.1,N,3.7,1079,1.5,0.6,1.1,8.6,15.0,31.0,19.3,12.3,9.1,1.5,0,0,0,673,0,0,0,0,0,3918,3918,87.6,69.2,39.2,12.4,533,8.6,2254,1671,1593,90.0,86.4,10.4,10.0,78,51.3,42.3,15.4,48.7,583,60.9,41.9,24.2,39.1,2.6,1.9,0.0,2.4,3.2,0.0,6.4,0.0,0.0,7.2,7.3,2.6,0.0,3.1,7.2,9.6,2.4,3.1,18.7,32029,3941,47.9,52.1,2.4,4.9,2.5,6.2,2.4,5.0,10.4,17.6,11.5,8.4,19.7,8.1,0.9,0,86.5,83.1,34.7,28.7,3408,49.3,50.7,1131,47.7,52.3,3941,97.3,2.7,97.3,92.1,0.4,1.9,0.3,0.0,0.0,0.0,2.1,0.0,1.3,0.3,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.6,2.7,0.0,0.8,1.5,0.0,3941,94.5,0.4,3.0,3.6,0.6,0.6,3941,6.2,4.6,0.0,0.0,1.5,93.8,86.6,0.4,1.9,2.1,0.2,0.0,2.7,0.0,2.7,0,3365,49.6,50.4,NV,32029,STOREY,204.0,96.0,27.0,39.0,30.0,15.0,120.0,135.0
352727,65.7,65.6,60.3,5.3,0.1,34.3,231279,8.0,176614,60.1,60.1,55.6,31342,67.5,63222,71.0,209468,77.7,11.2,2.1,2.9,2.0,4.2,0,212755,33.8,21.1,26.1,7.8,11.2,212755,1.0,6.6,7.2,3.4,12.0,5.8,1.8,5.6,11.6,19.0,16.7,4.8,4.6,212755,79.8,14.3,5.7,0.1,169015,6.2,5.0,10.9,9.8,13.9,18.5,12.5,13.6,4.7,4.8,0,0,77.7,0,29.1,0,17.5,0,3.7,0,3.3,0,10.5,104501,3.8,2.7,7.4,7.8,13.0,20.0,14.8,17.5,6.3,6.7,0,0,0,64514,0,0,0,0,0,437176,437176,85.9,66.7,29.9,14.1,98465,10.5,275245,216718,199790,84.5,79.2,7.9,15.5,16928,57.5,35.0,25.3,42.5,58527,78.8,52.5,31.9,21.2,9.9,16.3,16.1,4.8,7.2,5.7,27.4,37.3,40.6,15.0,20.0,19.5,22.3,18.5,13.5,14.9,7.6,11.2,27.3,32031,439914,50.3,49.7,6.1,6.2,6.3,6.2,7.2,14.3,12.3,13.6,6.8,6.4,9.2,3.9,1.5,0,77.6,73.7,18.3,14.6,341322,49.9,50.1,64093,47.5,52.5,439914,96.0,4.0,96.0,80.5,2.3,1.6,0.1,0.1,0.1,0.0,5.4,0.6,0.7,2.3,0.3,0.4,0.3,0.8,0.6,0.2,0.1,0.1,0.2,5.6,4.0,0.8,0.8,1.0,0.0,439914,83.9,3.3,2.6,7.1,1.2,6.2,439914,23.5,18.7,0.5,0.1,4.2,76.5,64.2,2.1,1.3,5.3,0.6,0.1,2.9,0.1,2.8,0,308309,50.0,50.0,NV,32031,WASHOE,16604.0,8377.0,2296.0,3673.0,2408.0,12.0,94.0,127.0
8033,47.6,47.6,43.9,3.8,0.0,52.4,3827,7.9,3257,53.9,53.9,48.3,647,38.0,1216,54.6,3424,74.2,12.1,0.8,10.0,1.8,1.0,0,3524,35.6,21.2,16.0,19.7,7.5,3524,25.3,6.2,0.8,1.4,9.3,5.2,0.5,1.7,3.9,15.0,11.9,2.9,15.9,3524,58.7,34.7,6.5,0.0,3158,6.0,4.3,9.8,8.3,15.2,23.2,10.0,16.1,6.2,0.8,0,0,70.3,0,37.0,0,26.2,0,2.1,0,1.2,0,8.7,1938,2.4,1.6,6.7,8.2,17.9,19.6,12.7,24.2,6.0,0.8,0,0,0,1220,0,0,0,0,0,8449,8449,85.1,66.9,33.2,14.9,2072,13.4,4946,3460,3226,81.7,78.8,7.1,18.3,234,45.3,25.6,26.9,54.7,1486,82.2,52.2,39.6,17.8,6.8,15.7,0.0,3.4,8.3,0.0,38.9,48.0,0.0,12.8,21.8,20.0,16.1,21.6,9.9,10.7,7.2,10.7,20.7,32033,9893,58.2,41.8,5.6,5.5,6.5,8.0,4.0,14.8,13.1,13.6,6.7,7.2,8.3,5.3,1.4,0,78.8,73.9,19.5,15.0,7797,59.4,40.6,1485,51.3,48.7,9893,98.8,1.2,98.8,85.7,4.2,6.3,0.3,0.0,0.6,0.0,0.6,0.0,0.0,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.0,1.6,1.2,0.2,0.7,0.1,0.0,9893,86.9,4.5,7.0,0.7,0.3,1.8,9893,15.0,11.5,0.1,0.3,3.1,85.0,73.2,4.1,5.8,0.6,0.2,0.0,1.0,0.2,0.8,0,7545,59.1,40.9,NV,32033,WHITE PINE,190.0,106.0,22.0,61.0,23.0,22.0,137.0,200.0
44442,59.5,59.4,53.8,5.6,0.0,40.5,26410,9.5,21651,56.2,56.1,51.1,3369,54.9,7425,78.8,23440,81.0,11.1,0.3,3.0,1.7,2.9,0,23912,30.9,22.5,24.1,9.2,13.3,23912,0.8,4.9,10.5,1.7,11.8,3.2,1.5,3.7,8.7,16.5,17.0,5.4,14.3,23912,70.6,24.1,4.9,0.3,21802,6.2,7.3,11.2,12.4,14.3,19.2,12.2,10.8,3.8,2.5,0,0,70.0,0,37.0,0,23.4,0,4.6,0,4.7,0,14.0,13121,5.6,3.0,8.5,10.4,13.0,20.6,16.8,13.2,5.3,3.6,0,0,0,8681,0,0,0,0,0,52488,52488,86.1,63.0,38.1,13.9,11262,9.9,31335,24647,22321,83.6,77.7,9.2,16.4,2326,56.4,30.8,28.0,43.6,6688,79.3,43.8,41.7,20.7,11.8,20.4,21.0,6.9,11.5,15.5,25.7,38.0,25.8,16.7,27.1,26.9,36.5,23.7,13.8,15.2,9.4,14.0,25.1,32510,54412,51.1,48.9,5.1,5.8,6.1,5.6,6.5,11.8,11.3,14.2,7.5,6.9,10.9,5.5,2.7,0,79.3,76.0,22.8,19.1,43150,51.1,48.9,10378,44.9,55.1,54412,97.1,2.9,97.1,81.6,1.1,2.6,0.1,0.0,0.1,0.0,3.0,0.8,0.3,0.7,0.1,0.2,0.9,0.0,0.3,0.1,0.0,0.1,0.0,8.5,2.9,0.3,0.8,0.8,0.0,54412,84.3,1.5,3.7,4.2,0.4,9.1,54412,22.9,19.0,0.4,0.1,3.4,77.1,68.6,0.9,2.1,3.0,0.3,0.2,2.0,0.0,2.0,0,39721,51.2,48.8,NV,32510,CARSON CITY,1746.0,943.0,234.0,408.0,301.0,14.0,109.0,152.0
50319,64.4,64.4,61.1,3.3,0.0,35.6,32395,5.1,25991,59.6,59.6,57.1,3078,63.8,7898,76.7,30319,84.6,7.7,0.0,1.4,1.9,4.2,0,30741,36.9,17.0,23.5,11.0,11.6,30741,0.7,7.9,11.0,2.5,13.4,3.0,1.9,5.6,8.8,25.5,9.5,4.7,5.6,30741,75.1,16.2,8.5,0.2,24464,4.3,4.0,11.2,9.3,11.9,19.1,14.5,15.6,6.0,4.3,0,0,76.5,0,37.6,0,19.4,0,4.2,0,4.5,0,9.8,16465,3.1,1.8,7.8,8.0,11.4,19.6,16.2,18.7,7.7,5.7,0,0,0,7999,0,0,0,0,0,59647,59647,89.3,69.6,35.1,10.7,11615,3.9,36792,29288,27862,84.1,79.1,7.8,15.9,1426,63.6,54.6,11.6,36.4,7504,87.7,54.8,40.3,12.3,7.3,14.1,10.3,3.5,4.7,0.0,26.8,42.3,50.9,10.3,18.2,18.0,27.7,15.0,8.5,9.1,6.2,8.1,19.1,33001,60392,49.0,51.0,4.5,5.1,6.0,6.0,5.1,10.3,11.2,15.5,8.7,8.1,11.8,5.4,2.4,0,80.8,77.2,24.3,19.6,48770,48.4,51.6,11831,46.8,53.2,60392,98.6,1.4,98.6,96.6,0.5,0.2,0.1,0.0,0.0,0.0,1.1,0.2,0.2,0.2,0.1,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.5,0.4,0.3,0.0,60392,98.0,1.0,0.7,1.4,0.1,0.3,60392,1.6,0.5,0.5,0.0,0.6,98.4,95.2,0.5,0.2,1.1,0.0,0.1,1.3,0.0,1.3,0,48219,48.5,51.5,NH,33001,BELKNAP,2859.0,947.0,198.0,424.0,325.0,13.0,94.0,123.0
40594,59.9,59.9,56.8,3.0,0.1,40.1,24310,5.1,20497,57.3,57.3,55.1,2240,66.8,5422,69.1,22372,81.3,7.2,0.4,2.6,1.4,7.0,0,23076,31.4,23.9,23.5,11.5,9.8,23076,0.9,10.1,8.1,1.9,13.1,3.6,1.2,4.5,8.2,23.7,16.2,4.3,3.9,23076,72.3,14.3,13.3,0.1,20783,4.1,5.9,10.0,9.5,14.8,21.0,12.5,14.1,3.8,4.5,0,0,71.6,0,42.0,0,22.7,0,7.4,0,2.5,0,8.2,13913,1.8,2.7,6.4,8.7,14.9,23.8,14.6,16.7,4.5,5.8,0,0,0,6870,0,0,0,0,0,46963,46963,87.2,68.2,39.7,12.8,7977,6.0,27859,21599,20648,80.1,75.1,7.6,19.9,951,58.9,35.8,28.0,41.1,6260,84.3,51.8,41.6,15.7,6.3,11.5,21.2,3.9,7.1,11.8,18.1,23.7,44.1,10.1,13.1,12.9,20.2,10.7,9.5,11.0,5.6,7.1,21.7,33003,47416,49.9,50.1,3.9,4.5,4.9,5.3,4.7,8.4,10.1,15.5,9.6,8.9,14.5,6.7,3.0,0,83.2,80.6,29.0,24.2,39439,49.3,50.7,11487,48.5,51.5,47416,98.5,1.5,98.5,97.3,0.4,0.1,0.0,0.0,0.0,0.1,0.7,0.2,0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.2,0.8,0.1,0.0,47416,98.7,0.7,1.2,0.9,0.1,0.1,47416,1.4,0.3,0.1,0.0,0.9,98.6,96.2,0.4,0.1,0.7,0.0,0.0,1.3,0.1,1.2,0,38798,49.7,50.3,NH,33003,CARROLL,3904.0,1499.0,338.0,668.0,493.0,13.0,92.0,123.0
63970,65.8,65.7,62.4,3.3,0.1,34.2,42051,5.0,32921,62.2,62.2,59.5,4314,72.6,8880,75.7,39237,77.2,8.5,0.4,3.0,1.9,9.0,0,39932,36.7,16.9,23.4,10.1,12.9,39932,1.2,8.1,13.8,4.9,12.6,3.7,1.5,4.5,6.7,27.3,8.2,4.3,3.1,39932,79.0,13.5,7.5,0.0,30473,6.0,4.6,9.6,9.6,13.2,19.6,14.5,14.2,4.3,4.1,0,0,78.6,0,34.8,0,17.9,0,5.2,0,2.2,0,9.9,19176,2.1,1.8,6.0,8.1,13.0,20.3,18.6,19.0,5.5,5.5,0,0,0,11297,0,0,0,0,0,75531,75531,90.4,73.8,30.5,9.6,14133,4.5,48733,38591,36694,86.4,82.1,6.1,13.6,1897,73.9,44.0,33.8,26.1,10142,89.1,63.9,31.8,10.9,5.2,10.2,13.4,1.8,2.4,1.8,21.1,31.8,40.4,10.9,14.7,13.9,17.1,12.9,10.0,10.6,7.8,6.3,25.7,33005,76320,48.8,51.2,4.7,5.1,5.4,8.5,7.5,11.4,10.6,14.4,7.8,7.4,10.0,4.9,2.3,0,81.5,74.6,21.7,17.2,62183,48.5,51.5,13133,45.7,54.3,76320,98.2,1.8,98.2,95.6,0.7,0.2,0.0,0.0,0.0,0.0,1.3,0.3,0.4,0.2,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.4,1.8,0.2,0.6,0.5,0.0,76320,97.3,1.1,0.9,1.9,0.1,0.8,76320,1.7,0.6,0.7,0.0,0.4,98.3,94.6,0.7,0.2,1.3,0.0,0.1,1.5,0.1,1.4,0,61233,48.5,51.5,NH,33005,CHESHIRE,3336.0,1200.0,325.0,525.0,350.0,14.0,96.0,127.0
27686,58.0,57.9,54.1,3.9,0.1,42.0,16043,6.7,12904,57.6,57.6,54.7,1355,68.0,3618,72.4,14548,78.2,10.7,0.2,3.2,1.3,6.4,0,14974,30.3,22.3,22.5,11.5,13.3,14974,3.3,6.2,8.6,1.8,14.8,5.0,1.3,3.3,5.2,25.2,14.0,4.8,6.4,14974,72.7,17.7,9.4,0.2,13917,5.5,8.6,13.4,12.5,14.9,19.5,12.4,8.9,2.2,2.1,0,0,70.5,0,41.3,0,22.0,0,7.7,0,5.8,0,14.6,8712,3.1,4.0,7.4,11.7,15.1,23.6,16.6,12.5,2.8,3.2,0,0,0,5205,0,0,0,0,0,30369,30369,88.5,61.4,43.9,11.5,5324,3.8,18531,14536,13584,82.4,75.8,9.9,17.6,952,61.9,33.3,29.4,38.1,3995,86.4,37.7,59.2,13.6,8.9,17.3,15.2,4.7,7.5,2.0,27.7,35.6,33.8,13.3,20.6,19.1,19.7,19.0,11.8,13.2,8.0,9.5,25.9,33007,32219,53.0,47.0,3.9,4.4,4.8,5.2,5.0,10.9,12.0,15.2,8.8,8.2,12.1,6.3,3.1,0,83.4,80.9,26.3,21.5,26876,53.4,46.6,6922,47.4,52.6,32219,99.1,0.9,99.1,96.4,2.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.9,0.2,0.4,0.0,0.0,32219,97.2,2.2,0.7,0.1,0.0,0.6,32219,1.7,0.3,0.7,0.1,0.7,98.3,95.3,2.0,0.3,0.1,0.0,0.0,0.7,0.1,0.6,0,26526,53.2,46.8,NH,33007,COOS,1544.0,635.0,143.0,309.0,183.0,14.0,94.0,129.0
