"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"0500000US31167","Stanton County, Nebraska","2418","99","3.7","1.6","1.9","1.1","5.7","2.0","11.9","2.6","14.1","3.1","20.8","3.3","20.3","3.8","15.3","3.1","4.6","1.7","1.6","1.0","63986","4945","73368","4662","42.4","(X)","(X)","(X)","(X)","(X)","1742","105","2.9","1.9","2.0","1.2","2.4","1.4","8.0","3.0","10.6","3.2","20.4","4.0","27.2","5.0","18.8","3.9","6.1","2.3","1.7","1.2","79207","6100","82509","5726","(X)","(X)","43.2","(X)","(X)","(X)","1434","101","2.0","2.0","2.0","1.5","2.2","1.5","3.5","1.7","7.3","3.0","21.8","4.5","30.0","5.8","22.3","4.6","6.8","2.7","2.1","1.4","85602","3018","N","N","(X)","(X)","(X)","(X)","(X)","(X)","676","107","7.7","4.6","3.6","2.6","13.2","5.2","22.3","6.0","22.9","7.7","19.2","6.8","3.3","2.2","5.6","3.8","0.9","1.4","1.3","1.8","38750","6145","47364","7357","(X)","(X)","(X)","(X)","39.6","(X)"
"0500000US31169","Thayer County, Nebraska","2244","90","4.8","1.3","3.3","0.9","11.3","2.3","11.2","1.8","17.1","3.3","20.4","2.9","14.2","2.1","10.9","2.0","3.1","1.6","3.7","1.2","51821","2655","66304","4043","40.5","(X)","(X)","(X)","(X)","(X)","1424","78","1.8","1.0","2.7","1.2","6.5","2.4","6.6","2.0","15.2","3.2","23.7","3.8","17.8","2.9","16.1","2.9","4.6","2.4","5.0","1.8","67813","5717","79153","4974","(X)","(X)","38.0","(X)","(X)","(X)","1231","85","2.0","1.2","1.2","0.8","3.7","1.5","5.1","1.8","16.8","3.8","24.2","4.1","17.9","2.9","18.0","3.4","5.4","2.8","5.8","2.1","71332","3361","N","N","(X)","(X)","(X)","(X)","(X)","(X)","820","94","10.1","3.2","4.8","1.9","20.0","5.0","19.3","3.9","19.8","6.7","14.4","4.1","7.9","3.6","2.0","1.5","0.5","0.6","1.3","1.4","32875","3434","43674","6108","(X)","(X)","(X)","(X)","44.4","(X)"
"0500000US31171","Thomas County, Nebraska","277","35","5.8","3.9","2.5","2.4","7.6","4.0","13.7","6.9","13.0","6.9","12.3","5.0","13.7","6.4","19.9","8.1","6.1","3.5","5.4","3.6","59432","24245","82762","11903","38.6","(X)","(X)","(X)","(X)","(X)","191","33","3.1","3.7","3.7","3.5","2.1","1.8","11.5","8.2","7.3","6.2","15.2","7.0","16.2","8.0","24.1","10.3","8.9","5.1","7.9","5.3","81250","13835","99560","16840","(X)","(X)","40.8","(X)","(X)","(X)","172","29","3.5","4.0","4.1","3.9","2.3","2.1","4.7","4.8","8.1","6.7","15.7","7.6","16.3","8.7","26.7","11.1","9.9","5.6","8.7","5.9","88500","17474","N","N","(X)","(X)","(X)","(X)","(X)","(X)","86","24","11.6","10.7","0.0","22.7","19.8","12.1","18.6","14.4","25.6","17.6","5.8","7.3","8.1","10.6","10.5","12.0","0.0","22.7","0.0","22.7","36250","13770","45455","13588","(X)","(X)","(X)","(X)","33.7","(X)"
"0500000US31173","Thurston County, Nebraska","2176","40","8.8","1.5","5.1","1.0","12.6","1.6","9.0","1.8","13.5","1.8","20.5","2.4","12.6","2.2","11.8","1.8","3.8","1.2","2.4","0.8","51034","2708","64450","3270","40.7","(X)","(X)","(X)","(X)","(X)","1601","61","6.8","1.4","3.9","1.2","10.4","2.1","8.2","1.9","14.6","2.7","21.7","3.3","13.5","2.5","13.9","2.4","4.6","1.7","2.4","1.0","57204","3492","68558","3348","(X)","(X)","44.2","(X)","(X)","(X)","937","54","2.9","1.6","2.1","1.4","3.9","1.5","6.3","2.0","13.3","3.2","23.8","4.3","16.0","3.2","20.6","3.5","6.9","2.8","4.1","1.7","71932","4288","N","N","(X)","(X)","(X)","(X)","(X)","(X)","575","50","20.2","4.1","9.6","2.7","19.5","4.5","10.4","3.6","13.0","3.5","14.8","4.1","6.3","2.6","2.8","2.1","1.0","1.0","2.4","1.5","25804","5743","44801","10087","(X)","(X)","(X)","(X)","29.0","(X)"
"0500000US31175","Valley County, Nebraska","1865","80","3.3","1.4","6.2","2.4","14.2","3.3","8.3","1.9","15.5","3.5","17.9","2.9","17.2","3.3","11.3","3.1","2.7","1.4","3.5","1.8","55324","5871","67955","5974","41.7","(X)","(X)","(X)","(X)","(X)","1218","89","2.1","1.9","1.5","1.3","7.8","4.1","4.6","1.9","13.3","3.6","21.0","3.7","24.0","4.7","17.1","4.6","4.2","2.1","4.4","2.5","74714","4861","84987","9361","(X)","(X)","38.6","(X)","(X)","(X)","1067","72","1.3","1.4","1.1","1.4","3.3","2.9","4.5","2.1","11.8","3.6","22.2","4.4","26.4","5.4","19.5","5.0","4.8","2.4","5.1","2.9","77853","4002","N","N","(X)","(X)","(X)","(X)","(X)","(X)","647","99","7.3","3.3","15.1","6.2","24.3","6.6","16.2","4.5","22.3","6.8","9.0","4.2","4.0","2.6","0.0","3.4","0.0","3.4","1.9","2.4","26194","2595","34290","5628","(X)","(X)","(X)","(X)","43.1","(X)"
"0500000US31177","Washington County, Nebraska","8185","148","4.2","1.5","2.5","0.9","7.1","1.7","5.9","1.3","15.5","2.4","17.0","2.3","13.4","1.8","21.2","2.4","8.3","1.6","4.9","1.2","71430","4082","86984","3848","27.9","(X)","(X)","(X)","(X)","(X)","5747","227","3.0","1.7","1.4","1.0","4.4","1.9","4.4","1.4","10.7","2.2","18.1","2.7","16.1","2.7","25.4","3.2","10.3","2.0","6.3","1.7","86451","3976","98704","4710","(X)","(X)","28.3","(X)","(X)","(X)","4881","200","1.0","0.7","0.9","0.7","1.7","0.9","3.3","1.3","9.8","2.4","17.8","2.6","17.5","3.0","28.9","3.7","11.6","2.4","7.4","2.0","96768","6145","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2438","254","8.9","3.5","4.3","2.3","15.5","5.1","8.9","3.5","26.0","5.9","15.9","4.6","7.2","2.1","10.3","4.2","1.5","1.5","1.4","1.1","41626","3801","56129","8273","(X)","(X)","(X)","(X)","26.0","(X)"
"0500000US31179","Wayne County, Nebraska","3708","135","7.7","4.2","8.5","4.4","12.0","3.1","3.9","1.6","12.7","3.8","18.3","3.4","15.8","3.8","12.8","3.1","5.6","2.3","2.7","1.6","56456","7774","69654","5751","42.5","(X)","(X)","(X)","(X)","(X)","2254","176","3.0","2.5","2.6","2.3","4.4","2.2","5.1","2.5","11.1","3.6","24.3","5.0","21.4","4.9","17.7","4.6","7.1","3.3","3.2","2.0","74638","7295","86988","7838","(X)","(X)","34.7","(X)","(X)","(X)","2035","181","1.9","2.2","1.1","1.3","4.7","2.4","4.3","2.7","12.2","3.8","21.4","4.9","23.4","5.6","19.7","4.9","7.7","3.6","3.6","2.2","80821","5302","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1454","212","16.7","10.0","18.2","11.2","22.5","7.1","3.6","2.1","13.3","7.4","11.8","5.6","7.1","4.6","4.5","2.7","0.6","0.8","1.9","2.7","22308","3261","38321","7390","(X)","(X)","(X)","(X)","49.2","(X)"
"0500000US31181","Webster County, Nebraska","1507","76","5.6","1.8","5.3","1.9","13.7","3.1","10.2","2.3","17.2","2.9","16.1","2.5","12.7","2.4","11.7","3.0","3.8","1.7","3.6","1.9","46188","6001","69851","9503","36.2","(X)","(X)","(X)","(X)","(X)","961","63","3.5","2.4","1.9","1.7","7.1","2.7","7.7","2.9","15.4","3.5","21.6","4.1","15.8","3.0","16.3","4.0","5.0","2.3","5.6","3.0","63849","4386","89075","14018","(X)","(X)","34.4","(X)","(X)","(X)","811","56","0.4","0.5","2.0","2.0","4.4","2.3","3.8","1.9","15.0","3.4","24.3","4.8","18.6","3.5","19.4","4.6","5.9","2.8","6.2","3.3","75096","6260","N","N","(X)","(X)","(X)","(X)","(X)","(X)","546","61","10.8","4.0","11.4","4.1","25.6","6.1","15.9","3.9","20.0","5.6","7.0","2.6","5.3","2.6","2.2","2.0","1.8","2.5","0.0","4.0","26875","5026","33610","4395","(X)","(X)","(X)","(X)","36.1","(X)"
"0500000US31183","Wheeler County, Nebraska","346","34","6.6","4.2","3.5","3.2","5.5","2.6","11.3","4.2","19.1","4.5","30.6","7.3","9.8","3.9","6.9","3.7","3.8","3.9","2.9","2.6","51591","3343","62582","7986","35.8","(X)","(X)","(X)","(X)","(X)","221","29","5.4","5.1","2.7","4.4","1.8","2.1","8.1","4.6","16.3","5.2","34.4","8.4","13.6","5.2","7.7","4.3","5.9","5.9","4.1","3.7","67670","19263","72218","10661","(X)","(X)","40.7","(X)","(X)","(X)","191","28","3.7","5.9","0.0","11.1","1.0","1.8","9.4","5.4","18.8","6.1","35.1","8.5","12.6","5.4","7.9","4.9","6.8","6.7","4.7","4.3","67898","13041","N","N","(X)","(X)","(X)","(X)","(X)","(X)","125","26","8.8","6.3","4.8","4.2","12.0","7.1","16.8","9.5","24.0","10.0","24.0","12.3","3.2","3.7","5.6","6.2","0.0","16.4","0.8","1.8","38750","5883","45546","7877","(X)","(X)","(X)","(X)","27.2","(X)"
"0500000US31185","York County, Nebraska","5656","144","4.9","1.3","4.6","1.6","10.0","2.2","8.4","2.0","14.1","2.6","21.5","3.0","13.6","2.0","14.6","2.0","3.0","0.9","5.4","1.7","60298","3212","79062","8134","39.2","(X)","(X)","(X)","(X)","(X)","3677","178","2.7","1.4","1.2","1.0","4.1","1.8","5.5","1.6","13.3","3.2","22.7","4.0","17.2","2.8","21.4","3.1","4.0","1.3","7.8","2.3","75378","2449","93833","5564","(X)","(X)","38.9","(X)","(X)","(X)","3258","199","0.8","0.6","0.3","0.3","3.3","1.6","5.4","1.7","11.8","3.0","23.6","4.0","18.5","3.1","23.2","3.5","4.5","1.5","8.7","2.6","79750","4478","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1979","180","9.4","3.6","11.3","4.3","20.4","5.8","14.0","4.8","15.3","4.3","19.6","5.0","6.5","2.6","1.6","0.8","1.0","1.1","1.0","1.1","30929","6790","51024","19195","(X)","(X)","(X)","(X)","39.0","(X)"
"0500000US32001","Churchill County, Nevada","9940","210","5.7","2.0","4.3","1.2","7.8","2.2","12.2","2.8","14.9","2.4","17.6","2.4","15.0","2.5","14.3","2.6","4.7","1.7","3.6","1.3","57824","5634","70161","4779","29.0","(X)","(X)","(X)","(X)","(X)","6571","318","5.2","2.5","2.3","1.1","7.1","2.4","10.4","3.1","12.4","2.6","15.4","2.9","17.5","3.1","18.3","3.6","6.1","2.4","5.3","1.9","67192","8926","80709","6427","(X)","(X)","28.3","(X)","(X)","(X)","5124","375","2.2","2.3","2.3","1.4","6.3","2.7","9.1","3.4","12.1","2.8","16.3","3.3","18.1","3.2","19.0","4.0","7.8","3.0","6.8","2.4","77132","9749","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3369","329","12.2","4.2","8.2","2.7","9.2","3.5","13.3","3.7","19.4","5.0","21.4","5.7","10.3","3.6","3.8","1.9","1.8","1.5","0.4","0.7","40686","5507","45696","3978","(X)","(X)","(X)","(X)","29.6","(X)"
"0500000US32003","Clark County, Nevada","783524","3108","6.5","0.2","3.7","0.1","8.8","0.3","9.7","0.2","13.9","0.3","18.6","0.3","13.5","0.3","14.5","0.3","5.7","0.2","5.3","0.2","59340","538","80762","670","37.9","(X)","(X)","(X)","(X)","(X)","498594","3927","4.1","0.2","2.3","0.2","6.4","0.3","8.3","0.3","13.0","0.3","19.4","0.4","15.3","0.4","17.4","0.3","7.2","0.2","6.7","0.2","70114","546","92265","767","(X)","(X)","39.0","(X)","(X)","(X)","337338","3685","1.8","0.2","1.1","0.1","3.9","0.2","6.3","0.3","11.1","0.3","19.4","0.5","17.0","0.5","21.1","0.5","9.3","0.3","9.0","0.3","83454","828","107620","1116","(X)","(X)","(X)","(X)","(X)","(X)","284930","3173","11.8","0.5","6.6","0.3","14.0","0.5","13.0","0.5","15.8","0.5","16.7","0.5","9.4","0.4","7.8","0.3","2.4","0.2","2.4","0.2","38725","584","55707","1040","(X)","(X)","(X)","(X)","33.8","(X)"
"0500000US32005","Douglas County, Nevada","20741","294","4.0","0.8","2.7","0.7","7.4","1.2","7.9","1.1","12.4","1.5","21.4","1.8","15.9","1.6","15.3","1.6","6.7","0.9","6.3","1.0","66810","3442","89303","3635","33.1","(X)","(X)","(X)","(X)","(X)","14208","462","2.3","0.8","0.8","0.4","4.5","1.2","6.3","1.2","11.1","1.8","21.9","2.6","18.4","2.0","18.3","2.0","9.0","1.3","7.3","1.3","77796","2848","102137","4926","(X)","(X)","33.0","(X)","(X)","(X)","11504","490","1.6","0.9","0.7","0.4","3.6","1.2","4.9","1.2","9.4","1.6","21.9","2.5","18.2","2.1","20.7","2.5","10.1","1.6","8.9","1.6","84839","4315","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6533","449","8.3","1.9","7.0","2.3","14.1","2.7","12.1","2.8","16.6","3.3","20.5","3.3","9.1","2.5","7.3","1.9","1.1","0.7","3.9","1.5","43158","4427","58088","4659","(X)","(X)","(X)","(X)","31.4","(X)"
"0500000US32007","Elko County, Nevada","18065","389","4.5","1.0","2.5","0.9","6.2","1.2","6.2","1.3","10.2","1.6","16.3","1.9","17.1","2.1","22.7","2.2","9.8","1.4","4.4","1.0","81232","5301","90670","3295","28.7","(X)","(X)","(X)","(X)","(X)","12661","453","3.4","1.3","1.6","0.7","4.3","1.3","4.5","1.5","9.0","2.1","14.9","2.1","19.5","2.6","25.9","2.8","11.2","2.0","5.6","1.3","91288","3791","99798","4167","(X)","(X)","28.0","(X)","(X)","(X)","9966","456","1.2","0.8","0.8","0.7","2.5","1.0","3.0","1.3","7.4","2.2","13.5","2.5","20.5","2.9","30.6","3.3","13.6","2.5","6.8","1.7","101071","3640","111815","4795","(X)","(X)","(X)","(X)","(X)","(X)","5404","458","9.0","2.6","5.9","2.4","12.4","2.9","10.0","2.9","13.7","3.2","18.0","3.9","12.1","3.0","13.5","3.5","4.2","2.1","1.1","0.7","48740","5779","63239","5412","(X)","(X)","(X)","(X)","28.2","(X)"
"0500000US32009","Esmeralda County, Nevada","491","84","0.8","1.0","6.1","5.2","20.8","7.6","20.4","8.0","12.8","5.8","16.1","5.7","10.4","4.9","11.2","5.0","1.0","1.7","0.4","0.5","37375","8060","50154","6008","24.8","(X)","(X)","(X)","(X)","(X)","202","43","5.0","4.8","0.0","16.9","15.3","9.4","5.4","5.6","17.3","10.6","14.4","7.6","16.8","8.5","23.3","9.9","2.5","4.2","0.0","16.9","61944","19575","67069","10446","(X)","(X)","21.8","(X)","(X)","(X)","162","39","2.5","3.0","0.0","20.5","6.8","6.9","6.8","6.8","21.6","12.6","11.1","6.3","21.0","10.8","27.2","11.9","3.1","5.1","0.0","20.5","78214","32411","N","N","(X)","(X)","(X)","(X)","(X)","(X)","289","76","0.0","12.2","10.4","8.7","26.3","11.9","30.8","12.1","7.6","6.1","15.6","7.7","5.9","5.3","2.8","4.8","0.0","12.2","0.7","0.9","28173","6555","36707","5683","(X)","(X)","(X)","(X)","27.0","(X)"
"0500000US32011","Eureka County, Nevada","774","91","3.2","3.1","12.1","7.9","4.5","5.5","1.9","2.3","9.3","6.4","20.7","9.9","21.6","9.8","13.7","7.1","6.3","4.7","6.6","5.7","67105","22696","82869","15181","24.4","(X)","(X)","(X)","(X)","(X)","558","90","2.0","3.3","3.2","3.8","0.0","6.5","0.0","6.5","11.6","8.6","27.4","13.0","23.7","10.7","14.9","9.8","8.8","6.1","8.4","7.7","85096","20141","98855","17478","(X)","(X)","23.3","(X)","(X)","(X)","521","91","2.1","3.6","2.3","3.7","0.0","6.9","0.0","6.9","12.5","9.0","24.6","13.6","24.2","11.2","15.9","10.1","9.4","6.6","9.0","8.1","86875","15504","N","N","(X)","(X)","(X)","(X)","(X)","(X)","216","98","6.5","7.2","35.2","22.2","16.2","17.4","6.9","8.8","3.2","4.4","3.2","6.6","16.2","19.6","10.6","8.7","0.0","15.9","1.9","4.0","-","**","41571","17908","(X)","(X)","(X)","(X)","27.3","(X)"
"0500000US32013","Humboldt County, Nevada","6500","219","3.2","1.2","5.0","1.9","7.8","2.0","10.0","3.1","12.6","2.7","15.1","3.4","15.1","3.1","20.3","3.1","6.3","1.8","4.5","1.7","67756","5951","84751","8918","22.7","(X)","(X)","(X)","(X)","(X)","4305","257","1.7","1.1","1.3","1.0","7.5","2.9","8.8","3.5","9.8","2.9","16.2","4.2","17.1","4.1","25.8","4.3","7.8","2.3","4.1","1.6","83256","6470","88501","5012","(X)","(X)","25.1","(X)","(X)","(X)","3500","287","0.2","0.3","1.0","1.2","3.4","1.8","8.4","4.0","9.9","3.3","14.5","4.5","19.1","4.9","29.3","5.1","9.4","2.8","4.8","1.8","93511","6133","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2195","261","7.4","3.0","12.8","5.3","11.6","5.0","12.1","5.9","16.9","5.1","13.5","5.3","9.4","4.6","7.6","3.3","3.2","2.1","5.4","4.5","39028","8210","74011","26830","(X)","(X)","(X)","(X)","17.4","(X)"
"0500000US32015","Lander County, Nevada","2198","197","7.2","3.5","3.8","3.0","10.7","5.9","9.1","6.3","6.1","3.3","10.5","4.6","12.0","5.2","28.0","7.8","7.6","5.0","5.1","4.0","88030","21398","84729","10949","26.9","(X)","(X)","(X)","(X)","(X)","1568","141","3.6","2.6","1.7","2.0","5.0","5.4","10.8","8.4","5.2","3.5","9.4","5.3","15.6","7.2","33.7","9.5","9.7","6.8","5.4","5.0","98516","16436","97322","12582","(X)","(X)","23.2","(X)","(X)","(X)","1115","172","1.1","1.3","2.4","2.9","1.4","2.3","14.0","11.4","5.1","4.6","6.0","5.6","17.4","9.3","36.7","13.6","8.3","5.5","7.6","7.0","104120","15441","N","N","(X)","(X)","(X)","(X)","(X)","(X)","630","181","19.7","10.7","9.0","7.8","25.1","14.7","5.1","5.7","5.2","5.0","17.6","11.6","7.6","8.2","6.3","9.3","0.0","5.8","4.3","5.1","24406","9543","47776","13947","(X)","(X)","(X)","(X)","36.0","(X)"
"0500000US32017","Lincoln County, Nevada","2018","219","4.5","2.6","4.1","3.4","4.3","2.9","15.7","5.9","11.7","5.4","28.8","7.3","14.1","5.9","9.4","3.9","4.2","2.2","3.1","2.1","58462","6701","66310","7203","38.2","(X)","(X)","(X)","(X)","(X)","1227","140","3.9","4.2","0.5","1.1","2.9","2.9","11.1","7.9","9.7","6.0","32.7","9.1","16.3","7.5","13.1","6.2","6.8","3.7","2.9","1.3","66335","5839","76105","8292","(X)","(X)","43.3","(X)","(X)","(X)","984","151","1.4","2.2","0.0","3.7","2.6","3.1","11.0","9.0","8.7","5.7","33.3","9.8","15.2","7.5","15.4","7.6","8.5","4.6","3.7","1.7","67679","8587","N","N","(X)","(X)","(X)","(X)","(X)","(X)","791","196","9.7","6.1","10.5","8.6","6.4","5.7","18.6","10.5","14.9","9.8","22.8","11.3","10.6","8.5","3.0","3.7","0.0","4.6","3.4","5.0","37180","11196","48990","13058","(X)","(X)","(X)","(X)","30.3","(X)"
"0500000US32019","Lyon County, Nevada","21189","391","4.5","1.2","5.2","1.2","9.2","1.4","8.7","1.4","15.2","1.9","21.1","2.1","14.7","1.9","15.1","2.0","3.5","1.0","2.8","0.8","56875","2597","69580","2877","33.4","(X)","(X)","(X)","(X)","(X)","13876","507","2.3","0.9","1.9","0.7","7.0","1.7","8.9","1.9","13.8","2.0","21.2","2.4","19.0","2.5","18.2","2.8","4.2","1.3","3.4","1.1","67573","3736","79043","3883","(X)","(X)","33.8","(X)","(X)","(X)","10746","436","0.6","0.5","1.7","0.9","4.5","1.4","7.3","2.0","13.0","2.4","21.8","2.6","21.6","3.0","21.0","3.1","4.8","1.5","3.8","1.3","75904","2704","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7313","519","9.3","2.8","11.8","2.9","14.9","3.0","9.8","2.4","17.5","3.6","18.9","3.4","7.0","2.2","8.7","2.5","1.1","0.9","1.0","0.7","39746","4400","48046","4279","(X)","(X)","(X)","(X)","31.5","(X)"
"0500000US32021","Mineral County, Nevada","2048","159","10.1","3.3","8.3","4.0","19.4","6.7","10.7","4.4","16.2","4.4","14.7","4.6","10.2","4.3","8.8","3.5","0.5","0.8","1.1","1.0","35806","5400","47501","5363","19.8","(X)","(X)","(X)","(X)","(X)","1013","134","5.6","2.5","4.2","3.6","8.3","5.0","10.0","5.0","18.7","5.3","21.0","8.8","15.7","6.7","13.3","5.8","1.6","1.8","1.6","1.7","51533","4611","63078","7138","(X)","(X)","22.7","(X)","(X)","(X)","674","130","2.5","2.4","5.8","5.3","8.3","6.8","5.2","5.3","12.6","7.2","24.0","11.0","22.8","10.0","15.3","7.8","1.3","2.2","2.1","2.5","62500","8394","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1035","206","15.7","6.2","12.5","7.2","30.7","11.0","12.9","6.8","11.5","6.5","8.3","5.2","4.5","5.0","3.7","3.4","0.1","0.3","0.0","3.6","22236","4231","30225","5328","(X)","(X)","(X)","(X)","15.5","(X)"
"0500000US32023","Nye County, Nevada","19088","499","7.5","1.6","5.7","1.6","14.0","1.8","9.9","1.5","15.1","2.0","21.1","2.6","13.0","1.6","9.4","1.5","3.8","1.1","0.7","0.3","47300","3233","57141","2682","38.4","(X)","(X)","(X)","(X)","(X)","11156","578","6.2","1.7","3.0","1.4","9.0","2.0","7.9","2.0","14.5","2.5","24.5","3.3","17.2","2.7","12.0","2.2","4.8","1.7","0.9","0.5","56667","3012","65150","2911","(X)","(X)","44.3","(X)","(X)","(X)","8590","578","4.6","1.8","1.7","1.0","6.7","2.2","6.4","1.6","14.9","3.0","26.2","3.9","19.4","3.1","13.4","2.7","5.9","2.2","0.8","0.6","61629","3146","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7932","545","12.3","3.1","8.9","3.3","21.0","3.8","13.8","3.1","14.3","3.5","15.8","3.8","6.5","2.1","4.9","1.8","2.2","1.5","0.5","0.4","29849","2883","43747","4975","(X)","(X)","(X)","(X)","28.8","(X)"
"0500000US32027","Pershing County, Nevada","1948","157","10.1","4.6","4.9","2.6","8.8","4.1","7.1","4.3","18.5","6.1","21.6","8.0","12.7","5.3","10.7","5.4","2.9","2.0","2.7","2.1","50491","8390","60380","5880","25.0","(X)","(X)","(X)","(X)","(X)","1306","172","6.3","5.2","1.2","1.9","9.1","6.1","4.5","3.8","17.9","7.4","22.3","9.7","17.8","8.1","13.2","7.5","4.3","3.0","3.3","3.0","62629","7799","70542","8442","(X)","(X)","23.7","(X)","(X)","(X)","1040","170","2.4","3.9","0.2","0.5","3.2","3.2","4.4","4.1","18.3","7.5","23.0","10.3","22.4","10.0","16.6","9.1","5.4","3.7","4.1","3.7","69500","20484","N","N","(X)","(X)","(X)","(X)","(X)","(X)","642","141","17.8","9.0","12.5","6.6","12.0","7.8","8.7","8.3","19.8","10.7","19.9","10.5","2.3","2.8","5.6","5.7","0.0","5.7","1.4","2.5","30000","16734","39036","8211","(X)","(X)","(X)","(X)","27.6","(X)"
"0500000US32029","Storey County, Nevada","1627","169","0.0","2.3","4.2","3.2","5.2","3.2","6.8","4.4","17.3","8.1","25.6","6.6","9.9","4.4","17.1","5.4","8.9","4.5","5.0","2.8","66292","8678","92393","14190","37.9","(X)","(X)","(X)","(X)","(X)","1037","135","2.1","3.4","3.2","3.1","0.0","3.5","3.7","2.6","4.6","2.5","37.0","9.4","11.5","6.2","18.3","6.7","14.4","6.9","5.2","3.4","74639","11441","100054","10039","(X)","(X)","41.9","(X)","(X)","(X)","876","145","0.0","4.2","0.0","4.2","0.0","4.2","3.5","2.9","4.6","2.9","36.2","9.1","12.0","7.0","21.2","8.1","16.3","7.7","6.2","4.0","82059","18056","N","N","(X)","(X)","(X)","(X)","(X)","(X)","590","150","0.0","6.2","5.9","6.9","14.2","8.5","12.4","10.9","35.9","18.2","10.7","7.4","10.7","8.4","7.6","7.4","0.0","6.2","2.5","3.2","41754","1790","70421","29772","(X)","(X)","(X)","(X)","29.0","(X)"
"0500000US32031","Washoe County, Nevada","182180","919","4.6","0.3","3.3","0.3","8.4","0.5","8.5","0.4","13.2","0.6","18.8","0.6","13.8","0.5","16.3","0.5","6.4","0.3","6.8","0.4","64791","727","89027","1352","31.9","(X)","(X)","(X)","(X)","(X)","113491","1173","2.5","0.3","1.6","0.3","5.5","0.5","6.6","0.5","11.1","0.7","19.4","0.8","15.8","0.7","19.9","0.7","8.4","0.5","9.0","0.5","79289","1425","104652","1779","(X)","(X)","32.2","(X)","(X)","(X)","84275","1264","1.0","0.3","0.8","0.2","3.1","0.5","4.4","0.5","9.5","0.7","18.6","0.9","17.0","0.8","23.5","0.9","10.5","0.7","11.5","0.6","93040","1686","120423","2427","(X)","(X)","(X)","(X)","(X)","(X)","68689","1345","9.0","0.7","6.5","0.7","14.3","1.0","12.7","0.8","16.3","1.0","17.9","0.9","9.4","0.8","8.9","0.6","2.5","0.4","2.6","0.4","41477","954","58572","1775","(X)","(X)","(X)","(X)","29.8","(X)"
