"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"0500000US30109","Wibaux County, Montana","497","53","5.2","3.3","4.6","3.7","9.9","4.4","15.9","6.4","13.9","5.9","20.9","8.6","14.7","5.4","13.9","5.8","1.0","1.1","0.0","4.4","50202","7744","56109","6232","31.0","(X)","(X)","(X)","(X)","(X)","356","54","5.3","5.6","0.0","6.1","4.8","3.2","24.2","11.2","12.6","6.6","13.8","5.6","18.5","7.8","19.4","7.7","1.4","1.5","0.0","6.1","53333","12475","62340","8005","(X)","(X)","29.8","(X)","(X)","(X)","290","48","2.1","1.9","0.0","7.5","5.9","3.8","19.3","10.0","10.7","6.5","14.8","6.8","21.7","9.1","23.8","9.2","1.7","1.9","0.0","7.5","62813","24920","N","N","(X)","(X)","(X)","(X)","(X)","(X)","141","38","14.2","10.3","16.3","12.3","22.7","15.6","8.5","6.0","17.0","12.7","16.3","12.9","5.0","3.9","0.0","14.7","0.0","14.7","0.0","14.7","23125","19104","31584","7318","(X)","(X)","(X)","(X)","34.0","(X)"
"0500000US30111","Yellowstone County, Montana","65025","514","5.0","0.6","3.9","0.6","10.4","1.0","9.9","0.8","13.3","0.9","20.4","1.1","12.7","0.9","14.1","0.8","5.1","0.6","5.3","0.6","59117","1893","79021","2617","32.9","(X)","(X)","(X)","(X)","(X)","40368","794","2.8","0.6","1.3","0.4","6.7","0.9","7.4","0.9","12.0","1.0","20.1","1.4","15.8","1.2","19.2","1.1","7.5","0.9","7.3","0.8","74693","1972","96242","3355","(X)","(X)","31.1","(X)","(X)","(X)","31513","824","0.9","0.4","0.7","0.3","4.1","0.8","5.3","0.7","10.2","1.1","20.7","1.6","17.8","1.3","22.4","1.4","9.1","1.0","8.8","1.0","84732","2716","108251","4001","(X)","(X)","(X)","(X)","(X)","(X)","24657","1063","10.0","1.3","8.4","1.3","17.5","1.7","14.2","1.4","15.9","1.6","19.6","1.6","6.8","1.2","5.0","0.9","0.6","0.3","1.9","0.5","34892","1594","48005","2601","(X)","(X)","(X)","(X)","34.0","(X)"
"0500000US31001","Adams County, Nebraska","12710","277","6.5","1.2","4.1","1.1","12.0","1.5","12.0","1.9","14.3","1.6","18.5","2.1","12.7","1.6","12.9","1.5","3.4","0.8","3.6","0.8","51536","2722","69692","3899","35.1","(X)","(X)","(X)","(X)","(X)","7756","287","3.2","1.2","1.2","0.6","8.3","2.0","7.8","1.9","13.2","1.7","21.0","2.9","16.5","2.3","18.9","2.3","4.4","0.9","5.6","1.3","68851","3361","87737","6094","(X)","(X)","33.7","(X)","(X)","(X)","6307","284","0.8","0.6","0.5","0.4","6.1","2.0","5.2","1.7","12.3","1.9","22.9","2.9","18.6","2.5","21.8","2.7","5.1","1.1","6.7","1.6","77556","4164","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4954","275","13.2","2.9","8.5","2.5","18.8","2.8","19.3","3.9","16.4","2.7","13.8","2.7","4.8","1.9","2.7","1.2","2.0","1.2","0.5","0.4","28668","2965","38908","2757","(X)","(X)","(X)","(X)","36.3","(X)"
"0500000US31003","Antelope County, Nebraska","2675","91","7.1","1.6","5.9","1.6","9.6","2.1","12.4","2.2","16.3","2.7","19.9","2.6","14.8","2.7","9.5","1.9","1.9","0.9","2.4","1.0","48716","2850","61882","3586","37.3","(X)","(X)","(X)","(X)","(X)","1801","91","4.2","1.7","1.6","0.9","5.8","1.8","11.3","2.8","14.8","2.9","24.3","3.4","19.2","3.7","13.2","2.8","2.9","1.3","2.7","1.4","62019","6520","72820","5371","(X)","(X)","36.4","(X)","(X)","(X)","1509","80","2.7","1.6","1.3","1.0","3.5","1.3","10.9","3.2","13.3","3.0","26.0","3.6","20.5","4.2","15.2","3.3","3.3","1.5","3.2","1.7","67464","3785","N","N","(X)","(X)","(X)","(X)","(X)","(X)","874","91","13.5","4.1","15.6","4.6","18.8","5.1","14.1","4.2","19.8","5.8","10.5","3.3","5.7","3.3","0.9","0.7","0.0","2.3","1.1","0.9","26979","4440","36423","4712","(X)","(X)","(X)","(X)","39.1","(X)"
"0500000US31005","Arthur County, Nebraska","193","20","3.1","3.9","8.8","5.0","19.7","6.0","7.3","6.1","21.2","7.9","19.2","5.2","8.3","3.8","7.3","3.6","2.1","1.9","3.1","2.8","43854","2911","59829","13308","41.5","(X)","(X)","(X)","(X)","(X)","106","18","1.9","3.5","0.0","17.1","7.5","4.8","5.7","7.3","14.2","7.1","34.0","8.2","14.2","6.6","13.2","6.5","3.8","3.4","5.7","4.9","66250","7359","87292","20348","(X)","(X)","35.8","(X)","(X)","(X)","97","21","2.1","4.0","0.0","18.5","6.2","3.7","4.1","5.4","12.4","7.6","36.1","8.8","14.4","6.4","14.4","7.1","4.1","3.6","6.2","5.2","68438","7140","N","N","(X)","(X)","(X)","(X)","(X)","(X)","87","19","4.6","5.8","19.5","9.8","34.5","12.3","9.2","6.3","31.0","13.7","1.1","3.5","0.0","20.4","0.0","20.4","0.0","20.4","0.0","20.4","22917","4362","25998","3867","(X)","(X)","(X)","(X)","48.3","(X)"
"0500000US31007","Banner County, Nebraska","279","33","8.2","6.2","3.9","4.0","8.6","5.4","7.9","4.1","12.2","4.8","27.6","8.6","9.0","5.2","13.3","6.2","2.2","2.7","7.2","3.3","59625","7001","86136","13371","52.3","(X)","(X)","(X)","(X)","(X)","229","32","2.6","3.7","0.0","8.4","10.0","5.7","7.4","4.3","12.2","5.5","29.3","8.7","11.8","6.4","15.3","7.5","2.6","3.2","8.7","4.3","64432","5871","98902","17779","(X)","(X)","46.3","(X)","(X)","(X)","202","31","0.0","9.4","0.0","9.4","7.9","6.2","8.4","4.9","10.4","4.8","33.2","9.4","9.9","6.0","17.3","8.3","3.0","3.7","9.9","5.0","65769","4717","N","N","(X)","(X)","(X)","(X)","(X)","(X)","50","23","34.0","25.7","22.0","20.2","10.0","10.0","2.0","3.8","12.0","10.5","20.0","16.8","0.0","31.7","0.0","31.7","0.0","31.7","0.0","31.7","14318","8032","25472","12009","(X)","(X)","(X)","(X)","76.0","(X)"
"0500000US31009","Blaine County, Nebraska","218","26","1.8","1.9","6.9","6.1","8.7","4.5","10.1","5.2","18.8","7.9","30.3","6.9","9.2","4.3","6.4","4.7","5.0","5.2","2.8","2.7","50870","3026","61209","9405","45.9","(X)","(X)","(X)","(X)","(X)","151","23","0.0","12.4","1.3","1.5","7.3","4.7","6.0","4.6","17.2","8.9","35.8","8.0","11.9","5.9","9.3","6.6","7.3","7.2","4.0","3.9","54732","5794","73632","12164","(X)","(X)","48.3","(X)","(X)","(X)","141","24","0.0","13.2","1.4","1.6","7.1","5.5","5.0","5.3","15.6","8.7","38.3","8.2","12.8","6.2","9.9","7.0","7.8","7.6","2.1","2.6","55250","5697","N","N","(X)","(X)","(X)","(X)","(X)","(X)","67","20","6.0","6.1","19.4","18.0","11.9","11.0","19.4","13.3","22.4","15.7","17.9","13.9","3.0","4.4","0.0","25.4","0.0","25.4","0.0","25.4","31875","6936","33213","6537","(X)","(X)","(X)","(X)","40.3","(X)"
"0500000US31011","Boone County, Nebraska","2280","90","3.1","1.0","4.6","1.3","9.6","2.1","8.3","2.2","19.7","3.6","19.6","2.9","13.8","2.6","12.3","2.9","4.0","1.4","5.0","1.7","54063","2177","72720","5231","40.3","(X)","(X)","(X)","(X)","(X)","1512","85","0.9","0.6","0.6","0.8","6.3","2.9","7.9","2.4","19.8","4.8","19.7","3.8","16.6","3.4","16.9","4.2","4.6","1.8","6.8","2.6","68558","7270","86276","7303","(X)","(X)","39.8","(X)","(X)","(X)","1316","79","0.3","0.4","0.1","0.2","3.0","1.8","5.9","2.3","20.3","5.2","20.0","4.4","18.2","3.9","19.5","4.9","5.2","2.0","7.5","2.9","76071","6112","N","N","(X)","(X)","(X)","(X)","(X)","(X)","768","89","8.1","2.7","13.0","3.5","17.3","4.4","10.0","3.6","20.2","5.4","17.7","4.4","7.2","3.4","2.2","1.7","3.0","2.2","1.3","1.6","35600","3808","43657","5821","(X)","(X)","(X)","(X)","40.2","(X)"
"0500000US31013","Box Butte County, Nebraska","4801","176","3.7","2.1","4.7","2.1","11.3","3.1","10.1","2.7","16.2","3.4","19.4","3.4","14.5","3.2","14.5","2.8","3.4","1.6","2.2","1.5","56412","6678","67128","4216","33.4","(X)","(X)","(X)","(X)","(X)","3093","189","3.1","2.1","1.6","1.4","6.6","3.2","7.0","2.7","17.7","4.5","18.3","3.5","19.5","4.2","19.4","3.8","3.4","1.8","3.4","2.4","72634","4311","78713","5799","(X)","(X)","34.7","(X)","(X)","(X)","2421","188","0.7","0.8","2.0","1.8","2.5","1.8","4.1","1.7","15.7","5.1","20.2","4.4","23.0","5.2","23.1","4.6","4.3","2.3","4.3","3.0","82043","5956","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1708","197","7.2","5.2","10.4","5.4","18.1","6.7","16.7","6.7","16.6","5.9","18.7","6.6","6.1","4.3","2.8","2.1","3.4","2.9","0.0","1.2","32014","7004","43430","6278","(X)","(X)","(X)","(X)","29.8","(X)"
"0500000US31015","Boyd County, Nebraska","903","54","7.1","2.3","7.4","2.4","11.4","3.0","10.5","3.0","13.2","3.0","21.3","3.7","13.0","3.1","10.7","3.4","3.5","1.7","1.9","1.1","50729","6317","63804","6579","44.0","(X)","(X)","(X)","(X)","(X)","622","52","2.7","1.5","2.7","1.9","6.3","3.0","10.0","3.8","10.6","3.4","27.5","5.2","17.7","4.2","14.6","4.6","5.1","2.4","2.7","1.6","67672","9678","80217","8493","(X)","(X)","47.3","(X)","(X)","(X)","578","49","1.9","1.2","2.4","1.8","5.0","2.6","10.4","4.0","11.1","3.6","28.5","5.5","18.9","4.5","13.3","4.6","5.5","2.6","2.9","1.7","68276","6261","N","N","(X)","(X)","(X)","(X)","(X)","(X)","281","39","17.1","6.2","18.5","5.9","21.7","6.4","12.1","4.9","18.9","5.6","7.1","3.1","2.5","2.2","2.1","1.5","0.0","6.9","0.0","6.9","21641","3117","27244","2504","(X)","(X)","(X)","(X)","36.7","(X)"
"0500000US31017","Brown County, Nebraska","1434","95","5.8","2.7","8.0","3.0","15.3","4.7","13.4","4.5","15.6","4.2","17.1","3.7","13.2","4.1","7.0","2.7","3.1","1.7","1.5","1.1","41550","4967","60443","9936","39.6","(X)","(X)","(X)","(X)","(X)","824","87","2.9","2.1","4.2","3.7","10.7","5.3","9.2","4.8","19.4","6.2","21.7","6.4","16.9","6.1","9.0","3.6","4.1","2.3","1.8","2.0","55543","8968","75325","16273","(X)","(X)","47.3","(X)","(X)","(X)","713","85","1.8","1.8","2.4","2.0","11.1","6.0","7.6","4.8","17.5","6.7","23.7","7.4","19.5","7.1","9.5","4.1","4.8","2.8","2.1","2.3","61520","8736","N","N","(X)","(X)","(X)","(X)","(X)","(X)","610","96","10.7","5.2","13.1","5.7","20.8","7.3","19.5","6.9","10.3","5.1","10.2","4.8","8.2","4.8","4.4","4.0","1.8","2.2","1.0","1.4","27895","5811","39924","6456","(X)","(X)","(X)","(X)","28.4","(X)"
"0500000US31019","Buffalo County, Nebraska","19165","243","5.7","1.0","4.7","1.2","9.7","1.2","10.4","1.4","13.4","1.4","19.1","1.8","14.1","1.5","14.3","1.6","4.7","0.9","3.9","0.8","56952","3272","74978","3444","31.7","(X)","(X)","(X)","(X)","(X)","11795","413","3.0","1.1","1.5","0.6","6.6","1.7","7.0","1.3","10.5","1.5","20.1","2.2","18.1","2.1","20.9","2.2","6.8","1.3","5.3","1.2","76931","3977","93758","5978","(X)","(X)","30.6","(X)","(X)","(X)","9534","394","1.2","0.7","0.8","0.4","3.4","1.4","4.2","1.1","9.7","1.6","20.8","2.4","20.0","2.2","25.1","2.7","8.2","1.6","6.5","1.4","87188","4183","106106","7367","(X)","(X)","(X)","(X)","(X)","(X)","7370","407","10.5","2.2","10.2","2.8","16.0","2.3","17.2","2.9","16.7","2.5","15.8","2.9","7.2","2.0","3.6","1.2","1.2","1.2","1.6","1.0","31880","2072","43035","3499","(X)","(X)","(X)","(X)","31.4","(X)"
"0500000US31021","Burt County, Nebraska","2919","116","4.3","1.2","6.0","1.4","13.2","2.4","10.9","2.0","14.2","2.4","21.2","2.4","12.8","1.7","12.7","2.2","2.7","0.9","2.1","0.9","51482","3226","65349","4182","28.6","(X)","(X)","(X)","(X)","(X)","1923","114","3.7","2.3","1.5","0.8","7.0","2.1","8.6","2.6","13.0","2.9","24.9","2.9","17.0","2.5","17.8","2.9","3.3","1.1","3.1","1.4","67125","4226","80248","5836","(X)","(X)","23.7","(X)","(X)","(X)","1595","100","0.9","0.6","1.4","0.9","6.2","2.3","5.4","1.6","11.3","3.2","27.8","3.1","18.7","3.2","20.9","3.5","3.6","1.3","3.8","1.6","72712","3458","N","N","(X)","(X)","(X)","(X)","(X)","(X)","996","111","10.7","3.3","13.5","3.9","23.3","4.8","15.6","4.4","17.1","4.4","13.8","3.9","4.1","2.3","0.5","0.7","1.5","1.8","0.0","2.0","25781","1940","32809","3355","(X)","(X)","(X)","(X)","35.0","(X)"
"0500000US31023","Butler County, Nebraska","3377","114","4.9","1.9","4.3","1.2","8.7","1.7","9.9","2.3","16.4","3.1","21.6","2.7","14.5","2.7","14.6","2.4","3.1","1.1","2.0","0.8","55562","5206","66899","3669","32.8","(X)","(X)","(X)","(X)","(X)","2249","124","4.3","2.3","1.2","0.8","5.0","1.7","8.2","2.6","12.7","3.3","24.6","3.5","16.8","3.5","20.9","3.5","3.3","1.4","3.0","1.1","67994","5519","78481","4765","(X)","(X)","35.3","(X)","(X)","(X)","1872","115","1.6","1.0","0.7","0.6","4.1","1.9","5.2","1.7","10.7","3.6","26.8","4.2","19.4","4.1","23.9","3.8","3.9","1.6","3.6","1.4","76042","5349","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1128","107","6.3","2.2","10.1","3.2","18.0","4.5","15.4","4.4","23.2","5.8","14.8","4.0","8.5","4.6","1.6","1.1","2.0","1.6","0.0","1.8","35076","4981","41211","4286","(X)","(X)","(X)","(X)","27.2","(X)"
"0500000US31025","Cass County, Nebraska","10005","185","3.0","0.8","3.3","0.8","7.4","1.3","6.8","1.2","12.1","1.7","20.6","1.7","15.6","1.5","20.0","1.8","6.9","1.4","4.3","0.8","71139","2310","85237","2913","30.7","(X)","(X)","(X)","(X)","(X)","7070","233","1.6","0.7","1.1","0.5","3.2","1.0","5.0","1.2","10.2","1.9","20.9","2.2","18.2","1.9","25.6","2.3","8.9","1.9","5.3","1.0","85702","3601","99486","4019","(X)","(X)","30.9","(X)","(X)","(X)","5951","230","0.7","0.6","0.6","0.3","1.9","0.7","3.5","1.1","8.2","1.8","20.3","2.3","19.9","2.1","29.2","2.7","9.4","2.0","6.3","1.2","93664","2876","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2935","231","7.6","2.3","8.7","2.7","19.0","3.6","12.3","3.0","18.2","3.9","18.0","3.4","8.3","2.2","5.3","2.4","1.7","1.3","0.8","0.7","36711","3217","46001","3323","(X)","(X)","(X)","(X)","29.6","(X)"
"0500000US31027","Cedar County, Nebraska","3456","111","4.4","1.3","4.2","0.9","10.1","1.8","10.2","1.7","14.4","2.1","20.1","2.2","15.7","2.1","13.5","1.8","4.1","1.2","3.3","0.9","58978","3072","72281","4041","38.9","(X)","(X)","(X)","(X)","(X)","2349","93","2.0","1.2","0.4","0.3","4.8","1.5","7.5","1.6","11.9","2.2","24.6","2.7","20.3","2.9","18.6","2.5","5.2","1.6","4.7","1.4","74107","2729","88288","5422","(X)","(X)","37.8","(X)","(X)","(X)","2118","94","1.2","1.2","0.4","0.3","3.7","1.2","5.7","1.6","11.5","2.2","25.9","2.9","21.1","3.0","19.9","2.7","5.7","1.7","4.9","1.5","76667","3745","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1107","111","10.4","3.2","12.4","2.7","21.1","4.8","16.3","4.1","20.0","4.6","9.7","2.8","5.8","2.4","2.2","2.2","1.9","1.5","0.4","0.4","28698","2195","37084","3809","(X)","(X)","(X)","(X)","40.7","(X)"
"0500000US31029","Chase County, Nebraska","1714","77","2.5","1.3","3.9","1.8","11.3","4.5","11.6","3.8","13.3","4.3","28.9","5.3","14.5","3.9","8.8","2.8","2.5","1.6","2.8","1.7","55833","4003","65419","5088","35.0","(X)","(X)","(X)","(X)","(X)","1134","102","0.0","1.7","1.3","1.0","7.1","5.1","6.0","3.2","14.6","5.6","34.0","7.1","17.5","5.4","12.5","4.1","4.2","2.6","2.7","1.9","63443","3555","76345","6480","(X)","(X)","37.9","(X)","(X)","(X)","927","90","0.0","2.1","1.4","1.2","6.5","5.7","6.1","3.6","10.5","4.2","34.8","7.7","18.1","5.2","15.3","5.1","3.9","2.8","3.3","2.3","66520","4525","N","N","(X)","(X)","(X)","(X)","(X)","(X)","580","82","7.4","3.6","9.0","4.7","19.3","7.8","22.4","8.8","14.5","6.4","20.2","7.6","3.8","3.3","1.6","1.8","0.0","3.4","1.9","2.1","31733","1873","42262","8696","(X)","(X)","(X)","(X)","28.3","(X)"
"0500000US31031","Cherry County, Nebraska","2566","141","4.1","2.0","3.6","2.0","11.5","3.6","13.0","3.4","15.9","3.8","27.8","4.3","12.5","3.9","7.5","2.4","1.5","0.9","2.7","1.3","53684","7110","62766","5830","45.4","(X)","(X)","(X)","(X)","(X)","1663","124","3.4","2.2","0.5","0.8","4.1","1.8","10.2","3.5","16.2","4.8","35.5","5.7","13.4","4.8","10.7","3.5","1.8","1.3","4.1","2.0","62817","2123","76105","8362","(X)","(X)","49.5","(X)","(X)","(X)","1391","125","3.7","2.5","0.0","1.4","3.7","1.8","6.8","3.3","16.1","5.4","36.2","6.0","14.9","5.3","11.5","3.9","2.2","1.6","4.9","2.4","64455","2793","N","N","(X)","(X)","(X)","(X)","(X)","(X)","903","119","6.0","4.5","8.6","5.2","25.0","9.6","23.1","8.7","14.7","5.3","13.7","5.9","6.8","5.0","1.7","1.7","0.3","0.6","0.0","2.2","28878","4187","35081","3935","(X)","(X)","(X)","(X)","37.9","(X)"
"0500000US31033","Cheyenne County, Nebraska","4434","127","4.9","1.8","4.7","1.7","10.2","2.3","10.5","2.2","12.9","3.0","20.7","3.6","15.4","2.8","12.0","2.1","4.1","1.5","4.5","1.3","56538","3636","71372","4083","31.5","(X)","(X)","(X)","(X)","(X)","2508","144","2.6","1.7","2.8","2.0","5.9","2.4","5.5","2.1","8.8","2.5","21.4","4.0","21.1","4.3","18.5","3.3","6.4","2.2","7.1","2.1","77892","3610","92205","6213","(X)","(X)","31.7","(X)","(X)","(X)","2060","140","1.0","0.9","1.2","1.0","3.3","1.6","2.7","1.6","8.4","2.7","21.4","4.4","23.7","4.6","22.1","4.0","7.8","2.7","8.4","2.6","85815","3473","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1926","161","9.8","4.1","8.0","3.2","15.4","4.2","15.2","4.4","18.6","5.8","19.2","5.5","8.0","3.7","3.5","2.6","1.1","1.3","1.2","1.3","35448","2397","43431","4923","(X)","(X)","(X)","(X)","31.2","(X)"
"0500000US31035","Clay County, Nebraska","2574","82","4.9","1.3","4.0","1.0","10.3","2.0","10.4","2.1","14.5","2.2","22.9","2.3","16.7","2.6","11.6","2.1","2.0","0.7","2.6","1.2","56316","3683","66150","3555","36.8","(X)","(X)","(X)","(X)","(X)","1704","85","1.9","0.9","2.1","1.0","6.6","2.4","8.9","2.4","13.0","2.5","24.2","3.1","21.4","3.3","15.8","2.8","2.6","0.9","3.5","2.0","69355","4069","77727","5208","(X)","(X)","33.8","(X)","(X)","(X)","1445","82","1.0","0.6","1.2","0.9","4.6","2.5","6.0","1.7","12.7","2.6","26.2","3.5","23.7","3.8","17.4","3.0","3.1","1.1","4.1","2.3","73825","3115","N","N","(X)","(X)","(X)","(X)","(X)","(X)","870","73","11.1","3.4","8.4","2.8","18.3","4.3","15.2","3.9","16.7","4.4","18.2","4.5","7.1","4.8","3.3","2.0","0.9","1.0","0.8","0.8","32833","2857","42060","4979","(X)","(X)","(X)","(X)","40.8","(X)"
"0500000US31037","Colfax County, Nebraska","3718","126","3.4","1.5","4.2","1.8","9.3","2.9","17.5","4.2","10.0","2.8","22.6","3.9","17.9","3.6","10.5","2.5","2.8","1.5","1.8","1.0","56528","6487","63171","4068","40.6","(X)","(X)","(X)","(X)","(X)","2543","165","2.6","2.1","1.7","1.5","4.3","2.4","15.5","4.8","9.0","3.4","26.9","5.0","20.8","4.5","12.7","3.3","4.1","2.1","2.4","1.4","65742","4365","72375","4560","(X)","(X)","43.1","(X)","(X)","(X)","2203","180","2.7","2.4","0.6","0.6","3.8","2.5","15.1","5.1","8.7","3.5","24.1","5.4","23.0","5.4","14.6","3.8","4.7","2.4","2.8","1.6","70066","8430","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1175","182","8.7","4.0","9.8","4.1","21.5","7.1","18.8","6.8","12.9","5.1","13.2","5.9","12.1","5.7","2.6","2.2","0.0","1.7","0.3","0.5","29892","3279","39484","5242","(X)","(X)","(X)","(X)","30.4","(X)"
"0500000US31039","Cuming County, Nebraska","3752","117","4.7","1.4","3.5","1.1","8.6","2.2","12.3","2.5","18.2","3.3","20.6","3.0","12.4","2.5","13.1","2.3","3.4","1.1","3.3","1.2","55190","5233","69244","4537","34.0","(X)","(X)","(X)","(X)","(X)","2404","121","0.7","1.0","0.1","0.1","6.7","2.9","8.3","2.1","16.9","4.0","21.5","4.3","16.8","3.6","19.3","3.6","5.1","1.6","4.6","1.7","70077","5819","86138","6838","(X)","(X)","34.4","(X)","(X)","(X)","2056","137","0.1","0.2","0.0","1.0","5.1","2.9","6.4","2.3","14.6","3.8","23.2","4.8","17.0","3.7","22.6","4.2","5.9","1.9","5.3","2.0","75481","4430","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1348","123","12.7","4.0","9.7","3.1","14.9","3.3","19.9","5.3","18.9","5.2","17.5","5.2","3.9","2.0","1.3","1.1","0.2","0.3","1.0","0.9","31467","2640","36971","3022","(X)","(X)","(X)","(X)","32.5","(X)"
"0500000US31041","Custer County, Nebraska","4846","128","5.7","1.5","4.5","1.2","10.1","2.3","12.6","2.5","17.2","2.7","20.8","2.4","13.9","2.2","8.1","1.7","3.1","1.0","3.9","1.4","49891","3617","74937","11007","32.9","(X)","(X)","(X)","(X)","(X)","3278","152","3.4","1.8","1.9","1.0","7.1","2.1","12.1","3.6","19.6","3.4","19.6","2.5","16.7","3.0","10.2","2.1","4.2","1.5","5.2","2.0","55079","4196","88437","16002","(X)","(X)","30.1","(X)","(X)","(X)","2590","184","1.0","0.9","1.3","0.9","5.1","2.0","10.8","3.4","16.8","2.9","22.6","3.0","19.4","3.6","12.6","2.7","5.3","1.9","5.0","1.8","63750","3657","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1568","152","15.1","4.2","10.3","3.3","18.0","5.5","12.8","2.9","13.5","3.7","16.8","3.8","7.8","3.1","3.8","2.1","0.8","0.6","1.3","1.3","30588","5459","43352","6291","(X)","(X)","(X)","(X)","37.1","(X)"
"0500000US31043","Dakota County, Nebraska","7456","182","6.6","2.3","4.6","1.7","8.6","2.5","8.1","2.7","14.1","3.5","24.3","3.6","13.0","2.9","14.4","2.7","2.6","1.1","3.6","1.4","55017","2454","69285","5509","34.1","(X)","(X)","(X)","(X)","(X)","5731","319","6.8","2.8","4.0","2.0","6.0","2.5","7.2","2.7","11.3","3.9","26.4","4.4","14.2","3.6","16.4","3.3","3.4","1.4","4.4","1.8","59874","7891","75383","7207","(X)","(X)","33.7","(X)","(X)","(X)","4178","305","2.1","1.8","3.3","2.1","2.6","1.8","5.4","2.9","10.7","4.1","30.7","5.3","16.9","4.6","19.9","4.4","4.6","2.0","3.7","1.6","71774","5189","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1725","270","9.2","4.3","8.8","4.4","19.9","5.8","16.8","7.5","19.2","6.1","12.1","4.9","5.9","2.8","7.1","4.4","0.0","1.2","1.0","0.8","30885","3641","42347","4647","(X)","(X)","(X)","(X)","31.4","(X)"
"0500000US31045","Dawes County, Nebraska","3623","192","8.5","3.9","3.8","1.8","10.2","3.1","12.4","4.8","13.1","4.0","24.1","4.6","15.5","3.8","8.9","2.6","1.6","1.0","2.0","1.3","51748","5263","60820","5027","32.0","(X)","(X)","(X)","(X)","(X)","2154","199","6.0","4.6","3.6","2.8","5.4","2.7","2.2","1.2","15.1","5.1","28.9","5.9","20.5","5.4","12.9","4.2","2.2","1.6","3.3","2.2","64808","4817","74667","7713","(X)","(X)","28.7","(X)","(X)","(X)","1660","181","3.6","4.2","0.4","0.5","4.3","2.5","2.0","1.3","12.7","5.2","28.7","6.7","24.5","6.7","16.7","5.3","2.8","2.0","4.3","2.9","73939","6497","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1469","220","12.7","7.1","5.8","3.6","17.2","6.1","27.4","10.2","13.0","5.7","14.7","6.5","5.9","5.5","2.7","2.3","0.7","1.1","0.0","1.4","31559","1771","37703","5738","(X)","(X)","(X)","(X)","34.3","(X)"
