"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"0500000US38073","Ransom County, North Dakota","2350","87","5.3","1.6","5.7","2.1","7.5","1.9","11.2","2.5","12.0","2.6","25.8","3.8","14.3","3.1","11.9","2.6","2.9","1.3","3.4","1.4","57088","3990","70186","5961","30.1","(X)","(X)","(X)","(X)","(X)","1437","105","1.0","0.8","1.0","1.1","5.5","2.4","9.5","3.4","13.2","3.3","26.7","5.2","19.0","4.2","16.4","3.6","3.9","2.0","3.9","1.8","68469","4374","82894","8057","(X)","(X)","30.5","(X)","(X)","(X)","1231","97","1.0","0.9","1.2","1.2","3.9","1.9","7.2","3.3","13.5","3.8","27.0","5.4","20.2","4.6","17.1","3.9","4.5","2.3","4.4","2.1","71650","5204","N","N","(X)","(X)","(X)","(X)","(X)","(X)","913","82","12.3","3.9","13.0","5.4","11.8","4.2","14.0","3.9","10.3","3.4","25.6","6.3","4.2","2.0","4.9","3.0","1.3","1.0","2.5","2.4","33906","6564","48788","9563","(X)","(X)","(X)","(X)","28.7","(X)"
"0500000US38075","Renville County, North Dakota","1011","62","4.5","2.2","5.3","2.2","7.9","2.9","6.9","2.8","9.6","3.8","20.9","4.7","16.5","4.3","17.7","3.6","5.9","2.5","4.6","2.5","65927","6625","79615","6625","32.9","(X)","(X)","(X)","(X)","(X)","660","58","0.3","0.6","1.8","1.6","3.9","2.3","6.7","3.0","8.0","3.2","20.5","5.6","19.4","5.2","24.7","5.1","7.9","3.4","6.8","3.9","83182","8161","97865","8677","(X)","(X)","34.5","(X)","(X)","(X)","587","58","0.0","2.9","0.5","0.6","3.4","2.3","6.3","3.0","6.3","3.1","21.0","5.9","20.3","5.6","26.1","5.4","8.5","3.8","7.7","4.3","87426","8767","N","N","(X)","(X)","(X)","(X)","(X)","(X)","351","68","12.5","6.1","12.0","5.7","15.4","7.6","8.0","5.6","14.2","8.4","20.5","7.7","10.3","6.4","6.6","5.5","0.0","4.9","0.6","1.0","40350","14902","43209","5612","(X)","(X)","(X)","(X)","29.1","(X)"
"0500000US38077","Richland County, North Dakota","6677","207","5.9","1.6","4.8","1.4","7.5","1.4","10.5","1.7","14.9","2.0","20.5","2.3","15.2","1.8","14.8","1.8","4.0","1.0","1.9","0.5","58125","3916","68360","2324","32.8","(X)","(X)","(X)","(X)","(X)","4237","197","1.6","0.9","1.7","1.4","5.4","1.5","8.2","1.7","12.2","2.0","22.1","2.7","19.9","2.5","20.3","2.5","5.9","1.5","2.7","0.9","74112","2560","83121","3480","(X)","(X)","31.1","(X)","(X)","(X)","3579","171","0.8","0.5","0.7","0.7","4.0","1.6","4.9","1.5","10.9","2.1","22.9","2.9","22.8","2.9","23.2","2.8","6.7","1.7","3.1","1.0","81318","3742","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2440","184","15.0","4.4","10.1","3.3","11.0","2.6","16.3","3.8","20.0","3.8","15.9","4.0","6.4","2.1","4.3","1.9","0.8","0.4","0.4","0.3","33173","3977","40581","3272","(X)","(X)","(X)","(X)","34.5","(X)"
"0500000US38079","Rolette County, North Dakota","4786","123","18.1","2.5","9.2","2.1","10.8","2.2","9.8","1.8","11.6","2.0","17.0","2.8","8.8","1.8","9.8","1.9","2.9","1.3","2.0","0.9","37313","4179","51434","3164","40.2","(X)","(X)","(X)","(X)","(X)","3309","163","16.4","2.9","6.6","2.3","7.2","2.0","8.8","2.4","12.7","2.9","18.8","3.4","10.2","2.4","12.6","2.6","3.9","1.8","2.9","1.3","48419","4846","60028","4314","(X)","(X)","40.9","(X)","(X)","(X)","1800","134","5.8","2.8","1.9","2.0","4.7","2.2","8.3","2.8","13.8","4.2","19.9","4.2","14.4","3.5","21.2","4.5","4.6","1.7","5.3","2.4","70761","10091","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1477","124","27.2","5.8","15.5","4.9","19.3","5.7","12.9","3.4","9.3","3.8","10.8","4.7","3.9","2.2","0.8","0.6","0.3","0.4","0.0","1.2","20164","4822","26426","3066","(X)","(X)","(X)","(X)","31.8","(X)"
"0500000US38081","Sargent County, North Dakota","1775","57","4.2","1.6","4.4","1.3","9.1","2.1","7.7","1.8","16.1","2.4","23.5","3.2","14.3","2.4","14.2","2.1","3.7","1.1","2.8","1.2","57472","2607","71757","4399","32.0","(X)","(X)","(X)","(X)","(X)","1093","61","1.8","1.2","1.4","0.9","6.3","2.3","6.6","1.6","10.8","2.5","24.8","3.8","18.9","3.4","19.1","3.0","5.9","1.8","4.3","1.9","73221","3932","88570","6267","(X)","(X)","31.3","(X)","(X)","(X)","929","64","0.6","0.5","0.9","0.7","5.5","2.5","4.3","1.5","10.1","2.6","26.4","3.7","18.9","3.6","21.7","3.4","6.8","2.1","4.7","2.2","78523","6642","N","N","(X)","(X)","(X)","(X)","(X)","(X)","682","62","9.4","3.8","9.2","2.8","12.2","4.4","9.5","3.5","25.1","4.9","21.0","5.7","6.9","2.8","6.3","3.2","0.1","0.4","0.3","0.4","39276","2907","44441","3974","(X)","(X)","(X)","(X)","31.5","(X)"
"0500000US38083","Sheridan County, North Dakota","686","43","11.2","4.7","6.0","2.5","9.0","3.3","9.0","3.1","16.6","3.8","20.8","4.7","8.5","2.2","11.4","2.6","4.1","1.9","3.4","2.2","48375","4498","64886","7781","51.6","(X)","(X)","(X)","(X)","(X)","440","38","6.4","4.8","3.6","1.9","5.2","2.7","8.2","3.3","18.4","5.5","23.6","6.5","8.9","2.5","15.7","4.1","4.8","2.6","5.2","3.5","57955","5145","78905","11500","(X)","(X)","54.5","(X)","(X)","(X)","370","36","4.1","3.3","3.2","2.0","5.7","3.0","8.9","3.7","15.7","5.2","22.4","6.7","10.0","3.0","18.1","4.9","5.7","3.1","6.2","4.0","63000","5972","N","N","(X)","(X)","(X)","(X)","(X)","(X)","246","48","19.9","9.9","10.2","6.2","15.9","7.5","10.6","7.0","13.4","4.3","15.9","6.5","7.7","4.7","3.7","2.6","2.8","2.9","0.0","6.9","30000","8869","39647","6426","(X)","(X)","(X)","(X)","46.3","(X)"
"0500000US38085","Sioux County, North Dakota","1101","32","16.0","3.0","6.4","1.8","10.9","2.3","12.4","2.6","14.8","3.0","15.3","4.4","10.2","2.2","10.6","2.1","1.2","0.7","2.3","1.0","39539","5956","56200","6492","49.6","(X)","(X)","(X)","(X)","(X)","858","37","16.4","3.1","5.9","2.1","11.0","2.4","12.6","3.2","13.3","2.8","14.2","5.2","10.8","2.4","12.5","2.8","1.3","0.8","2.0","1.1","40652","8627","57834","7880","(X)","(X)","49.4","(X)","(X)","(X)","361","38","5.5","3.1","2.2","1.9","7.2","4.9","11.4","4.0","8.3","3.1","20.5","7.2","17.2","4.1","20.8","5.2","3.0","1.9","3.9","2.2","66042","6600","N","N","(X)","(X)","(X)","(X)","(X)","(X)","243","30","23.9","6.3","7.8","3.5","16.0","5.4","11.5","4.9","17.7","6.6","13.2","5.1","2.9","2.6","3.7","3.1","0.0","6.9","3.3","2.7","26964","6538","39844","7498","(X)","(X)","(X)","(X)","43.6","(X)"
"0500000US38087","Slope County, North Dakota","306","36","7.2","4.6","5.2","3.4","14.1","6.1","7.5","3.6","9.5","4.2","19.6","6.5","12.1","4.0","12.1","5.4","8.2","4.8","4.6","3.5","58750","15284","78179","12438","40.2","(X)","(X)","(X)","(X)","(X)","196","32","2.6","2.7","1.5","1.9","9.7","4.9","5.1","3.7","13.8","6.0","20.9","7.2","18.9","6.0","15.3","7.0","5.1","3.2","7.1","5.4","73654","6512","90580","15738","(X)","(X)","40.8","(X)","(X)","(X)","166","29","1.2","2.0","0.6","2.1","10.2","5.6","6.0","4.3","7.8","5.2","21.7","8.0","19.9","6.5","18.1","8.1","6.0","3.8","8.4","6.5","78750","10932","N","N","(X)","(X)","(X)","(X)","(X)","(X)","110","30","18.2","11.3","11.8","8.4","19.1","12.1","11.8","7.7","1.8","3.2","17.3","12.6","0.0","14.7","6.4","7.8","13.6","11.5","0.0","14.7","28125","15046","55447","19284","(X)","(X)","(X)","(X)","36.4","(X)"
"0500000US38089","Stark County, North Dakota","11570","260","5.2","1.7","4.2","1.0","5.1","1.2","8.1","2.1","9.5","1.7","16.9","2.5","15.2","2.3","19.9","2.5","9.2","1.6","6.8","1.4","76817","5044","94829","5865","34.0","(X)","(X)","(X)","(X)","(X)","6952","303","1.8","1.0","1.0","0.7","3.8","1.4","4.1","1.3","8.6","2.1","18.6","3.0","16.1","2.7","25.6","3.0","11.9","2.2","8.6","2.3","96081","4262","114982","9044","(X)","(X)","30.7","(X)","(X)","(X)","5848","280","0.5","0.3","0.6","0.4","2.6","1.0","2.8","1.0","7.3","2.2","17.8","3.4","17.2","3.0","28.1","3.3","13.7","2.5","9.4","2.6","100938","3491","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4618","357","10.6","4.1","9.3","2.4","8.3","2.6","13.8","4.5","12.4","3.5","14.5","3.9","13.2","3.7","9.5","2.4","4.5","2.2","4.0","1.9","45395","7504","60829","5406","(X)","(X)","(X)","(X)","38.2","(X)"
"0500000US38091","Steele County, North Dakota","943","61","5.2","2.7","3.0","1.6","5.8","2.6","12.1","4.5","13.9","3.7","26.3","5.4","9.8","3.1","14.5","3.9","5.3","3.1","4.1","2.0","58603","5941","77180","9978","30.8","(X)","(X)","(X)","(X)","(X)","554","49","3.1","3.9","0.9","0.9","2.9","2.0","6.5","3.3","9.7","3.4","29.6","7.6","12.3","4.8","21.8","6.3","8.3","5.0","4.9","2.9","69615","15179","97092","16363","(X)","(X)","33.6","(X)","(X)","(X)","507","52","0.6","0.8","0.6","0.8","2.6","2.0","7.1","3.6","9.7","3.7","29.6","8.2","11.6","4.5","23.9","6.8","9.1","5.4","5.3","3.1","74583","22880","N","N","(X)","(X)","(X)","(X)","(X)","(X)","389","59","11.8","6.5","5.9","3.3","10.8","5.3","16.5","8.4","20.3","8.3","22.4","7.1","6.2","3.8","2.1","2.3","1.0","1.3","3.1","2.7","38375","6145","46785","6690","(X)","(X)","(X)","(X)","26.0","(X)"
"0500000US38093","Stutsman County, North Dakota","9146","213","7.1","1.8","5.2","1.3","8.3","1.9","10.4","2.0","15.4","2.0","20.2","2.5","14.0","2.5","13.3","2.1","2.9","0.8","3.2","0.9","53685","2439","69223","3713","28.7","(X)","(X)","(X)","(X)","(X)","5196","303","5.3","2.5","1.3","0.9","6.7","2.3","6.1","1.9","13.5","2.6","18.6","3.1","19.2","3.6","20.1","3.1","4.9","1.4","4.3","1.5","72876","6956","84921","5455","(X)","(X)","29.3","(X)","(X)","(X)","4014","245","1.4","1.0","0.3","0.3","3.9","2.0","3.3","1.2","11.0","2.5","21.3","3.8","23.1","4.3","25.0","3.7","5.7","1.7","4.9","1.8","84225","5239","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3950","273","11.2","3.2","10.3","2.6","11.0","3.4","18.9","4.4","17.4","3.9","17.8","4.0","7.1","3.3","4.3","2.2","0.3","0.3","1.8","0.9","34060","3693","46294","5061","(X)","(X)","(X)","(X)","27.6","(X)"
"0500000US38095","Towner County, North Dakota","982","74","7.0","3.5","5.8","2.6","13.7","3.3","7.2","3.4","11.4","4.4","21.3","4.7","12.5","3.1","10.6","2.7","4.9","2.5","5.5","2.3","53929","4311","76763","11849","34.8","(X)","(X)","(X)","(X)","(X)","609","53","2.1","1.7","2.8","1.7","7.2","3.7","4.8","3.9","9.7","4.3","25.0","6.6","17.9","4.8","15.8","4.4","7.6","3.8","7.2","3.4","73516","5549","97771","16310","(X)","(X)","37.4","(X)","(X)","(X)","546","56","0.2","0.3","1.1","1.3","6.4","3.9","4.0","3.5","8.2","4.3","27.3","6.9","19.4","5.4","17.2","4.8","8.1","4.4","8.1","3.8","77344","7432","N","N","(X)","(X)","(X)","(X)","(X)","(X)","373","68","16.4","8.5","12.1","6.5","23.1","6.1","11.3","6.9","14.2","7.8","14.5","5.6","3.2","2.6","2.1","1.7","0.5","0.8","2.7","2.4","24556","2589","41322","9315","(X)","(X)","(X)","(X)","29.5","(X)"
"0500000US38097","Traill County, North Dakota","3310","118","7.0","1.5","3.8","1.1","9.4","1.8","9.6","1.8","14.4","2.0","18.6","2.4","14.9","2.2","15.4","2.4","3.7","1.1","3.3","1.1","55764","4406","74778","5202","26.9","(X)","(X)","(X)","(X)","(X)","2028","87","3.5","1.4","0.8","0.6","4.8","1.8","5.6","1.9","10.5","2.4","21.2","3.1","20.4","3.5","22.1","3.3","6.0","1.8","5.2","1.7","80533","3371","97740","9110","(X)","(X)","24.5","(X)","(X)","(X)","1697","90","0.5","0.4","0.9","0.7","2.9","1.2","4.5","1.7","9.6","2.4","19.7","3.1","23.3","3.9","25.9","4.1","6.9","2.0","5.7","1.9","86103","3339","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1282","111","13.8","3.7","8.5","2.6","17.3","3.9","15.9","3.7","20.0","3.7","16.0","3.8","5.3","2.4","2.9","1.6","0.0","1.4","0.2","0.4","30942","1941","36223","2640","(X)","(X)","(X)","(X)","29.6","(X)"
"0500000US38099","Walsh County, North Dakota","4841","131","6.9","1.7","3.9","1.0","10.6","2.3","11.6","2.1","15.4","2.0","20.5","2.3","14.0","2.3","11.1","1.6","2.6","0.8","3.4","1.0","51181","2524","68227","4704","30.3","(X)","(X)","(X)","(X)","(X)","3024","146","2.1","1.2","1.5","0.9","6.9","3.1","9.7","2.1","14.9","2.6","23.7","3.0","16.6","2.7","15.6","2.3","3.9","1.3","5.1","1.5","65893","4584","81995","4737","(X)","(X)","32.5","(X)","(X)","(X)","2489","140","0.5","0.4","1.5","1.0","3.4","1.9","8.3","2.1","14.1","2.5","24.9","3.3","19.0","3.3","17.4","2.6","4.8","1.6","6.1","1.9","72375","3562","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1817","163","15.6","3.9","8.1","2.3","16.8","4.3","15.7","4.3","18.3","3.8","14.7","3.1","7.4","2.6","2.2","1.6","0.5","0.4","0.7","0.6","30863","4826","43191","9127","(X)","(X)","(X)","(X)","26.5","(X)"
"0500000US38101","Ward County, North Dakota","26772","561","3.9","0.9","3.9","0.8","6.9","0.9","9.3","1.1","15.2","1.5","19.7","1.9","14.9","1.5","16.9","1.5","5.5","0.8","3.9","0.8","63037","2093","80104","3059","31.3","(X)","(X)","(X)","(X)","(X)","16316","512","2.4","1.0","1.0","0.5","3.8","1.1","6.7","1.1","11.8","1.8","22.4","2.4","17.5","2.0","22.6","2.1","6.9","1.1","5.0","1.2","77801","3412","92540","3891","(X)","(X)","29.5","(X)","(X)","(X)","13276","450","0.6","0.5","0.4","0.3","2.8","1.1","5.8","1.3","10.9","1.8","21.5","2.7","19.3","2.4","25.7","2.4","7.7","1.4","5.3","1.3","84430","2168","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10456","668","7.5","1.9","8.8","2.0","12.2","1.8","14.1","2.3","21.0","3.1","15.8","2.6","9.8","2.1","6.5","1.9","2.4","1.2","2.0","0.8","40176","2288","56370","4804","(X)","(X)","(X)","(X)","32.9","(X)"
"0500000US38103","Wells County, North Dakota","2026","93","6.3","2.1","6.4","2.1","11.0","2.3","11.8","3.1","13.8","2.8","19.1","3.1","15.0","3.1","12.3","3.1","2.6","1.1","1.9","0.8","50685","3503","63831","3822","44.0","(X)","(X)","(X)","(X)","(X)","1266","74","1.1","1.0","0.7","0.6","5.5","2.5","11.4","4.2","13.1","3.2","24.1","4.5","24.5","5.0","14.7","3.8","2.8","1.4","2.1","1.1","65962","6331","78455","6231","(X)","(X)","41.1","(X)","(X)","(X)","1142","81","1.2","1.1","0.6","0.6","4.9","2.4","9.5","4.2","14.4","3.6","25.2","4.9","22.9","5.4","16.0","4.2","3.0","1.6","2.2","1.3","66058","6398","N","N","(X)","(X)","(X)","(X)","(X)","(X)","760","106","14.9","5.4","15.8","5.4","20.1","5.1","12.5","4.9","14.9","5.1","11.4","4.5","3.6","2.6","3.3","2.2","2.4","2.1","1.2","1.2","24063","5023","38305","5041","(X)","(X)","(X)","(X)","48.9","(X)"
"0500000US38105","Williams County, North Dakota","12390","581","4.5","1.6","2.5","0.9","6.1","1.5","6.1","2.0","7.7","1.8","13.7","2.3","14.2","2.4","22.6","2.9","11.9","2.5","10.6","2.2","90080","4363","117415","8762","39.5","(X)","(X)","(X)","(X)","(X)","7524","441","3.6","2.1","0.2","0.2","6.6","2.0","3.5","1.7","7.4","2.4","13.7","2.7","15.4","3.2","23.8","3.6","12.8","3.4","13.1","2.5","98173","12115","128517","11590","(X)","(X)","38.8","(X)","(X)","(X)","6042","485","0.8","0.8","0.0","0.1","4.6","2.4","2.2","1.7","5.6","2.2","12.9","3.3","15.7","3.9","27.0","4.2","15.8","4.2","15.4","3.0","113149","6920","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4866","526","6.7","2.9","6.2","2.3","6.3","2.3","11.0","4.3","7.6","2.3","15.5","4.2","13.2","4.5","20.3","4.8","7.6","3.6","5.5","3.1","71830","6848","90249","11170","(X)","(X)","(X)","(X)","39.5","(X)"
"0500000US39001","Adams County, Ohio","10885","343","14.0","2.6","8.2","1.6","15.7","2.2","12.5","2.1","15.3","2.0","13.7","1.8","10.1","1.7","8.0","1.6","1.9","0.8","0.7","0.5","34709","2550","47211","2571","37.3","(X)","(X)","(X)","(X)","(X)","7453","336","8.3","2.2","6.1","1.7","12.8","2.3","13.8","2.8","17.5","2.5","15.7","2.4","13.0","2.3","9.8","2.0","2.1","1.0","0.9","0.6","41904","2078","53875","3205","(X)","(X)","35.4","(X)","(X)","(X)","5484","344","3.7","1.9","3.7","1.1","10.7","2.5","14.1","3.3","17.9","2.9","17.9","3.1","15.8","3.1","12.5","2.6","2.5","1.2","1.1","0.8","49909","3723","61630","3610","(X)","(X)","(X)","(X)","(X)","(X)","3432","267","27.2","5.6","14.3","3.7","22.1","3.9","11.5","3.0","8.0","3.0","9.4","3.1","3.6","1.8","3.2","1.8","0.3","0.6","0.3","0.4","17715","2038","29581","3985","(X)","(X)","(X)","(X)","40.1","(X)"
"0500000US39003","Allen County, Ohio","40039","527","8.4","0.8","6.5","0.8","13.3","1.0","11.2","0.9","14.1","1.0","20.9","1.2","12.0","0.9","8.7","0.6","2.8","0.4","2.2","0.4","45575","1458","59209","1645","33.5","(X)","(X)","(X)","(X)","(X)","26008","555","5.0","0.9","3.6","0.7","9.1","1.0","9.8","0.9","14.6","1.2","23.8","1.5","15.7","1.3","11.6","0.9","3.8","0.6","3.0","0.5","57101","1292","70447","2446","(X)","(X)","34.9","(X)","(X)","(X)","18508","502","1.7","0.6","1.1","0.5","5.0","0.9","7.1","1.0","14.6","1.4","25.8","1.8","19.7","1.6","15.5","1.2","5.3","0.9","4.2","0.8","69344","1513","84045","3212","(X)","(X)","(X)","(X)","(X)","(X)","14031","557","16.1","2.1","12.1","1.8","22.4","2.1","13.9","1.7","14.0","2.0","13.8","2.1","4.0","0.9","2.6","0.7","0.5","0.3","0.6","0.3","24651","1705","35365","2168","(X)","(X)","(X)","(X)","29.7","(X)"
"0500000US39005","Ashland County, Ohio","20391","292","6.3","1.0","4.9","1.1","11.4","1.1","12.5","1.3","16.6","1.6","22.6","1.8","12.3","1.4","9.7","1.2","2.4","0.7","1.4","0.5","48509","1671","57977","1829","26.0","(X)","(X)","(X)","(X)","(X)","13861","484","3.9","1.1","3.1","1.1","7.6","1.4","9.7","1.3","15.7","2.0","25.9","2.4","15.5","1.9","13.2","1.8","3.4","1.0","1.8","0.6","58772","2564","67729","2271","(X)","(X)","25.3","(X)","(X)","(X)","10832","460","1.5","0.6","1.5","0.8","4.7","1.1","8.8","1.4","16.0","2.2","27.0","2.6","18.1","2.2","16.1","2.2","4.2","1.2","2.2","0.8","65865","2323","75572","2394","(X)","(X)","(X)","(X)","(X)","(X)","6530","516","12.1","2.5","9.1","2.3","21.5","2.8","17.5","2.9","17.4","2.8","15.0","2.9","5.4","2.0","1.4","0.7","0.1","0.2","0.4","0.3","29832","2657","35599","1921","(X)","(X)","(X)","(X)","26.4","(X)"
"0500000US39007","Ashtabula County, Ohio","38800","580","9.2","0.9","7.8","0.9","13.7","1.0","13.0","1.2","14.7","1.0","19.8","1.3","10.4","0.9","8.9","0.7","1.7","0.4","0.9","0.2","41158","1295","51525","1049","26.0","(X)","(X)","(X)","(X)","(X)","24966","562","6.1","1.0","4.7","0.9","9.0","1.3","11.4","1.4","16.6","1.2","24.0","1.7","12.9","1.1","11.9","1.0","2.2","0.6","1.3","0.4","51484","1237","61036","1758","(X)","(X)","27.1","(X)","(X)","(X)","18236","521","2.5","0.7","2.6","0.6","6.7","1.3","9.7","1.4","17.1","1.5","26.4","1.9","15.5","1.5","15.2","1.4","2.7","0.8","1.7","0.5","60323","1808","69835","2139","(X)","(X)","(X)","(X)","(X)","(X)","13834","640","16.0","2.0","13.9","1.7","23.2","2.1","16.0","1.9","10.6","1.4","12.5","1.7","4.9","1.1","2.5","0.8","0.5","0.4","0.0","0.1","23133","1484","31819","1391","(X)","(X)","(X)","(X)","23.1","(X)"
"0500000US39009","Athens County, Ohio","22328","407","17.6","1.6","7.9","0.9","13.4","1.3","12.2","1.3","13.1","1.3","14.7","1.4","8.8","1.1","8.4","1.0","2.3","0.6","1.7","0.5","34221","1295","50089","1973","29.5","(X)","(X)","(X)","(X)","(X)","12121","427","9.2","1.8","5.6","1.3","9.4","1.8","9.4","1.4","15.4","1.8","20.0","2.1","11.3","1.5","13.2","1.6","3.9","1.0","2.8","0.7","51101","2350","67016","3753","(X)","(X)","27.7","(X)","(X)","(X)","8765","399","2.5","0.9","3.8","1.1","6.6","1.7","8.7","1.7","15.4","2.1","22.2","2.4","14.4","2.0","17.8","2.3","5.1","1.3","3.5","1.0","63200","2290","78797","3646","(X)","(X)","(X)","(X)","(X)","(X)","10207","510","28.6","2.7","11.2","1.7","18.8","2.4","14.0","2.1","10.5","1.8","8.5","1.6","5.5","1.5","2.3","0.8","0.4","0.3","0.3","0.3","20132","1462","28751","1776","(X)","(X)","(X)","(X)","30.8","(X)"
"0500000US39011","Auglaize County, Ohio","18231","265","4.5","0.8","4.4","1.0","10.4","1.2","11.6","1.5","14.0","1.6","20.4","1.6","15.7","1.3","13.7","1.5","3.4","0.7","1.9","0.5","55914","1953","66672","1985","35.7","(X)","(X)","(X)","(X)","(X)","12462","335","2.2","0.8","2.4","0.8","6.9","1.3","8.3","1.3","12.4","1.6","22.5","2.0","20.3","1.7","17.9","1.9","4.6","1.0","2.6","0.7","68903","2471","78514","2649","(X)","(X)","35.7","(X)","(X)","(X)","10193","318","0.4","0.2","1.1","0.5","4.2","1.0","6.4","1.2","12.0","1.6","23.0","2.2","23.3","2.0","20.9","2.1","5.4","1.2","3.2","0.9","78263","2682","87124","2955","(X)","(X)","(X)","(X)","(X)","(X)","5769","324","11.1","2.4","10.9","2.8","18.9","3.4","18.1","3.3","17.1","2.9","14.8","2.9","4.6","1.8","3.3","1.6","0.8","0.8","0.5","0.4","29531","2375","37777","2916","(X)","(X)","(X)","(X)","34.0","(X)"
"0500000US39013","Belmont County, Ohio","27732","420","7.8","0.9","7.0","0.9","13.7","1.1","12.4","1.0","14.5","1.2","17.1","1.3","12.2","1.3","11.0","1.2","2.1","0.5","2.1","0.5","44719","1699","58872","2052","30.3","(X)","(X)","(X)","(X)","(X)","17858","538","4.1","1.0","3.7","0.7","7.9","1.2","11.1","1.3","15.9","1.3","20.6","1.6","16.0","1.8","15.1","1.6","2.6","0.7","3.2","0.8","57738","2185","72135","2717","(X)","(X)","29.4","(X)","(X)","(X)","13468","451","1.4","0.6","1.6","0.5","5.7","1.0","9.3","1.3","15.1","1.4","23.1","2.0","18.2","2.2","18.7","1.9","3.5","0.9","3.4","0.9","67443","2812","81058","3226","(X)","(X)","(X)","(X)","(X)","(X)","9874","451","15.8","2.3","14.3","2.1","24.2","2.4","15.0","2.0","12.0","1.7","10.1","2.0","5.2","1.5","2.4","1.0","0.8","0.4","0.2","0.2","22326","1171","32262","1675","(X)","(X)","(X)","(X)","30.5","(X)"
"0500000US39015","Brown County, Ohio","17047","335","7.4","1.2","6.3","1.1","10.0","1.3","10.9","1.3","17.3","1.4","22.0","2.0","12.4","1.6","8.9","1.4","2.8","0.8","2.1","0.8","47999","2176","60376","2634","34.2","(X)","(X)","(X)","(X)","(X)","12029","426","4.7","1.1","5.1","1.3","8.2","1.5","8.4","1.4","18.3","1.9","23.6","2.5","15.0","2.0","10.7","1.8","3.5","1.1","2.4","1.0","55063","2433","67117","3256","(X)","(X)","33.7","(X)","(X)","(X)","8936","366","1.2","0.6","2.2","0.8","6.0","1.4","7.3","1.4","19.5","1.9","24.7","2.8","17.4","2.5","13.7","2.2","4.7","1.4","3.2","1.3","61989","2462","77476","4147","(X)","(X)","(X)","(X)","(X)","(X)","5018","371","14.5","3.2","11.4","3.2","14.9","3.0","16.4","3.2","15.2","2.9","17.5","3.4","5.1","2.1","3.1","1.4","0.6","0.6","1.4","1.5","30181","4377","41034","5989","(X)","(X)","(X)","(X)","32.9","(X)"
