"Contract Number","Plan ID","Organization Type","Plan Type","Offers Part D","Organization Name","Organization Marketing Name","Plan Name","Parent Organization","Contract Effective Date","Enrollment"
"H1961","804","Local CCP","HMO","Yes","PEOPLES HEALTH, INC.","Peoples Health","Peoples Health Group Medicare (HMO)","PH Holdings, LLC",07/01/1997 0:00:00,"*"
"H1969","002","Local CCP","HMO","Yes","REGENCE BLUESHIELD OF IDAHO","Regence BlueShield of Idaho","Regence Blue MedAdvantage HMO (HMO)","Cambia Health Solutions, Inc.",01/01/2015 0:00:00,"1751"
"H1969","004","Local CCP","HMO","Yes","REGENCE BLUESHIELD OF IDAHO","Regence BlueShield of Idaho","Regence Blue MedAdvantage HMO Plus (HMO)","Cambia Health Solutions, Inc.",01/01/2015 0:00:00,"595"
"H1969","801","Local CCP","HMO","Yes","REGENCE BLUESHIELD OF IDAHO","Regence BlueShield of Idaho","Regence Blue MedAdvantage HMO (HMO)","Cambia Health Solutions, Inc.",01/01/2015 0:00:00,"*"
"H1977","001","Demo","Medicare-Medicaid Plan HMO","Yes","UPPER PENINSULA HEALTH PLAN, LLC","Upper Peninsula Health Plan (UPHP) MI Health Link","Upper Peninsula Health Plan MI Health Link (Medicare-Medicaid Plan)","DLP Marquette General Hospital, LLC",03/01/2015 0:00:00,"4654"
"H1994","001","Local CCP","HMO","Yes","SELECTHEALTH, INC.","SelectHealth","SelectHealth Advantage Essential (HMO)","Intermountain Health Care, Inc.",01/01/2013 0:00:00,"17917"
"H1994","002","Local CCP","HMO","Yes","SELECTHEALTH, INC.","SelectHealth","SelectHealth Advantage (HMO)","Intermountain Health Care, Inc.",01/01/2013 0:00:00,"5382"
"H1994","003","Local CCP","HMO","Yes","SELECTHEALTH, INC.","SelectHealth","SelectHealth Advantage Essential (HMO)","Intermountain Health Care, Inc.",01/01/2013 0:00:00,"9178"
"H1994","004","Local CCP","HMO","Yes","SELECTHEALTH, INC.","SelectHealth","SelectHealth Advantage (HMO)","Intermountain Health Care, Inc.",01/01/2013 0:00:00,"3977"
"H1994","005","Local CCP","HMO","Yes","SELECTHEALTH, INC.","SelectHealth","SelectHealth Advantage (HMO)","Intermountain Health Care, Inc.",01/01/2013 0:00:00,"472"
"H1994","007","Local CCP","HMO","Yes","SELECTHEALTH, INC.","SelectHealth","SelectHealth Advantage Enhanced (HMO)","Intermountain Health Care, Inc.",01/01/2013 0:00:00,"1029"
"H1994","008","Local CCP","HMO","Yes","SELECTHEALTH, INC.","SelectHealth","SelectHealth Advantage Enhanced (HMO)","Intermountain Health Care, Inc.",01/01/2013 0:00:00,"2485"
"H1994","801","Local CCP","HMO","Yes","SELECTHEALTH, INC.","SelectHealth","SelectHealth Advantage (HMO)","Intermountain Health Care, Inc.",01/01/2013 0:00:00,"*"
"H1994","802","Local CCP","HMO","No","SELECTHEALTH, INC.","SelectHealth","SelectHealth Advantage (HMO)","Intermountain Health Care, Inc.",01/01/2013 0:00:00,"*"
"H1994","803","Local CCP","HMO","Yes","SELECTHEALTH, INC.","SelectHealth","SelectHealth Advantage (HMO)","Intermountain Health Care, Inc.",01/01/2013 0:00:00,"*"
"H1997","002","Local CCP","HMO","Yes","REGENCE BLUESHIELD","Regence BlueShield","Regence BlueAdvantage HMO Plus (HMO)","Cambia Health Solutions, Inc.",01/01/2014 0:00:00,"2673"
"H1997","006","Local CCP","HMO","Yes","REGENCE BLUESHIELD","Regence BlueShield","Regence BlueAdvantage HMO (HMO)","Cambia Health Solutions, Inc.",01/01/2014 0:00:00,"309"
"H1997","803","Local CCP","HMO","Yes","REGENCE BLUESHIELD","Regence BlueShield","Regence BlueAdvantage HMO (HMO)","Cambia Health Solutions, Inc.",01/01/2014 0:00:00,"*"
"H2001","001","Local CCP","Local PPO","Yes","SIERRA HEALTH AND LIFE INSURANCE COMPANY, INC.","UnitedHealthcare","AARP MedicareComplete Choice Plan 1 (PPO)","UnitedHealth Group, Inc.",08/01/2005 0:00:00,"13604"
"H2001","010","Local CCP","Local PPO","Yes","SIERRA HEALTH AND LIFE INSURANCE COMPANY, INC.","UnitedHealthcare","AARP MedicareComplete Choice Plan 2 (PPO)","UnitedHealth Group, Inc.",08/01/2005 0:00:00,"2714"
"H2001","017","Local CCP","Local PPO","Yes","SIERRA HEALTH AND LIFE INSURANCE COMPANY, INC.","UnitedHealthcare","UnitedHealthcare MedicareComplete Choice (PPO)","UnitedHealth Group, Inc.",08/01/2005 0:00:00,"4764"
"H2001","816","Local CCP","Local PPO","Yes","SIERRA HEALTH AND LIFE INSURANCE COMPANY, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.",08/01/2005 0:00:00,"472530"
"H2001","817","Local CCP","Local PPO","No","SIERRA HEALTH AND LIFE INSURANCE COMPANY, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.",08/01/2005 0:00:00,"533674"
"H2001","818","Local CCP","Local PPO","Yes","SIERRA HEALTH AND LIFE INSURANCE COMPANY, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.",08/01/2005 0:00:00,"2175"
"H2001","819","Local CCP","Local PPO","Yes","SIERRA HEALTH AND LIFE INSURANCE COMPANY, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.",08/01/2005 0:00:00,"863"
"H2001","820","Local CCP","Local PPO","No","SIERRA HEALTH AND LIFE INSURANCE COMPANY, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.",08/01/2005 0:00:00,"2352"
"H2001","821","Local CCP","Local PPO","Yes","SIERRA HEALTH AND LIFE INSURANCE COMPANY, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.",08/01/2005 0:00:00,"*"
"H2001","822","Local CCP","Local PPO","Yes","SIERRA HEALTH AND LIFE INSURANCE COMPANY, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.",08/01/2005 0:00:00,"349"
"H2001","823","Local CCP","Local PPO","No","SIERRA HEALTH AND LIFE INSURANCE COMPANY, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.",08/01/2005 0:00:00,"59"
"H2001","824","Local CCP","Local PPO","Yes","SIERRA HEALTH AND LIFE INSURANCE COMPANY, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.",08/01/2005 0:00:00,"*"
"H2001","825","Local CCP","Local PPO","Yes","SIERRA HEALTH AND LIFE INSURANCE COMPANY, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.",08/01/2005 0:00:00,"3785"
"H2001","826","Local CCP","Local PPO","Yes","SIERRA HEALTH AND LIFE INSURANCE COMPANY, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.",08/01/2005 0:00:00,"3894"
"H2001","827","Local CCP","Local PPO","Yes","SIERRA HEALTH AND LIFE INSURANCE COMPANY, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.",08/01/2005 0:00:00,"144845"
"H2001","828","Local CCP","Local PPO","Yes","SIERRA HEALTH AND LIFE INSURANCE COMPANY, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.",08/01/2005 0:00:00,"23169"
"H2001","829","Local CCP","Local PPO","Yes","SIERRA HEALTH AND LIFE INSURANCE COMPANY, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.",08/01/2005 0:00:00,"*"
"H2001","830","Local CCP","Local PPO","No","SIERRA HEALTH AND LIFE INSURANCE COMPANY, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.",08/01/2005 0:00:00,"43"
"H2001","831","Local CCP","Local PPO","Yes","SIERRA HEALTH AND LIFE INSURANCE COMPANY, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.",08/01/2005 0:00:00,"*"
"H2001","832","Local CCP","Local PPO","Yes","SIERRA HEALTH AND LIFE INSURANCE COMPANY, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.",08/01/2005 0:00:00,"*"
"H2001","833","Local CCP","Local PPO","No","SIERRA HEALTH AND LIFE INSURANCE COMPANY, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.",08/01/2005 0:00:00,"*"
"H2001","834","Local CCP","Local PPO","Yes","SIERRA HEALTH AND LIFE INSURANCE COMPANY, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.",08/01/2005 0:00:00,"*"
"H2001","835","Local CCP","Local PPO","Yes","SIERRA HEALTH AND LIFE INSURANCE COMPANY, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.",08/01/2005 0:00:00,"*"
"H2001","836","Local CCP","Local PPO","Yes","SIERRA HEALTH AND LIFE INSURANCE COMPANY, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.",08/01/2005 0:00:00,"*"
"H2001","837","Local CCP","Local PPO","Yes","SIERRA HEALTH AND LIFE INSURANCE COMPANY, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.",08/01/2005 0:00:00,"*"
"H2001","838","Local CCP","Local PPO","Yes","SIERRA HEALTH AND LIFE INSURANCE COMPANY, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.",08/01/2005 0:00:00,"50921"
"H2029","001","Local CCP","Local PPO","Yes","HUMANA INSURANCE OF PUERTO RICO, INC.","Humana Insurance of Puerto Rico, Inc.","HumanaChoice Value H2029-001 (PPO)","Humana Inc.",01/01/2008 0:00:00,"987"
"H2029","801","Local CCP","Local PPO","Yes","HUMANA INSURANCE OF PUERTO RICO, INC.","Humana Insurance of Puerto Rico, Inc.","Humana Medicare Employer (PPO)","Humana Inc.",01/01/2008 0:00:00,"109"
"H2029","802","Local CCP","Local PPO","No","HUMANA INSURANCE OF PUERTO RICO, INC.","Humana Insurance of Puerto Rico, Inc.","Humana Medicare Employer (PPO)","Humana Inc.",01/01/2008 0:00:00,"16"
"H2029","803","Local CCP","Local PPO","Yes","HUMANA INSURANCE OF PUERTO RICO, INC.","Humana Insurance of Puerto Rico, Inc.","Humana Medicare Employer Non-CY (PPO)","Humana Inc.",01/01/2008 0:00:00,"*"
"H2029","805","Local CCP","Local PPO","Yes","HUMANA INSURANCE OF PUERTO RICO, INC.","Humana Insurance of Puerto Rico, Inc.","Humana Medicare Employer (PPO)","Humana Inc.",01/01/2008 0:00:00,"*"
"H2029","806","Local CCP","Local PPO","No","HUMANA INSURANCE OF PUERTO RICO, INC.","Humana Insurance of Puerto Rico, Inc.","Humana Medicare Employer (PPO)","Humana Inc.",01/01/2008 0:00:00,"*"
"H2029","807","Local CCP","Local PPO","Yes","HUMANA INSURANCE OF PUERTO RICO, INC.","Humana Insurance of Puerto Rico, Inc.","Humana Medicare Employer Non-CY (PPO)","Humana Inc.",01/01/2008 0:00:00,"*"
"H2032","001","Local CCP","Local PPO","Yes","INSURANCE COMPANY OF SCOTT AND WHITE","Baylor Scott & White Health Plan","SeniorCare Advantage (PPO)","Baylor Scott & White Holdings",01/01/2018 0:00:00,"332"
"H2032","002","Local CCP","Local PPO","Yes","INSURANCE COMPANY OF SCOTT AND WHITE","Baylor Scott & White Health Plan","SeniorCare Advantage (PPO)","Baylor Scott & White Holdings",01/01/2018 0:00:00,"526"
"H2034","001","Local CCP","HMO","Yes","COMMUNITY CARE HEALTH PLAN, INC.","Community Care","Community Care's  Partnership Program (HMO SNP)","Community Care, Inc.",01/01/2008 0:00:00,"370"
"H2034","002","Local CCP","HMO","Yes","COMMUNITY CARE HEALTH PLAN, INC.","Community Care","Community Care's Partnership Program Disabled (HMO SNP)","Community Care, Inc.",01/01/2008 0:00:00,"108"
"H2064","001","National PACE","National PACE","Yes","GEISINGER COMMUNITY HEALTH SERVICES","LIFE Geisinger","LIFE Geisinger (PACE)","Geisinger Health System",06/01/2008 0:00:00,"200"
"H2064","002","National PACE","National PACE","Yes","GEISINGER COMMUNITY HEALTH SERVICES","LIFE Geisinger","LIFE Geisinger (PACE)","Geisinger Health System",06/01/2008 0:00:00,"15"
"H2108","001","Local CCP","HMO","Yes","BRAVO HEALTH MID-ATLANTIC, INC.","Cigna-HealthSpring","Cigna-HealthSpring TotalCare (HMO SNP)","CIGNA",01/01/2001 0:00:00,"4355"
"H2108","020","Local CCP","HMO","Yes","BRAVO HEALTH MID-ATLANTIC, INC.","Cigna-HealthSpring","Cigna-HealthSpring Traditions (HMO SNP)","CIGNA",01/01/2001 0:00:00,"235"
"H2108","022","Local CCP","HMO","Yes","BRAVO HEALTH MID-ATLANTIC, INC.","Cigna-HealthSpring","Cigna-HealthSpring Preferred (HMO)","CIGNA",01/01/2001 0:00:00,"4128"
"H2108","028","Local CCP","HMO","Yes","BRAVO HEALTH MID-ATLANTIC, INC.","Cigna-HealthSpring","Cigna-HealthSpring Preferred (HMO)","CIGNA",01/01/2001 0:00:00,"4717"
"H2108","029","Local CCP","HMO","Yes","BRAVO HEALTH MID-ATLANTIC, INC.","Cigna-HealthSpring","Cigna-HealthSpring Achieve (HMO SNP)","CIGNA",01/01/2001 0:00:00,"694"
"H2108","030","Local CCP","HMO","Yes","BRAVO HEALTH MID-ATLANTIC, INC.","Cigna-HealthSpring","Cigna-HealthSpring Achieve (HMO SNP)","CIGNA",01/01/2001 0:00:00,"801"
"H2108","032","Local CCP","HMO","Yes","BRAVO HEALTH MID-ATLANTIC, INC.","Cigna-HealthSpring","Cigna-HealthSpring PreventiveCare (HMO)","CIGNA",01/01/2001 0:00:00,"1158"
"H2108","033","Local CCP","HMO","Yes","BRAVO HEALTH MID-ATLANTIC, INC.","Cigna-HealthSpring","Cigna-HealthSpring PreventiveCare (HMO)","CIGNA",01/01/2001 0:00:00,"1230"
"H2108","801","Local CCP","HMO","Yes","BRAVO HEALTH MID-ATLANTIC, INC.","Cigna-HealthSpring","Cigna-HealthSpring Preferred Rx CY (HMO)","CIGNA",01/01/2001 0:00:00,"*"
"H2108","807","Local CCP","HMOPOS","Yes","BRAVO HEALTH MID-ATLANTIC, INC.","Cigna-HealthSpring","Cigna-HealthSpring Premier Rx CY (HMO-POS)","CIGNA",01/01/2001 0:00:00,"*"
"H2109","001","National PACE","National PACE","Yes","THE JOHNS HOPKINS HEALTH SYSTEM CORPORATION","Hopkins ElderPlus","The Johns Hopkins Health System Corporation. (PACE)","The Johns Hopkins Health System Corporation",11/01/2002 0:00:00,"131"
"H2109","002","National PACE","National PACE","Yes","THE JOHNS HOPKINS HEALTH SYSTEM CORPORATION","Hopkins ElderPlus","The Johns Hopkins Health System Corporation (PACE)","The Johns Hopkins Health System Corporation",11/01/2002 0:00:00,"*"
"H2150","002","1876 Cost","1876 Cost","Yes","KAISER FNDN HP OF THE MID-ATLANTIC STS","Kaiser Permanente","Kaiser Permanente Medicare Plus High w/Part D (AB) (Cost)","Kaiser Foundation Health Plan, Inc.",01/01/1991 0:00:00,"15484"
"H2150","009","1876 Cost","1876 Cost","Yes","KAISER FNDN HP OF THE MID-ATLANTIC STS","Kaiser Permanente","Kaiser Permanente Medicare Plus Std w/Part D (AB) (Cost)","Kaiser Foundation Health Plan, Inc.",01/01/1991 0:00:00,"28628"
"H2150","017","1876 Cost","1876 Cost","No","KAISER FNDN HP OF THE MID-ATLANTIC STS","Kaiser Permanente","Kaiser Permanente Medicare Plus Basic w/o D (AB) (Cost)","Kaiser Foundation Health Plan, Inc.",01/01/1991 0:00:00,"1024"
"H2150","021","1876 Cost","1876 Cost","No","KAISER FNDN HP OF THE MID-ATLANTIC STS","Kaiser Permanente","Kaiser Permanente Medicare Plus High w/o D (AB) (Cost)","Kaiser Foundation Health Plan, Inc.",01/01/1991 0:00:00,"501"
"H2150","022","1876 Cost","1876 Cost","No","KAISER FNDN HP OF THE MID-ATLANTIC STS","Kaiser Permanente","Kaiser Permanente Medicare Plus Std w/o D (AB) (Cost)","Kaiser Foundation Health Plan, Inc.",01/01/1991 0:00:00,"1383"
"H2150","029","1876 Cost","1876 Cost","Yes","KAISER FNDN HP OF THE MID-ATLANTIC STS","Kaiser Permanente","Kaiser Permanente Medicare Plus Std w/Part D (B) (Cost)","Kaiser Foundation Health Plan, Inc.",01/01/1991 0:00:00,"33"
"H2150","030","1876 Cost","1876 Cost","No","KAISER FNDN HP OF THE MID-ATLANTIC STS","Kaiser Permanente","Kaiser Permanente Medicare Plus Basic w/o D (B) (Cost)","Kaiser Foundation Health Plan, Inc.",01/01/1991 0:00:00,"*"
"H2150","033","1876 Cost","1876 Cost","Yes","KAISER FNDN HP OF THE MID-ATLANTIC STS","Kaiser Permanente","Kaiser Permanente Medicare Plus Basic w/D (AB) (Cost)","Kaiser Foundation Health Plan, Inc.",01/01/1991 0:00:00,"293"
"H2150","034","1876 Cost","1876 Cost","Yes","KAISER FNDN HP OF THE MID-ATLANTIC STS","Kaiser Permanente","Kaiser Permanente Medicare Plus Basic w/D (B) (Cost)","Kaiser Foundation Health Plan, Inc.",01/01/1991 0:00:00,"*"
"H2150","801","1876 Cost","1876 Cost","Yes","KAISER FNDN HP OF THE MID-ATLANTIC STS","Kaiser Permanente","Kaiser Permanente Medicare Plus GRP w/Part D (AB) (Cost)","Kaiser Foundation Health Plan, Inc.",01/01/1991 0:00:00,"12818"
"H2150","805","1876 Cost","1876 Cost","Yes","KAISER FNDN HP OF THE MID-ATLANTIC STS","Kaiser Permanente","Kaiser Permanente Medicare Plus GRP w/Part D (B) (Cost)","Kaiser Foundation Health Plan, Inc.",01/01/1991 0:00:00,"*"
"H2150","806","1876 Cost","1876 Cost","Yes","KAISER FNDN HP OF THE MID-ATLANTIC STS","Kaiser Permanente","Kaiser Permanente Medicare Plus FED w/Part D (AB) (Cost)","Kaiser Foundation Health Plan, Inc.",01/01/1991 0:00:00,"12172"
"H2150","807","1876 Cost","1876 Cost","Yes","KAISER FNDN HP OF THE MID-ATLANTIC STS","Kaiser Permanente","Kaiser Permanente Medicare Plus FED w/Part D (B) (Cost)","Kaiser Foundation Health Plan, Inc.",01/01/1991 0:00:00,"113"
"H2161","002","Local CCP","HMO","Yes","UPPER PENINSULA HEALTH PLAN, LLC","Upper Peninsula Health Plan","Upper Peninsula Health Plan Advantage (HMO)","DLP Marquette General Hospital, LLC",01/01/2011 0:00:00,"222"
"H2161","003","Local CCP","HMO","Yes","UPPER PENINSULA HEALTH PLAN, LLC","Upper Peninsula Health Plan","Upper Peninsula Health Plan Choice (HMO)","DLP Marquette General Hospital, LLC",01/01/2011 0:00:00,"342"
"H2168","001","Local CCP","HMOPOS","Yes","VILLAGE SENIOR SERVICES CORPORATION","VillageCareMAX","VillageCareMAX Medicare Health Advantage (HMO-POS SNP)","Village Care of New York, Inc.",01/01/2017 0:00:00,"157"
"H2168","002","Local CCP","HMOPOS","Yes","VILLAGE SENIOR SERVICES CORPORATION","VillageCareMAX","VillageCareMAX Medicare Total Advantage (HMO-POS SNP)","Village Care of New York, Inc.",01/01/2017 0:00:00,"384"
"H2171","001","Local CCP","HMO","Yes","CARE N' CARE INSURANCE COMPANY, INC.","Care N' Care Insurance Company","Care N' Care Classic (HMO)","North Texas Specialty Physicians",01/01/2015 0:00:00,"838"
"H2171","801","Local CCP","HMO","Yes","CARE N' CARE INSURANCE COMPANY, INC.","Care N' Care Insurance Company","Care N' Care Classic CY - MAPD (HMO)","North Texas Specialty Physicians",01/01/2015 0:00:00,"*"
"H2171","802","Local CCP","HMO","Yes","CARE N' CARE INSURANCE COMPANY, INC.","Care N' Care Insurance Company","Care N' Care Classic NCY - MAPD (HMO)","North Texas Specialty Physicians",01/01/2015 0:00:00,"*"
"H2171","803","Local CCP","HMO","No","CARE N' CARE INSURANCE COMPANY, INC.","Care N' Care Insurance Company","Care N' Care Classic CY - MA-Only (HMO)","North Texas Specialty Physicians",01/01/2015 0:00:00,"*"
"H2171","804","Local CCP","HMO","No","CARE N' CARE INSURANCE COMPANY, INC.","Care N' Care Insurance Company","Care N' Care Classic NCY - MA-Only (HMO)","North Texas Specialty Physicians",01/01/2015 0:00:00,"*"
"H2172","001","Local CCP","HMO","Yes","KAISER FDTN HLTH PLAN OF THE MID-ATLANTIC STATES","Kaiser Permanente","Kaiser Permanente Medicare Advantage High DC (HMO)","Kaiser Foundation Health Plan, Inc.",01/01/2018 0:00:00,"40"
"H2172","002","Local CCP","HMO","Yes","KAISER FDTN HLTH PLAN OF THE MID-ATLANTIC STATES","Kaiser Permanente","Kaiser Permanente Medicare Advantage High MD (HMO)","Kaiser Foundation Health Plan, Inc.",01/01/2018 0:00:00,"292"
"H2172","003","Local CCP","HMO","Yes","KAISER FDTN HLTH PLAN OF THE MID-ATLANTIC STATES","Kaiser Permanente","Kaiser Permanente Medicare Advantage Standard DC (HMO)","Kaiser Foundation Health Plan, Inc.",01/01/2018 0:00:00,"185"
"H2172","004","Local CCP","HMO","Yes","KAISER FDTN HLTH PLAN OF THE MID-ATLANTIC STATES","Kaiser Permanente","Kaiser Permanente Medicare Advantage Standard MD (HMO)","Kaiser Foundation Health Plan, Inc.",01/01/2018 0:00:00,"2230"
"H2172","801","Local CCP","HMO","Yes","KAISER FDTN HLTH PLAN OF THE MID-ATLANTIC STATES","Kaiser Permanente","Kaiser Permanente Medicare Advantage for Groups (HMO)","Kaiser Foundation Health Plan, Inc.",01/01/2018 0:00:00,"*"
"H2174","001","Local CCP","HMO","Yes","TRILLIUM COMMUNITY HEALTH PLAN","Trillium Medicare Advantage","Trillium Advantage Dual (HMO SNP)","Centene Corporation",01/01/2007 0:00:00,"2661"
"H2185","001","Local CCP","HMO","Yes","LIFEWORKS ADVANTAGE, LLC","LifeWorks Advantage (HMO SNP)","LifeWorks Advantage I-SNP (HMO SNP)","MFA Lifeworks, LLC",01/01/2017 0:00:00,"744"
"H2218","001","National PACE","National PACE","Yes","HARBOR HEALTH SERVICES, INC.","Elder Service Plan of Harbor Health Services, Inc","Harbor Health Elder Service Plan, Dual Eligible (PACE)","Harbor Health Services, Inc.",11/01/2002 0:00:00,"472"
"H2218","002","National PACE","National PACE","Yes","HARBOR HEALTH SERVICES, INC.","Elder Service Plan of Harbor Health Services, Inc","Harbor Health Elder Service Plan, Medicare only (PACE)","Harbor Health Services, Inc.",11/01/2002 0:00:00,"*"
"H2219","001","National PACE","National PACE","Yes","FALLON COMMUNITY HEALTH PLAN","Summit ElderCare or Fallon Health","Summit ElderCare (PACE)","Fallon Community Health Plan",11/01/2002 0:00:00,"1169"
"H2219","002","National PACE","National PACE","Yes","FALLON COMMUNITY HEALTH PLAN","Summit ElderCare or Fallon Health","Summit ElderCare (PACE)","Fallon Community Health Plan",11/01/2002 0:00:00,"*"
"H2220","001","National PACE","National PACE","Yes","UPHAMS CORNER HEALTH COMMITTEE, INC.","Uphams Corner Health Committee, Inc.","Upham's Corner Health Committee (PACE)","Uphams Corner Health Committee, Inc.",11/01/2002 0:00:00,"245"
